event_id,match,tournament,kickoff,target,model_probability,bookie_odds,bookie_implied,expected_value_pct,model_auc,historical_hit_%,edge_over_bookie
sr:match:73078642,We SC vs Ismaily SC,2. Division A,2026-08-28 14:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:70228450,FK Ryazan vs FK Salyut Belgorod,"2. Liga, Division B, Group 3",2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:66854166,Bohemians Dublin FC vs Sligo Rovers FC,Premier Division,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72379518,Kedainiai Nevezis vs FC Neptunas B,II Lyga,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72379520,FK Panevezys B vs FK Banga B,II Lyga,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:66854886,Athlone Town AFC vs Bray Wanderers AFC,First Division,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68849710,Almaz Antey Youth vs CSKA Moscow,"MFL, Division A",2026-08-28 11:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73021768,Peterborough Sports vs Anstey Nomads,Southern League Premier Central,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72217546,FK Gazalkent vs Fardu Ferghana,Pro Liga,2026-08-28 15:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73802354,Saikhamakawn FC vs Ramthar Veng FC,Mizoram Premier League,2026-08-28 10:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:74057996,Gomora United vs Venda Football Academy,Championship,2026-08-28 14:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72963612,CA Platense vs Instituto AC Cordoba,Copa Argentina,2026-08-28 01:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:71998170,PFC Slavia Sofia vs FK Septemvri Sofia,Parva Liga,2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73159904,Al Nassr Club vs Al-Taawoun FC,Saudi Pro League,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72409648,Kolos Kovalivka vs FC Obolon Kyiv,Premier League,2026-08-28 13:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72979688,Al Ahli Doha SC vs Lusail SC,Stars League,2026-08-28 15:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72037300,Montpellier vs US Boulogne,Ligue 2,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:66918272,IK Uppsala Fotboll vs Eskilstuna United DFF,Damallsvenskan,2026-08-28 18:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73050728,Legia Warszawa vs Lech Poznan,CLJ,2026-08-28 11:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:111111114209626,Champions FC Academy vs Tauro FC II,Liga Prom,2026-08-28 02:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72900240,HNK Vukovar 1991 vs NK Segesta,Prva NL,2026-08-28 16:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72224000,FK Tauras Taurage vs Baltijos Futbolo Akademija,1 Lyga,2026-08-28 14:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73962400,AL Faisaly (Jor) vs Al Hussein Irbid,Super Cup,2026-08-28 18:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72759194,Morecambe FC vs AFC Telford United,National League North,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72759196,Oxford City vs Buxton FC,National League North,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:74077576,Espoon Palloseura vs HJS,Kakkonen,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72224002,Dfk Dainava Alytus vs Vilnius FK Zalgiris B,1 Lyga,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73018432,Ashton United FC vs Gainsborough Trinity,Northern Premier League Premier,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73018440,Cleethorpes Town FC vs Curzon Ashton FC,Northern Premier League Premier,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72548648,SC/ESV Parndorf 1919 vs FC Marchfeld Donauauen,Regionalliga Ost,2026-08-28 18:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73018442,Guiseley FC vs Lancaster City,Northern Premier League Premier,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72521986,Llandudno FC vs Haverfordwest County AFC,Cymru Premier,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:67843386,FC Samtredia vs Odishi,Erovnuli Liga 2,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72281290,Nd Slovan vs Ilirija Ljubljana,2. Liga,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:74073910,AF Sporting San Miguelito II vs San Martin FC,Liga Prom,2026-08-28 02:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:70688190,Kari vs Throttur Vogum,2. deild,2026-08-28 20:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72900244,NK Sesvete vs NK Dugopolje,Prva NL,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73078644,Pharco FC vs El Mansurah,2. Division A,2026-08-28 14:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72471368,Spartak Myjava vs Druzstevnik Velke Ludince,3. Liga,2026-08-28 18:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:69921910,Gnistan Ogeli vs Tups,Kolmonen,2026-08-28 18:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72521988,Pen-y-Bont FC vs Flint Town United,Cymru Premier,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73831420,Jeugd Royal Francs Borains  vs Lierse Kempenzonen,U21 Pro League,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73463590,El Qanah FC vs El Gouna FC,Premier League,2026-08-28 15:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72900234,NK Dubrava Zagreb vs NK Croatia Zmijavci,Prva NL,2026-08-28 16:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72300748,Dukla Prague vs FC Vysocina Jihlava,FNL,2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73160350,Krasava ENY Ypsonas FC vs Als Omonia,1st Division,2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72900236,NK BSK Bijelo Brdo vs HNK Cibalia Vinkovci,Prva NL,2026-08-28 16:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72738098,Wealdstone FC vs Carlisle United,National League,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73970456,Yeclano Deportivo vs CD Alcoyano,Club Friendly Games,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73748992,FC Vitebsk vs Naftan Novopolotsk,Vysshaya Liga,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:67919398,FK Union Carl Berner vs KFUM 2,"3. Division, Group 1",2026-08-28 18:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72521980,Cardiff Metropolitan University FC vs Briton Ferry,Cymru Premier,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72738096,Tamworth FC vs Worthing FC,National League,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72521982,Connah`s Quay Nomads FC vs Cambrian United,Cymru Premier,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:69976378,Suwon WFC vs Seoul City WFC,WK-League,2026-08-28 11:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:69976376,Incheon Hyundai Steel Red Angels vs Gyeongju FC,WK-League,2026-08-28 11:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72037302,Nancy-Lorraine vs USL Dunkerque,Ligue 2,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:74077448,Atlantis FC vs HIFK,Kakkonen,2026-08-28 16:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72661596,Alebrijes de Oaxaca FC vs CD Tapatio,Liga de Expansion MX,2026-08-28 02:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73524954,SP Cailungo vs FC Domagnano,Campionato Sammarinese,2026-08-28 20:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72037292,Clermont Foot vs Sochaux-Montbeliard,Ligue 2,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72217544,FC Pakhtakor Tashkent II vs PFC Terdu,Pro Liga,2026-08-28 13:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72546010,Baglan Dragons vs Caerau Ely FC,Cymru Championship South,2026-08-28 19:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72546012,Llanelli Town vs Carmarthen Town,Cymru Championship South,2026-08-28 19:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68849720,Rubin Kazan vs FC Krasnodar,"MFL, Division A",2026-08-28 13:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73206422,Damac FC vs Al-Orobah,Division 1,2026-08-28 18:50,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72041086,FC Groningen vs Fortuna Sittard,Eredivisie,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72546014,Newport City FC vs Ynyshir Albions,Cymru Championship South,2026-08-28 19:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73963698,KF Drenica Skenderaj vs Ballkani,Superliga,2026-08-28 15:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72548478,FC Gleisdorf 09 vs SV Lafnitz,Regionalliga Sud,2026-08-28 18:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72546006,Treowen Stars vs Cardiff Draconians,Cymru Championship South,2026-08-28 18:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72550146,FC Kolos Kovalivka 2 vs SC Poltava,Persha Liga,2026-08-28 12:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:70699096,Arbaer vs KA Asvellir,3. deild,2026-08-28 20:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68344800,Linero IF vs Solvesborgs GoIF,Division 2,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68377960,IK Kongahalla vs Galtabacks BK,Division 2,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:74013632,Adelaide Olympic FC vs Modbury Jets SC,South Australia State League 1,2026-08-28 11:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72515910,Zks Kluczevia Stargard vs Sks Unia Swarzedz,"III Liga, Group 2",2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72515908,WDA Swiecie vs MKS Notec Czarnkow,"III Liga, Group 2",2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72176554,SC Kriens vs FC Stade Nyonnais,Challenge League,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72738092,Scunthorpe United vs Solihull Moors FC,National League,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68046704,Jeonnam Dragons vs Cheonan City FC,K-League 2,2026-08-28 11:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72176550,Yverdon-Sport vs FC Wil 1900,Challenge League,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73524960,San Marino Academy vs FC Fiorentino,Campionato Sammarinese,2026-08-28 20:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68995358,Shanghai Shenhua FC vs Shandong Taishan FC,Chinese Super League,2026-08-28 12:35,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73883616,Foolad Khuzestan FC vs Esteghlal FC Tehran,Pro League,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72176552,FC Winterthur vs Stade Lausanne Ouchy,Challenge League,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73831416,K Beerschot VA vs RWD Molenbeek Youth,U21 Pro League,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73831418,RFC Liege vs RFC Seraing,U21 Pro League,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72203002,Genk vs KV Waasland-Beveren,Pro League,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72548650,Kremser SC vs SV Horn,Regionalliga Ost,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72548652,SV Donau Wien vs FCM Traiskirchen,Regionalliga Ost,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72738078,Aldershot Town FC vs Harrogate Town,National League,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72738076,AFC Fylde vs Forest Green Rovers,National League,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:74057998,Orbit College FC vs Hungry Lion,Championship,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73062592,Sabah FC vs Penang FA,Super League,2026-08-28 12:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72738080,Altrincham FC vs FC Halifax Town,National League,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72546016,Swansea University vs Pontypridd Town,Cymru Championship South,2026-08-28 19:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73524956,SS Folgore Falciano Calcio vs SS Murata,Campionato Sammarinese,2026-08-28 20:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68849716,Lokomotiv Moscow vs Chertanovo Moscow,"MFL, Division A",2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73019522,Geita Gold FC vs Azam FC,Premier League,2026-08-28 16:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72661598,Cancun FC vs Club Atletico La Paz,Liga de Expansion MX,2026-08-28 02:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72036132,Lille vs PSG,Ligue 1,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73524958,AC Juvenes/Dogana vs SC Faetano,Campionato Sammarinese,2026-08-28 20:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68849718,FK Nizhny Novgorod vs FC Fakel Voronezh Youth,"MFL, Division A",2026-08-28 13:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68849714,Dinamo Moscow vs Football Academy Of Konoplev,"MFL, Division A",2026-08-28 13:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72533154,Hoogstraten VV vs KFC Merelbeke,Nationale 1 VV,2026-08-28 19:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72530276,IF Lyseng vs Vri,Danmarksserien,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:74004238,GD Interclube vs FC Luanda,Girabola,2026-08-28 15:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:71945218,AC Milan vs Venezia FC,Serie A,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72560222,SC Oberpullendorf vs FC Deutschkreutz,Burgenlandliga,2026-08-28 18:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72281282,Tabor Sezana vs NK Brezice 1919,2. Liga,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72525316,FC Lausanne Sports U21 vs FC La Chaux De Fonds,1. Liga Classic,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:68849712,Dinamo-Makhachkala Youth vs FK Rostov,"MFL, Division A",2026-08-28 15:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73998122,Club Deportivo Cuenca Juniors vs 9 de Octubre FC,Serie B,2026-08-28 01:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73265226,Union de Santa Fe vs CA Sarmiento Junin,Primera LPF,2026-08-28 23:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73185384,AD Carmelita vs Aserri FC,Liga de Ascenso,2026-08-28 22:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72176556,FC Aarau vs Neuchatel Xamax,Challenge League,2026-08-28 19:15,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72304252,FK Sutjeska Niksic vs OFK Mladost DG,1. CFL,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73078636,Al Nasr Cairo vs Haras El Hodood,2. Division A,2026-08-28 14:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:71508828,Sfera FC SP vs GD Prudente SP,U20 Paulista,2026-08-28 19:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72640886,Itabirito FC MG vs Coimbra Sports MG,"U20 Mineiro, 1. Divisao",2026-08-28 14:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73062368,Terengganu FC vs Selangor FC,Super League,2026-08-28 14:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72546552,Newtown AFC vs Llanuwchllyn,"Cymru Championship, North",2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73062182,Al-Dhaid vs Dubai City Football Club,First Division,2026-08-28 16:05,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72221220,Crystal Palace vs Man City,Premier League,2026-08-28 20:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72546556,Porthmadog FC vs Caersws,"Cymru Championship, North",2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:70271428,Linfield Ladies vs Crusaders Strikers FC,"Premiership, Women",2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72440638,First Vienna FC 1894 vs SKU Amstetten,2. Liga,2026-08-28 17:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72813742,Necaxa U21 vs Cruz Azul,U21 Liga MX,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:74036920,Club Portugalete vs RS Gimnastica de Torrelavega,Club Friendly Games,2026-08-28 17:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73062184,AL Ittifaq vs Al Urooba UAE,First Division,2026-08-28 16:05,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:73812298,Montevideo Wanderers vs Central Espanol FC,Primera Division,2026-08-28 23:00,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72656138,FC Strani vs FK Nove Sady,Divize E,2026-08-28 16:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:69920774,LoPa Lohja vs Nups,Kolmonen,2026-08-28 16:30,target__new__yellow_cards__h1__over_1_5,0.5278,,,,0.658,48.9,
sr:match:72723168,Genclerbirligi SK vs Erzurumspor FK,Super Lig,2026-08-28 19:30,target__new__total_shots__match__over_24_5,0.5261,,,,0.6575,29.7,
sr:match:74073910,AF Sporting San Miguelito II vs San Martin FC,Liga Prom,2026-08-28 02:00,target__new__fouls__match__over_22_5,0.5246,,,,0.6604,59.4,
sr:match:73159902,Al-Khaleej Club vs Al Hilal SFC,Saudi Pro League,2026-08-28 19:00,target__over_10_5_corners,0.5199,2.05,0.4878,6.58,0.6509,37.7,3.21
sr:match:73062186,Dibba Al Fujairah vs Gulf United,First Division,2026-08-28 16:05,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:73062182,Al-Dhaid vs Dubai City Football Club,First Division,2026-08-28 16:05,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:72656138,FC Strani vs FK Nove Sady,Divize E,2026-08-28 16:30,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:72546552,Newtown AFC vs Llanuwchllyn,"Cymru Championship, North",2026-08-28 19:45,target__ht_home_win,0.5156,1.78,0.5618,-8.22,0.6554,33.8,-4.62
sr:match:71945218,AC Milan vs Venezia FC,Serie A,2026-08-28 19:45,target__ht_home_win,0.5156,1.82,0.5495,-6.16,0.6554,33.8,-3.38
sr:match:74077574,FC Honka vs P-Iirot,Kakkonen,2026-08-28 15:30,target__ht_home_win,0.5156,1.45,0.6897,-25.23,0.6554,33.8,-17.4
sr:match:73805704,Club General Caballero JLM vs Deportivo Capiata,Division Intermedia,2026-08-28 22:30,target__ht_home_win,0.5156,1.91,0.5236,-1.52,0.6554,33.8,-0.79
sr:match:72044592,FC Volendam vs FC Dordrecht,Eerste Divisie,2026-08-28 19:00,target__ht_home_win,0.5156,2.35,0.4255,21.17,0.6554,33.8,9.01
sr:match:73883616,Foolad Khuzestan FC vs Esteghlal FC Tehran,Pro League,2026-08-28 18:30,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:72176554,SC Kriens vs FC Stade Nyonnais,Challenge League,2026-08-28 18:30,target__ht_home_win,0.5156,2.05,0.4878,5.7,0.6554,33.8,2.78
sr:match:72738092,Scunthorpe United vs Solihull Moors FC,National League,2026-08-28 19:45,target__ht_home_win,0.5156,2.2,0.4545,13.44,0.6554,33.8,6.11
sr:match:72230720,Unia Skierniewice vs ZKS Stal Rzeszow,1. Liga,2026-08-28 17:00,target__ht_home_win,0.5156,2.35,0.4255,21.17,0.6554,33.8,9.01
sr:match:68344800,Linero IF vs Solvesborgs GoIF,Division 2,2026-08-28 18:30,target__ht_home_win,0.5156,2.4,0.4167,23.75,0.6554,33.8,9.9
sr:match:72546006,Treowen Stars vs Cardiff Draconians,Cymru Championship South,2026-08-28 18:45,target__ht_home_win,0.5156,2.4,0.4167,23.75,0.6554,33.8,9.9
sr:match:72546016,Swansea University vs Pontypridd Town,Cymru Championship South,2026-08-28 19:30,target__ht_home_win,0.5156,2.5,0.4,28.91,0.6554,33.8,11.56
sr:match:69920774,LoPa Lohja vs Nups,Kolmonen,2026-08-28 16:30,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:72572950,TUS Bad Waltersdorf vs SV Pachern,"Steiermark, Landesliga",2026-08-28 18:00,target__ht_home_win,0.5156,1.76,0.5682,-9.25,0.6554,33.8,-5.26
sr:match:67919398,FK Union Carl Berner vs KFUM 2,"3. Division, Group 1",2026-08-28 18:15,target__ht_home_win,0.5156,2.1,0.4762,8.28,0.6554,33.8,3.94
sr:match:72548480,SC Kalsdorf vs SC Weiz,Regionalliga Sud,2026-08-28 18:00,target__ht_home_win,0.5156,1.94,0.5155,0.03,0.6554,33.8,0.02
sr:match:72547994,Ufc Hallein vs Vorwarts Steyr,Regionalliga Nord,2026-08-28 18:15,target__ht_home_win,0.5156,1.71,0.5848,-11.83,0.6554,33.8,-6.92
sr:match:70688190,Kari vs Throttur Vogum,2. deild,2026-08-28 20:15,target__ht_home_win,0.5156,2.0,0.5,3.12,0.6554,33.8,1.56
sr:match:67843386,FC Samtredia vs Odishi,Erovnuli Liga 2,2026-08-28 16:00,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:72680068,Fortuna D vs VfB Stuttgart II,3. Liga,2026-08-28 18:00,target__ht_home_win,0.5156,2.2,0.4545,13.44,0.6554,33.8,6.11
sr:match:72379520,FK Panevezys B vs FK Banga B,II Lyga,2026-08-28 16:00,target__ht_home_win,0.5156,2.45,0.4082,26.33,0.6554,33.8,10.75
sr:match:72037300,Montpellier vs US Boulogne,Ligue 2,2026-08-28 19:00,target__ht_home_win,0.5156,2.25,0.4444,16.02,0.6554,33.8,7.12
sr:match:72979688,Al Ahli Doha SC vs Lusail SC,Stars League,2026-08-28 15:15,target__ht_home_win,0.5156,2.05,0.4878,5.7,0.6554,33.8,2.78
sr:match:72043114,Legia Warszawa vs WKS Slask Wroclaw,Ekstraklasa,2026-08-28 19:30,target__ht_home_win,0.5156,1.98,0.5051,2.09,0.6554,33.8,1.06
sr:match:72037306,Rodez Aveyron Football vs Pau FC,Ligue 2,2026-08-28 19:00,target__ht_home_win,0.5156,2.25,0.4444,16.02,0.6554,33.8,7.12
