market_name,fixture_count,num_outcomes,num_specifiers,min_true_prob,max_true_prob,specifier_examples
Team Assists,173,931,1,0.0204,0.8709,
Player Fouls Won,167,15512,1,0.0015,0.9983,
Will There Be Overtime,165,2,1,0.0132,0.9868,
Overtime & Goal,164,2,1,0.0093,0.9868,
To Qualify,164,2,1,0.001,0.9895,
Will There Be A P. S.,161,2,1,0.0093,0.9868,
Shots on Target Over/Under,147,26,13,0.0909,0.9066,"total=3.5,total=4.5,total=5.5,total=6.5,total=7.5,total=8.5,total=9.5,total=10.5,total=11.5,total=12.5,total=13.5,total=14.5,total=15.5"
Player 1st half shots on target,143,8600,1,0.0004,0.7317,
Player 2nd half shots on target,143,9428,1,0.0001,0.8402,
Team 2nd half shots on target,143,1046,1,0.0342,0.924,
Match Penalty Scored,130,1,1,0.1431,0.4021,
Match Shots Outside Box,130,13,1,0.1038,0.7426,
To Score From Outside the Box,130,3121,1,0.0006,0.2272,
Shots Over/Under,117,32,16,0.1606,0.8394,"total=18.5,total=19.5,total=20.5,total=21.5,total=22.5,total=23.5,total=24.5,total=25.5,total=26.5,total=27.5,total=28.5,total=29.5,total=17.5,total=30.5,total=31.5,total=32.5"
First Player Carded,115,3113,1,0.0053,0.1332,
Player To Be Sent Off,115,3121,1,0.0011,0.1297,
BG - 1st Half - Correct Score,111,26,1,0.001,0.3812,
BG - 2nd Half - Correct Score,111,26,1,0.001,0.3101,
Winning Method,93,6,1,0.0025,0.9797,
Away Team Shots on Target O/U,91,14,7,0.1897,0.8103,"total=2.5,total=3.5,total=4.5,total=5.5,total=6.5,total=7.5,total=1.5"
Match 2nd half shots on target,90,8,1,0.0822,0.8379,
Home Team Shots on Target O/U,87,20,10,0.1616,0.8384,"total=2.5,total=3.5,total=4.5,total=5.5,total=1.5,total=6.5,total=7.5,total=8.5,total=9.5,total=10.5"
1st Half - Away Exact Bookings,84,4,1,0.0111,0.665,
1st Half - Booking 1X2,84,3,1,0.1481,0.5361,
1st Half - Exact Bookings,84,7,1,0.0005,0.4603,
1st Half - Home Exact Bookings,84,4,1,0.007,0.7198,
1st Half - Total Booking Points,84,8,4,0.0374,0.9626,"total=5.5,total=15.5,total=25.5,total=35.5"
1st Half - Total Bookings,84,8,4,0.0374,0.9626,"total=0.5,total=1.5,total=2.5,total=3.5"
1st Half - Xth Booking,84,3,1,0.1092,0.5071,bookingnr=1
Away Team Exact Bookings,84,4,1,0.0329,0.6647,
Bookings 1X2,84,3,1,0.1448,0.662,
Exact Bookings,84,10,1,0.0001,0.7806,
Home Team Exact Bookings,84,4,1,0.0191,0.7488,
Total Booking Points,84,16,8,0.0543,0.9457,"total=5.5,total=15.5,total=25.5,total=35.5,total=45.5,total=55.5,total=65.5,total=75.5"
Xth Booking,84,3,1,0.0005,0.6313,bookingnr=1
