event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:73549806,Harkemase Boys,Excelsior ´31,Harkemase Boys vs Excelsior ´31,KNVB beker,2026-09-01 19:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73159896,Al Hilal SFC,Al Ahli Saudi FC,Al Hilal SFC vs Al Ahli Saudi FC,Saudi Pro League,2026-09-01 19:00,target__ht_draw,HT Draw,45.6,39.2,6.4,2.55,0.5904,True,39.0,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339752,Sheffield United,Bolton Wanderers,Sheffield United vs Bolton Wanderers,Championship,2026-09-01 19:45,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,1.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341102,Doncaster Rovers,Notts County,Doncaster Rovers vs Notts County,League One,2026-09-01 19:45,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72341104,Huddersfield,Oxford United,Huddersfield vs Oxford United,League One,2026-09-01 19:45,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,0.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:72341106,Leicester,Plymouth Argyle,Leicester vs Plymouth Argyle,League One,2026-09-01 19:45,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,2.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72341872,Cheltenham Town,York City FC,Cheltenham Town vs York City FC,League Two,2026-09-01 19:45,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,1.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341876,Chesterfield FC,Gillingham FC,Chesterfield FC vs Gillingham FC,League Two,2026-09-01 19:45,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73439378,Envigado FC,Union Magdalena,Envigado FC vs Union Magdalena,Torneo DIMAYOR,2026-09-01 21:00,target__ht_draw,HT Draw,60.0,52.1,7.9,1.92,0.5904,True,39.0,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:74037114,CE Aimore RS,CE Gramadense RS,CE Aimore RS vs CE Gramadense RS,"Gaucho, Serie A2",2026-09-01 23:00,target__ht_draw,HT Draw,60.0,53.8,6.2,1.86,0.5904,True,39.0,1.0,0.0,,,other,UNSETTLED
sr:match:73498248,Odra Opole,Wisla Krakow,Odra Opole vs Wisla Krakow,Puchar Polski,2026-09-01 16:30,target__ht_home_win,HT Home Win,24.6,21.3,3.3,4.7,0.6512,True,34.4,0.0,1.0,2.0,1.0,finished,LOST
sr:match:74147686,Lillestrom SK Kvinner,Bodoe/Glimt,Lillestrom SK Kvinner vs Bodoe/Glimt,"Toppserien, Women",2026-09-01 16:30,target__ht_home_win,HT Home Win,76.9,69.0,8.0,1.45,0.6512,True,34.4,0.0,0.0,1.0,1.0,finished,LOST
sr:match:74019308,Parma Calcio,US Cremonese,Parma Calcio vs US Cremonese,Coppa Italia,2026-09-01 17:00,target__ht_home_win,HT Home Win,39.1,34.5,4.6,2.9,0.6512,True,34.4,0.0,2.0,0.0,2.0,finished,LOST
sr:match:72735720,Boluspor,Ankara Keciorengucu,Boluspor vs Ankara Keciorengucu,1. Lig,2026-09-01 18:00,target__ht_home_win,HT Home Win,24.6,19.2,5.3,5.2,0.6512,True,34.4,0.0,2.0,0.0,2.0,finished,LOST
sr:match:72735716,Sariyer SK,Pendikspor,Sariyer SK vs Pendikspor,1. Lig,2026-09-01 18:00,target__ht_home_win,HT Home Win,39.1,35.1,4.0,2.85,0.6512,True,34.4,0.0,0.0,2.0,0.0,finished,LOST
sr:match:73206434,Al-Najma,AL Jabalain FC,Al-Najma vs AL Jabalain FC,Division 1,2026-09-01 18:40,target__ht_home_win,HT Home Win,39.7,36.4,3.4,2.75,0.6512,True,34.4,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73954142,AL Tadhamon,Al-Salmiya SC,AL Tadhamon vs Al-Salmiya SC,Premier League,2026-09-01 18:55,target__ht_home_win,HT Home Win,24.6,20.4,4.2,4.9,0.6512,True,34.4,0.0,2.0,0.0,2.0,finished,LOST
sr:match:73932780,FC Universitatea Cluj,FC Petrolul Ploiesti,FC Universitatea Cluj vs FC Petrolul Ploiesti,Romania Cup,2026-09-01 19:00,target__ht_home_win,HT Home Win,58.1,51.3,6.8,1.95,0.6512,True,34.4,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72176912,FC Zurich,Young Boys Bern,FC Zurich vs Young Boys Bern,Super League,2026-09-01 19:30,target__ht_home_win,HT Home Win,25.3,22.2,3.1,4.5,0.6512,True,34.4,1.0,2.0,2.0,4.0,finished,LOST
sr:match:73265252,CA Tigre,CA Barracas Central,CA Tigre vs CA Barracas Central,Primera LPF,2026-09-01 01:15,target__ht_over_0_5_goals,HT Over 0.5,64.6,61.0,3.6,1.64,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73498260,Podhale Nowy Targ,Pogon Grodzisk Mazowiecki,Podhale Nowy Targ vs Pogon Grodzisk Mazowiecki,Puchar Polski,2026-09-01 14:30,target__ht_over_0_5_goals,HT Over 0.5,81.2,75.8,5.4,1.32,0.6199,True,72.8,1.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:73463602,Talaea El Gaish,Zed FC,Talaea El Gaish vs Zed FC,Premier League,2026-09-01 15:00,target__ht_over_0_5_goals,HT Over 0.5,64.5,61.3,3.2,1.63,0.6199,True,72.8,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72735716,Sariyer SK,Pendikspor,Sariyer SK vs Pendikspor,1. Lig,2026-09-01 18:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,70.9,6.5,1.41,0.6199,True,72.8,0.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73498258,ZKS Stal Rzeszow,Podbeskidzie Bielsko-Biała,ZKS Stal Rzeszow vs Podbeskidzie Bielsko-Biała,Puchar Polski,2026-09-01 18:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,78.1,3.1,1.28,0.6199,True,72.8,0.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:73258788,Durban City FC,Stellenbosch FC,Durban City FC vs Stellenbosch FC,Premiership,2026-09-01 18:30,target__ht_over_0_5_goals,HT Over 0.5,64.6,60.6,4.0,1.65,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73258796,Kruger United,Orlando Pirates FC,Kruger United vs Orlando Pirates FC,Premiership,2026-09-01 18:30,target__ht_over_0_5_goals,HT Over 0.5,79.4,72.5,7.0,1.38,0.6199,True,72.8,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:72344018,FK Rostov,CSKA Moscow,FK Rostov vs CSKA Moscow,Russian Cup,2026-09-01 18:45,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,0.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73954142,AL Tadhamon,Al-Salmiya SC,AL Tadhamon vs Al-Salmiya SC,Premier League,2026-09-01 18:55,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.1,3.9,1.35,0.6199,True,72.8,0.0,2.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:73549856,SC Genemuiden,FC Lisse,SC Genemuiden vs FC Lisse,KNVB beker,2026-09-01 19:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,76.3,4.9,1.31,0.6199,True,72.8,0.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:73549864,ZSV Sportlust 46,Blauw Geel 38,ZSV Sportlust 46 vs Blauw Geel 38,KNVB beker,2026-09-01 19:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,77.5,3.7,1.29,0.6199,True,72.8,1.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339746,Lincoln City,Blackburn Rovers,Lincoln City vs Blackburn Rovers,Championship,2026-09-01 19:45,target__ht_over_0_5_goals,HT Over 0.5,79.4,71.4,8.0,1.4,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339750,Preston North End,Bristol City,Preston North End vs Bristol City,Championship,2026-09-01 19:45,target__ht_over_0_5_goals,HT Over 0.5,77.4,70.9,6.5,1.41,0.6199,True,72.8,0.0,1.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:72339758,West Ham,Wolves,West Ham vs Wolves,Championship,2026-09-01 19:45,target__ht_over_0_5_goals,HT Over 0.5,78.0,73.5,4.4,1.36,0.6199,True,72.8,2.0,1.0,4.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341098,Bromley FC,Leyton Orient London,Bromley FC vs Leyton Orient London,League One,2026-09-01 19:45,target__ht_over_0_5_goals,HT Over 0.5,74.7,71.4,3.3,1.4,0.6199,True,72.8,0.0,1.0,0.0,5.0,finished,UNKNOWN_TARGET
sr:match:72341864,Accrington Stanley,Grimsby Town,Accrington Stanley vs Grimsby Town,League Two,2026-09-01 19:45,target__ht_over_0_5_goals,HT Over 0.5,74.7,71.4,3.3,1.4,0.6199,True,72.8,1.0,2.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341868,Bristol Rovers,Colchester United,Bristol Rovers vs Colchester United,League Two,2026-09-01 19:45,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.0,4.4,1.37,0.6199,True,72.8,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72341872,Cheltenham Town,York City FC,Cheltenham Town vs York City FC,League Two,2026-09-01 19:45,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,1.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341896,Rochdale AFC,Shrewsbury Town,Rochdale AFC vs Shrewsbury Town,League Two,2026-09-01 19:45,target__ht_over_0_5_goals,HT Over 0.5,77.4,72.5,4.9,1.38,0.6199,True,72.8,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:73786060,Torino,Monza,Torino vs Monza,Coppa Italia,2026-09-01 20:00,target__ht_over_0_5_goals,HT Over 0.5,74.8,68.5,6.3,1.46,0.6199,True,72.8,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339744,Birmingham City,Southampton,Birmingham City vs Southampton,Championship,2026-09-01 20:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,72.5,5.5,1.38,0.6199,True,72.8,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339754,Stoke City,Norwich,Stoke City vs Norwich,Championship,2026-09-01 20:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.0,4.4,1.37,0.6199,True,72.8,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73939722,Orsomarso SC,Asociacion Deportivo Cali,Orsomarso SC vs Asociacion Deportivo Cali,Liga Femenina,2026-09-01 21:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,71.4,8.0,1.4,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:74042854,Academia Puerto Cabello,Academia Anzoategui FC,Academia Puerto Cabello vs Academia Anzoategui FC,Primera Division,2026-09-01 00:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.8,5.9,2.45,0.6269,True,38.8,2.0,0.0,3.0,0.0,finished,WON
sr:match:73265252,CA Tigre,CA Barracas Central,CA Tigre vs CA Barracas Central,Primera LPF,2026-09-01 01:15,target__ht_over_1_5_goals,HT Over 1.5,31.9,25.6,6.3,3.9,0.6269,True,38.8,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73134652,Lanzhou Longyuan Athletic,Beijing Guoan,Lanzhou Longyuan Athletic vs Beijing Guoan,FA Cup,2026-09-01 12:35,target__ht_over_1_5_goals,HT Over 1.5,58.9,48.8,10.1,2.05,0.6269,True,38.8,0.0,1.0,1.0,3.0,finished,LOST
sr:match:73601702,Bristol City U21,Sheffield United U21,Bristol City U21 vs Sheffield United U21,U21 Professional Development League,2026-09-01 13:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,51.5,7.4,1.94,0.6269,True,38.8,0.0,1.0,3.0,1.0,finished,LOST
sr:match:73601706,Fleetwood Town U21,Millwall U21,Fleetwood Town U21 vs Millwall U21,U21 Professional Development League,2026-09-01 13:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.9,6.0,1.89,0.6269,True,38.8,1.0,0.0,1.0,0.0,finished,LOST
sr:match:73601708,Huddersfield Town (R),Queens Park Rangers U21,Huddersfield Town (R) vs Queens Park Rangers U21,U21 Professional Development League,2026-09-01 13:00,target__ht_over_1_5_goals,HT Over 1.5,62.3,56.2,6.1,1.78,0.6269,True,38.8,2.0,1.0,3.0,1.0,finished,WON
sr:match:72344020,FK Akron Tolyatti,Lokomotiv Moscow,FK Akron Tolyatti vs Lokomotiv Moscow,Russian Cup,2026-09-01 14:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73498186,Zks Kluczevia Stargard,Pogon Siedlce,Zks Kluczevia Stargard vs Pogon Siedlce,Puchar Polski,2026-09-01 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8,1.0,0.0,2.0,2.0,finished,LOST
sr:match:74147686,Lillestrom SK Kvinner,Bodoe/Glimt,Lillestrom SK Kvinner vs Bodoe/Glimt,"Toppserien, Women",2026-09-01 16:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,57.8,4.5,1.73,0.6269,True,38.8,0.0,0.0,1.0,1.0,finished,LOST
sr:match:74019308,Parma Calcio,US Cremonese,Parma Calcio vs US Cremonese,Coppa Italia,2026-09-01 17:00,target__ht_over_1_5_goals,HT Over 1.5,40.2,31.2,9.0,3.2,0.6269,True,38.8,0.0,2.0,0.0,2.0,finished,WON
sr:match:74175606,Nordstrand,SF Grei,Nordstrand vs SF Grei,"3. Division, Group 1",2026-09-01 17:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,56.5,5.8,1.77,0.6269,True,38.8,1.0,2.0,3.0,5.0,finished,WON
sr:match:72176562,FC Stade Nyonnais,FC Winterthur,FC Stade Nyonnais vs FC Winterthur,Challenge League,2026-09-01 18:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.0,8.9,2.0,0.6269,True,38.8,1.0,2.0,2.0,2.0,finished,WON
sr:match:73258796,Kruger United,Orlando Pirates FC,Kruger United vs Orlando Pirates FC,Premiership,2026-09-01 18:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.7,11.0,2.8,0.6269,True,38.8,0.0,1.0,0.0,4.0,finished,LOST
sr:match:73549812,Achilles Veen,SV Poortugaal,Achilles Veen vs SV Poortugaal,KNVB beker,2026-09-01 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,47.6,11.3,2.1,0.6269,True,38.8,3.0,1.0,4.0,2.0,finished,WON
sr:match:73549802,ADO 20 Heemskerk,Excelsior Maassluis,ADO 20 Heemskerk vs Excelsior Maassluis,KNVB beker,2026-09-01 19:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8,1.0,0.0,1.0,1.0,finished,LOST
sr:match:73549806,Harkemase Boys,Excelsior ´31,Harkemase Boys vs Excelsior ´31,KNVB beker,2026-09-01 19:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,0.0,0.0,0.0,1.0,finished,LOST
sr:match:73549856,SC Genemuiden,FC Lisse,SC Genemuiden vs FC Lisse,KNVB beker,2026-09-01 19:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8,0.0,0.0,2.0,1.0,finished,LOST
sr:match:73549864,ZSV Sportlust 46,Blauw Geel 38,ZSV Sportlust 46 vs Blauw Geel 38,KNVB beker,2026-09-01 19:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,1.0,1.0,3.0,1.0,finished,WON
sr:match:73601712,Cardiff City U21,Sheffield Wednesday U21,Cardiff City U21 vs Sheffield Wednesday U21,U21 Professional Development League,2026-09-01 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.1,6.8,1.92,0.6269,True,38.8,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72339748,Portsmouth FC,Derby County,Portsmouth FC vs Derby County,Championship,2026-09-01 19:45,target__ht_over_1_5_goals,HT Over 1.5,40.2,33.9,6.3,2.95,0.6269,True,38.8,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72339752,Sheffield United,Bolton Wanderers,Sheffield United vs Bolton Wanderers,Championship,2026-09-01 19:45,target__ht_over_1_5_goals,HT Over 1.5,46.7,36.4,10.4,2.75,0.6269,True,38.8,1.0,1.0,3.0,2.0,finished,WON
sr:match:73845622,SSC Bari,AZ Picerno,SSC Bari vs AZ Picerno,Coppa Italia Serie C,2026-09-01 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8,1.0,1.0,1.0,1.0,finished,WON
sr:match:73038528,Rubio Nu,Sportivo San Lorenzo,Rubio Nu vs Sportivo San Lorenzo,Division de Honor,2026-09-01 20:00,target__ht_over_1_5_goals,HT Over 1.5,38.4,34.5,3.9,2.9,0.6269,True,38.8,1.0,1.0,3.0,1.0,finished,WON
sr:match:71913644,Defence Force FC,Club Sando,Defence Force FC vs Club Sando,CONCACAF Caribbean Cup,2026-09-02 00:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8,0.0,1.0,0.0,2.0,finished,LOST
sr:match:74066046,Gimnasia y Esgrima de Jujuy,Agropecuario Argentino,Gimnasia y Esgrima de Jujuy vs Agropecuario Argentino,Primera Nacional,2026-09-01 01:00,target__over_1_5_goals,Over 1.5 Goals,77.8,71.4,6.3,1.4,0.6116,True,77.7,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73265252,CA Tigre,CA Barracas Central,CA Tigre vs CA Barracas Central,Primera LPF,2026-09-01 01:15,target__over_1_5_goals,Over 1.5 Goals,70.9,60.2,10.7,1.66,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73265228,Instituto AC Cordoba,CA San Lorenzo de Almagro,Instituto AC Cordoba vs CA San Lorenzo de Almagro,Primera LPF,2026-09-01 01:15,target__over_1_5_goals,Over 1.5 Goals,79.2,62.1,17.1,1.61,0.6116,True,77.7,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72735714,Bandirmaspor,Antalyaspor,Bandirmaspor vs Antalyaspor,1. Lig,2026-09-01 14:00,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73463604,Ghazl El Mahallah,Enppi Club,Ghazl El Mahallah vs Enppi Club,Premier League,2026-09-01 15:00,target__over_1_5_goals,Over 1.5 Goals,70.9,59.5,11.4,1.68,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73463602,Talaea El Gaish,Zed FC,Talaea El Gaish vs Zed FC,Premier League,2026-09-01 15:00,target__over_1_5_goals,Over 1.5 Goals,70.9,63.3,7.6,1.58,0.6116,True,77.7,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72735718,Umraniyespor,Muglaspor,Umraniyespor vs Muglaspor,1. Lig,2026-09-01 15:00,target__over_1_5_goals,Over 1.5 Goals,70.6,66.2,4.3,1.51,0.6116,True,77.7,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:74069106,Volos NPS,PAE PS Kalamata,Volos NPS vs PAE PS Kalamata,Greece Cup,2026-09-01 16:00,target__over_1_5_goals,Over 1.5 Goals,79.2,75.2,4.0,1.33,0.6116,True,77.7,0.0,2.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:73954084,Kazma SC,Al Sahel,Kazma SC vs Al Sahel,Premier League,2026-09-01 16:40,target__over_1_5_goals,Over 1.5 Goals,79.2,74.1,5.1,1.35,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73206432,Al-Orobah,Al-Zlfe,Al-Orobah vs Al-Zlfe,Division 1,2026-09-01 17:20,target__over_1_5_goals,Over 1.5 Goals,79.2,74.6,4.5,1.34,0.6116,True,77.7,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72630700,FK Sloga Doboj,NK Celik Zenica,FK Sloga Doboj vs NK Celik Zenica,Premijer Liga,2026-09-01 17:30,target__over_1_5_goals,Over 1.5 Goals,77.8,71.4,6.3,1.4,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73463606,Wadi Degla SC,El Qanah FC,Wadi Degla SC vs El Qanah FC,Premier League,2026-09-01 18:00,target__over_1_5_goals,Over 1.5 Goals,70.9,67.1,3.8,1.49,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72735716,Sariyer SK,Pendikspor,Sariyer SK vs Pendikspor,1. Lig,2026-09-01 18:00,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7,0.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72466476,FK Hebar Pazardzhik,FC Fratria Varna,FK Hebar Pazardzhik vs FC Fratria Varna,Vtora Liga,2026-09-01 18:00,target__over_1_5_goals,Over 1.5 Goals,80.5,76.9,3.6,1.3,0.6116,True,77.7,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73258788,Durban City FC,Stellenbosch FC,Durban City FC vs Stellenbosch FC,Premiership,2026-09-01 18:30,target__over_1_5_goals,Over 1.5 Goals,70.9,61.3,9.6,1.63,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73206434,Al-Najma,AL Jabalain FC,Al-Najma vs AL Jabalain FC,Division 1,2026-09-01 18:40,target__over_1_5_goals,Over 1.5 Goals,80.5,76.3,4.2,1.31,0.6116,True,77.7,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73954142,AL Tadhamon,Al-Salmiya SC,AL Tadhamon vs Al-Salmiya SC,Premier League,2026-09-01 18:55,target__over_1_5_goals,Over 1.5 Goals,84.3,78.1,6.2,1.28,0.6116,True,77.7,0.0,2.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:72339748,Portsmouth FC,Derby County,Portsmouth FC vs Derby County,Championship,2026-09-01 19:45,target__over_1_5_goals,Over 1.5 Goals,79.2,74.6,4.5,1.34,0.6116,True,77.7,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:72339750,Preston North End,Bristol City,Preston North End vs Bristol City,Championship,2026-09-01 19:45,target__over_1_5_goals,Over 1.5 Goals,86.2,76.3,9.9,1.31,0.6116,True,77.7,0.0,1.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:72339752,Sheffield United,Bolton Wanderers,Sheffield United vs Bolton Wanderers,Championship,2026-09-01 19:45,target__over_1_5_goals,Over 1.5 Goals,80.5,76.9,3.6,1.3,0.6116,True,77.7,1.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72339756,Swansea City,Watford,Swansea City vs Watford,Championship,2026-09-01 19:45,target__over_1_5_goals,Over 1.5 Goals,80.5,76.9,3.6,1.3,0.6116,True,77.7,2.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72341864,Accrington Stanley,Grimsby Town,Accrington Stanley vs Grimsby Town,League Two,2026-09-01 19:45,target__over_1_5_goals,Over 1.5 Goals,80.5,76.3,4.2,1.31,0.6116,True,77.7,1.0,2.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341876,Chesterfield FC,Gillingham FC,Chesterfield FC vs Gillingham FC,League Two,2026-09-01 19:45,target__over_1_5_goals,Over 1.5 Goals,80.5,76.3,4.2,1.31,0.6116,True,77.7,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72341906,Tranmere Rovers FC,Rotherham United,Tranmere Rovers FC vs Rotherham United,League Two,2026-09-01 19:45,target__over_1_5_goals,Over 1.5 Goals,79.2,75.2,4.0,1.33,0.6116,True,77.7,1.0,0.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:73786060,Torino,Monza,Torino vs Monza,Coppa Italia,2026-09-01 20:00,target__over_1_5_goals,Over 1.5 Goals,79.2,71.9,7.2,1.39,0.6116,True,77.7,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339744,Birmingham City,Southampton,Birmingham City vs Southampton,Championship,2026-09-01 20:00,target__over_1_5_goals,Over 1.5 Goals,86.2,78.7,7.5,1.27,0.6116,True,77.7,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73845624,Potenza Calcio,SS Monopoli,Potenza Calcio vs SS Monopoli,Coppa Italia Serie C,2026-09-01 20:00,target__over_1_5_goals,Over 1.5 Goals,81.1,73.0,8.1,1.37,0.6116,True,77.7,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73038528,Rubio Nu,Sportivo San Lorenzo,Rubio Nu vs Sportivo San Lorenzo,Division de Honor,2026-09-01 20:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7,1.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:73939722,Orsomarso SC,Asociacion Deportivo Cali,Orsomarso SC vs Asociacion Deportivo Cali,Liga Femenina,2026-09-01 21:00,target__over_1_5_goals,Over 1.5 Goals,79.2,74.1,5.1,1.35,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:68687874,Delfin SC,CD Tecnico Universitario,Delfin SC vs CD Tecnico Universitario,LigaPro Primera A,2026-09-01 22:30,target__over_1_5_goals,Over 1.5 Goals,77.8,69.4,8.3,1.44,0.6116,True,77.7,1.0,0.0,,,other,UNSETTLED
sr:match:74037114,CE Aimore RS,CE Gramadense RS,CE Aimore RS vs CE Gramadense RS,"Gaucho, Serie A2",2026-09-01 23:00,target__over_1_5_goals,Over 1.5 Goals,70.9,63.3,7.6,1.58,0.6116,True,77.7,1.0,0.0,,,other,UNSETTLED
sr:match:68823212,Londrina EC PR,EC Juventude RS,Londrina EC PR vs EC Juventude RS,Brasileiro Serie B,2026-09-01 23:30,target__over_1_5_goals,Over 1.5 Goals,70.9,65.8,5.1,1.52,0.6116,True,77.7,0.0,0.0,,,other,UNSETTLED
sr:match:74106438,GE Bage RS,Passo Fundo,GE Bage RS vs Passo Fundo,"Gaucho, Serie A2",2026-09-01 23:30,target__over_1_5_goals,Over 1.5 Goals,70.6,62.9,7.7,1.59,0.6116,True,77.7,0.0,0.0,,,other,UNSETTLED
