event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:67126728,Djurgardens IF,Mjallby AIF,Djurgardens IF vs Mjallby AIF,Allsvenskan,2026-08-31 18:00,target__ht_away_win,HT Away Win,21.7,18.2,3.5,5.5,0.6617,True,26.6,3.0,0.0,4.0,0.0,finished,LOST
sr:match:68311082,Hammarby Talang FF,Karlbergs BK,Hammarby Talang FF vs Karlbergs BK,Ettan,2026-08-31 18:00,target__ht_away_win,HT Away Win,21.7,18.5,3.1,5.4,0.6617,True,26.6,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73960294,Szeged-Csanad Grosics Akademia,Kazincbarcikai SC,Szeged-Csanad Grosics Akademia vs Kazincbarcikai SC,NB II,2026-08-31 18:30,target__ht_away_win,HT Away Win,33.7,29.4,4.3,3.4,0.6617,True,26.6,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72723166,Amed Sportif Faaliyetler,Trabzonspor,Amed Sportif Faaliyetler vs Trabzonspor,Super Lig,2026-08-31 19:30,target__ht_away_win,HT Away Win,42.4,38.5,4.0,2.6,0.6617,True,26.6,1.0,1.0,2.0,1.0,finished,LOST
sr:match:72221212,Aston Villa,Arsenal,Aston Villa vs Arsenal,Premier League,2026-08-31 20:00,target__ht_away_win,HT Away Win,55.2,47.6,7.6,2.1,0.6617,True,26.6,0.0,0.0,0.0,1.0,finished,LOST
sr:match:71913046,HNK Gorica,HNK Rijeka,HNK Gorica vs HNK Rijeka,HNL,2026-08-31 20:00,target__ht_away_win,HT Away Win,55.2,46.5,8.7,2.15,0.6617,True,26.6,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72814204,Skenderbeu Korce,FC Dinamo City,Skenderbeu Korce vs FC Dinamo City,Kategoria Superiore,2026-08-31 20:00,target__ht_away_win,HT Away Win,33.7,29.4,4.3,3.4,0.6617,True,26.6,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72521996,Ammanford,Cardiff Metropolitan University FC,Ammanford vs Cardiff Metropolitan University FC,Cymru Premier,2026-08-31 14:30,target__ht_home_win,HT Home Win,24.6,17.5,7.0,5.7,0.6512,True,34.4,0.0,2.0,0.0,5.0,finished,LOST
sr:match:72521998,Briton Ferry,Barry Town United FC,Briton Ferry vs Barry Town United FC,Cymru Premier,2026-08-31 14:30,target__ht_home_win,HT Home Win,29.5,26.3,3.2,3.8,0.6512,True,34.4,0.0,2.0,1.0,4.0,finished,LOST
sr:match:72522006,Flint Town United,Connah`s Quay Nomads FC,Flint Town United vs Connah`s Quay Nomads FC,Cymru Premier,2026-08-31 14:30,target__ht_home_win,HT Home Win,25.3,20.4,4.9,4.9,0.6512,True,34.4,0.0,1.0,1.0,2.0,finished,LOST
sr:match:72738104,Eastleigh FC,Aldershot Town FC,Eastleigh FC vs Aldershot Town FC,National League,2026-08-31 15:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72738118,Woking FC,Southend United,Woking FC vs Southend United,National League,2026-08-31 15:00,target__ht_home_win,HT Home Win,29.5,26.3,3.2,3.8,0.6512,True,34.4,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72738120,Worthing FC,Boreham Wood FC,Worthing FC vs Boreham Wood FC,National League,2026-08-31 15:00,target__ht_home_win,HT Home Win,25.3,22.2,3.1,4.5,0.6512,True,34.4,1.0,0.0,2.0,3.0,finished,WON
sr:match:72759222,Spennymoor Town FC,Hednesford Town,Spennymoor Town FC vs Hednesford Town,National League North,2026-08-31 15:00,target__ht_home_win,HT Home Win,39.1,34.5,4.6,2.9,0.6512,True,34.4,1.0,1.0,1.0,1.0,finished,LOST
sr:match:67912776,FC Gagra,FC Iberia 1999,FC Gagra vs FC Iberia 1999,Erovnuli Liga,2026-08-31 16:00,target__ht_home_win,HT Home Win,29.5,21.1,8.4,4.75,0.6512,True,34.4,1.0,0.0,2.0,0.0,finished,WON
sr:match:67912774,FC Torpedo Kutaisi,FC Meshakhte Tkibuli,FC Torpedo Kutaisi vs FC Meshakhte Tkibuli,Erovnuli Liga,2026-08-31 16:00,target__ht_home_win,HT Home Win,58.1,53.8,4.3,1.86,0.6512,True,34.4,0.0,0.0,0.0,2.0,finished,LOST
sr:match:71901866,Dziugas,FC Hegelmann Kaunas,Dziugas vs FC Hegelmann Kaunas,TOPLYGA,2026-08-31 16:45,target__ht_home_win,HT Home Win,40.5,36.4,4.1,2.75,0.6512,True,34.4,1.0,0.0,2.0,2.0,finished,WON
sr:match:68311082,Hammarby Talang FF,Karlbergs BK,Hammarby Talang FF vs Karlbergs BK,Ettan,2026-08-31 18:00,target__ht_home_win,HT Home Win,58.1,52.9,5.2,1.89,0.6512,True,34.4,0.0,0.0,0.0,0.0,finished,LOST
sr:match:71913046,HNK Gorica,HNK Rijeka,HNK Gorica vs HNK Rijeka,HNL,2026-08-31 20:00,target__ht_home_win,HT Home Win,25.3,17.9,7.4,5.6,0.6512,True,34.4,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73293110,AC Renate,AS Cittadella,AC Renate vs AS Cittadella,"Serie C, Group A",2026-08-31 20:00,target__ht_home_win,HT Home Win,33.3,27.8,5.6,3.6,0.6512,True,34.4,0.0,1.0,0.0,1.0,finished,LOST
sr:match:73293100,Calcio Desenzano,AC Trento,Calcio Desenzano vs AC Trento,"Serie C, Group A",2026-08-31 20:00,target__ht_home_win,HT Home Win,29.5,25.6,3.8,3.9,0.6512,True,34.4,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73805714,Paraguari AC,Resistencia SC,Paraguari AC vs Resistencia SC,Division Intermedia,2026-08-31 20:00,target__ht_home_win,HT Home Win,33.3,27.8,5.6,3.6,0.6512,True,34.4,1.0,0.0,1.0,0.0,finished,WON
sr:match:72478512,Barcelona,Rayo Vallecano,Barcelona vs Rayo Vallecano,LaLiga,2026-08-31 20:30,target__ht_home_win,HT Home Win,76.9,70.9,6.0,1.41,0.6512,True,34.4,2.0,1.0,5.0,2.0,finished,WON
sr:match:73812378,Sardarapat FC,FC Syunik,Sardarapat FC vs FC Syunik,Premier League,2026-08-31 13:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8,0.0,0.0,3.0,1.0,finished,LOST
sr:match:72522002,Cambrian United,Pen-y-Bont FC,Cambrian United vs Pen-y-Bont FC,Cymru Premier,2026-08-31 14:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,39.2,7.5,2.55,0.6269,True,38.8,1.0,1.0,2.0,2.0,finished,WON
sr:match:72522006,Flint Town United,Connah`s Quay Nomads FC,Flint Town United vs Connah`s Quay Nomads FC,Cymru Premier,2026-08-31 14:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8,0.0,1.0,1.0,2.0,finished,LOST
sr:match:72546024,Afan Lido,Ynyshir Albions,Afan Lido vs Ynyshir Albions,Cymru Championship South,2026-08-31 14:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72546036,Pontypridd Town,Llantwit Major,Pontypridd Town vs Llantwit Major,Cymru Championship South,2026-08-31 14:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.4,6.5,1.91,0.6269,True,38.8,,,,,other,UNSETTLED
sr:match:72738102,Carlisle United,Scunthorpe United,Carlisle United vs Scunthorpe United,National League,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,3.0,1.0,4.0,2.0,finished,WON
sr:match:72738108,Forest Green Rovers,Altrincham FC,Forest Green Rovers vs Altrincham FC,National League,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,48.8,10.1,2.05,0.6269,True,38.8,0.0,0.0,1.0,2.0,finished,LOST
sr:match:72738118,Woking FC,Southend United,Woking FC vs Southend United,National League,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72522000,Caernarfon Town FC,The New Saints FC,Caernarfon Town FC vs The New Saints FC,Cymru Premier,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,1.0,2.0,2.0,3.0,finished,WON
sr:match:72759204,Buxton FC,Merthyr Town,Buxton FC vs Merthyr Town,National League North,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,48.8,10.1,2.05,0.6269,True,38.8,1.0,1.0,2.0,1.0,finished,WON
sr:match:72759208,Chorley FC,Brackley Town FC,Chorley FC vs Brackley Town FC,National League North,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.7,9.0,2.65,0.6269,True,38.8,0.0,1.0,2.0,2.0,finished,LOST
sr:match:72759214,Macclesfield FC,Hebburn Town,Macclesfield FC vs Hebburn Town,National League North,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,1.0,0.0,3.0,0.0,finished,LOST
sr:match:72759220,Southport FC,Hereford FC,Southport FC vs Hereford FC,National League North,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72759222,Spennymoor Town FC,Hednesford Town,Spennymoor Town FC vs Hednesford Town,National League North,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,1.0,1.0,1.0,1.0,finished,WON
sr:match:72758060,Farnham Town,Torquay United,Farnham Town vs Torquay United,National League South,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.8,5.9,2.45,0.6269,True,38.8,0.0,0.0,2.0,0.0,finished,LOST
sr:match:72758066,Maidenhead United FC,AFC Totton,Maidenhead United FC vs AFC Totton,National League South,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8,1.0,1.0,1.0,1.0,finished,WON
sr:match:72758072,Weston-super-Mare,Chelmsford City,Weston-super-Mare vs Chelmsford City,National League South,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,40.2,35.7,4.5,2.8,0.6269,True,38.8,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73409230,Araz Nakhchivan PFK,Sabah Masazir,Araz Nakhchivan PFK vs Sabah Masazir,Premier League,2026-08-31 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,0.0,0.0,0.0,1.0,finished,LOST
sr:match:67912776,FC Gagra,FC Iberia 1999,FC Gagra vs FC Iberia 1999,Erovnuli Liga,2026-08-31 16:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.7,9.0,2.65,0.6269,True,38.8,1.0,0.0,2.0,0.0,finished,LOST
sr:match:72045746,GFK Tikvesh 1930,FK Vardar Skopje,GFK Tikvesh 1930 vs FK Vardar Skopje,1. MFL,2026-08-31 16:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8,1.0,1.0,1.0,1.0,finished,WON
sr:match:73721686,FC Dunav Ruse,FC Lokomotiv 1929 Sofia,FC Dunav Ruse vs FC Lokomotiv 1929 Sofia,Parva Liga,2026-08-31 17:00,target__ht_over_1_5_goals,HT Over 1.5,40.2,35.7,4.5,2.8,0.6269,True,38.8,1.0,0.0,2.0,2.0,finished,LOST
sr:match:67091492,Tampereen Ilves,HJK Helsinki,Tampereen Ilves vs HJK Helsinki,Veikkausliiga,2026-08-31 17:00,target__ht_over_1_5_goals,HT Over 1.5,50.0,45.5,4.5,2.2,0.6269,True,38.8,0.0,0.0,1.0,2.0,finished,LOST
sr:match:67919828,Spjelkavik IL,Molde FK 2,Spjelkavik IL vs Molde FK 2,"3. Division, Group 2",2026-08-31 17:00,target__ht_over_1_5_goals,HT Over 1.5,80.0,65.4,14.6,1.53,0.6269,True,38.8,2.0,1.0,3.0,1.0,finished,WON
sr:match:71945216,US Lecce,Roma,US Lecce vs Roma,Serie A,2026-08-31 17:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,34.5,12.3,2.9,0.6269,True,38.8,0.0,3.0,0.0,4.0,finished,WON
sr:match:72936018,APO Levadiakos FC,Panathinaikos,APO Levadiakos FC vs Panathinaikos,Super League,2026-08-31 17:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.7,9.0,2.65,0.6269,True,38.8,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72478516,Osasuna,Getafe,Osasuna vs Getafe,LaLiga,2026-08-31 18:30,target__ht_over_1_5_goals,HT Over 1.5,31.9,23.3,8.7,4.3,0.6269,True,38.8,1.0,0.0,1.0,0.0,finished,LOST
sr:match:73960294,Szeged-Csanad Grosics Akademia,Kazincbarcikai SC,Szeged-Csanad Grosics Akademia vs Kazincbarcikai SC,NB II,2026-08-31 18:30,target__ht_over_1_5_goals,HT Over 1.5,38.4,35.1,3.3,2.85,0.6269,True,38.8,1.0,1.0,1.0,1.0,finished,WON
sr:match:73206428,AL Tai,AL Jandal,AL Tai vs AL Jandal,Division 1,2026-08-31 18:40,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.8,5.9,2.45,0.6269,True,38.8,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72044670,Jong AZ Alkmaar,Jong FC Utrecht,Jong AZ Alkmaar vs Jong FC Utrecht,Eerste Divisie,2026-08-31 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,51.8,7.1,1.93,0.6269,True,38.8,1.0,1.0,2.0,1.0,finished,WON
sr:match:72044672,Jong PSV Eindhoven,Jong Ajax Amsterdam,Jong PSV Eindhoven vs Jong Ajax Amsterdam,Eerste Divisie,2026-08-31 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,55.9,3.0,1.79,0.6269,True,38.8,0.0,1.0,1.0,1.0,finished,LOST
sr:match:71945206,Atalanta,Bologna,Atalanta vs Bologna,Serie A,2026-08-31 19:45,target__ht_over_1_5_goals,HT Over 1.5,40.2,35.1,5.1,2.85,0.6269,True,38.8,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72221212,Aston Villa,Arsenal,Aston Villa vs Arsenal,Premier League,2026-08-31 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.7,9.0,2.65,0.6269,True,38.8,0.0,0.0,0.0,1.0,finished,LOST
sr:match:71913046,HNK Gorica,HNK Rijeka,HNK Gorica vs HNK Rijeka,HNL,2026-08-31 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.7,9.0,2.65,0.6269,True,38.8,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72530890,Benfica,Estoril Praia,Benfica vs Estoril Praia,Liga Portugal,2026-08-31 20:15,target__ht_over_1_5_goals,HT Over 1.5,62.3,51.3,11.0,1.95,0.6269,True,38.8,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72530880,Braga,Vitoria SC Guimaraes,Braga vs Vitoria SC Guimaraes,Liga Portugal,2026-08-31 20:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.7,11.0,2.8,0.6269,True,38.8,0.0,0.0,1.0,0.0,finished,LOST
sr:match:68194816,Breidablik,Stjarnan Gardabae,Breidablik vs Stjarnan Gardabae,Besta deild,2026-08-31 20:15,target__ht_over_1_5_goals,HT Over 1.5,61.5,56.5,5.0,1.77,0.6269,True,38.8,0.0,2.0,0.0,2.0,finished,WON
sr:match:72478512,Barcelona,Rayo Vallecano,Barcelona vs Rayo Vallecano,LaLiga,2026-08-31 20:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,54.6,7.6,1.83,0.6269,True,38.8,2.0,1.0,5.0,2.0,finished,WON
sr:match:73602918,Brentford U21,Sunderland U21,Brentford U21 vs Sunderland U21,U21 Premier League 2,2026-08-31 13:00,target__over_2_5_goals,Over 2.5 Goals,81.2,76.3,4.8,1.31,0.641,True,56.0,1.0,0.0,5.0,1.0,finished,WON
sr:match:73602924,Manchester United U21,Leicester City U21,Manchester United U21 vs Leicester City U21,U21 Premier League 2,2026-08-31 14:00,target__over_2_5_goals,Over 2.5 Goals,81.2,75.2,6.0,1.33,0.641,True,56.0,3.0,1.0,4.0,1.0,finished,WON
sr:match:72521994,Airbus UK Broughton,Holywell Town,Airbus UK Broughton vs Holywell Town,Cymru Premier,2026-08-31 14:30,target__over_2_5_goals,Over 2.5 Goals,71.9,68.0,3.8,1.47,0.641,True,56.0,3.0,1.0,6.0,2.0,other,UNSETTLED
sr:match:73463596,Asyut Petroleum,National Bank of Egypt SC,Asyut Petroleum vs National Bank of Egypt SC,Premier League,2026-08-31 15:00,target__over_2_5_goals,Over 2.5 Goals,47.6,40.8,6.8,2.45,0.641,True,56.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72738108,Forest Green Rovers,Altrincham FC,Forest Green Rovers vs Altrincham FC,National League,2026-08-31 15:00,target__over_2_5_goals,Over 2.5 Goals,71.9,67.6,4.3,1.48,0.641,True,56.0,0.0,0.0,1.0,2.0,finished,WON
sr:match:72738116,Sutton United,Wealdstone FC,Sutton United vs Wealdstone FC,National League,2026-08-31 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,58.8,8.7,1.7,0.641,True,56.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72738122,Yeovil Town,Tamworth FC,Yeovil Town vs Tamworth FC,National League,2026-08-31 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,61.0,6.6,1.64,0.641,True,56.0,1.0,1.0,3.0,2.0,finished,WON
sr:match:72759206,Chester FC,Morecambe FC,Chester FC vs Morecambe FC,National League North,2026-08-31 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,61.7,5.8,1.62,0.641,True,56.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72759216,Radcliffe FC,Darlington FC,Radcliffe FC vs Darlington FC,National League North,2026-08-31 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72758052,Chesham United,Dover Athletic FC,Chesham United vs Dover Athletic FC,National League South,2026-08-31 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.3,4.3,1.58,0.641,True,56.0,0.0,1.0,2.0,2.0,finished,WON
sr:match:72758070,Tonbridge Angels,Walton and Hersham FC,Tonbridge Angels vs Walton and Hersham FC,National League South,2026-08-31 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,62.1,5.5,1.61,0.641,True,56.0,3.0,0.0,5.0,1.0,finished,WON
sr:match:72758072,Weston-super-Mare,Chelmsford City,Weston-super-Mare vs Chelmsford City,National League South,2026-08-31 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,50.5,17.1,1.98,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72305154,OFK Dynamo Malzenice,MFk Bytca,OFK Dynamo Malzenice vs MFk Bytca,2. Liga,2026-08-31 16:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0,2.0,1.0,3.0,1.0,finished,WON
sr:match:73954080,Al Salibikhaet,Al Shabab Kuwait,Al Salibikhaet vs Al Shabab Kuwait,Premier League,2026-08-31 16:40,target__over_2_5_goals,Over 2.5 Goals,50.0,45.5,4.5,2.2,0.641,True,56.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:67091484,AC Oulu,Seinajoen JK,AC Oulu vs Seinajoen JK,Veikkausliiga,2026-08-31 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,60.2,7.3,1.66,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:67091488,IF Gnistan,Turun Palloseura,IF Gnistan vs Turun Palloseura,Veikkausliiga,2026-08-31 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:67091492,Tampereen Ilves,HJK Helsinki,Tampereen Ilves vs HJK Helsinki,Veikkausliiga,2026-08-31 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0,0.0,0.0,1.0,2.0,finished,WON
sr:match:67920138,Aasane Fotball 2,Sogndal 2,Aasane Fotball 2 vs Sogndal 2,"3. Division, Group 3",2026-08-31 17:00,target__over_2_5_goals,Over 2.5 Goals,81.2,77.5,3.7,1.29,0.641,True,56.0,2.0,2.0,4.0,3.0,finished,WON
sr:match:71945216,US Lecce,Roma,US Lecce vs Roma,Serie A,2026-08-31 17:30,target__over_2_5_goals,Over 2.5 Goals,67.6,48.8,18.8,2.05,0.641,True,56.0,0.0,3.0,0.0,4.0,finished,WON
sr:match:71913140,HNK Hajduk Split,NK Lokomotiva Zagreb,HNK Hajduk Split vs NK Lokomotiva Zagreb,HNL,2026-08-31 17:30,target__over_2_5_goals,Over 2.5 Goals,67.6,62.1,5.5,1.61,0.641,True,56.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:72477344,Burgos CF,Real Sociedad San Sebastian B,Burgos CF vs Real Sociedad San Sebastian B,LALIGA HYPERMOTION,2026-08-31 18:00,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0,1.0,1.0,2.0,2.0,finished,WON
sr:match:67126728,Djurgardens IF,Mjallby AIF,Djurgardens IF vs Mjallby AIF,Allsvenskan,2026-08-31 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0,3.0,0.0,4.0,0.0,finished,WON
sr:match:67126738,IK Sirius,Malmo,IK Sirius vs Malmo,Allsvenskan,2026-08-31 18:00,target__over_2_5_goals,Over 2.5 Goals,68.9,65.4,3.6,1.53,0.641,True,56.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:73463600,Al Masry Club,Pyramids FC,Al Masry Club vs Pyramids FC,Premier League,2026-08-31 18:00,target__over_2_5_goals,Over 2.5 Goals,52.5,43.5,9.0,2.3,0.641,True,56.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:73463598,Zamalek SC,Petrojet FC,Zamalek SC vs Petrojet FC,Premier League,2026-08-31 18:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,1.0,0.0,2.0,1.0,finished,WON
sr:match:72083020,FK Partizan Belgrade,OFK Beograd,FK Partizan Belgrade vs OFK Beograd,Superliga,2026-08-31 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0,1.0,0.0,3.0,1.0,finished,WON
sr:match:72478516,Osasuna,Getafe,Osasuna vs Getafe,LaLiga,2026-08-31 18:30,target__over_2_5_goals,Over 2.5 Goals,47.6,32.3,15.4,3.1,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72387960,Rapid Bucuresti 1923,CS Universitatea Craiova,Rapid Bucuresti 1923 vs CS Universitatea Craiova,Superliga,2026-08-31 18:30,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:74105826,Maccabi Tel Aviv FC,Maccabi Haifa FC,Maccabi Tel Aviv FC vs Maccabi Haifa FC,Premier League,2026-08-31 18:30,target__over_2_5_goals,Over 2.5 Goals,71.9,66.7,5.2,1.5,0.641,True,56.0,2.0,0.0,3.0,1.0,finished,WON
sr:match:73960294,Szeged-Csanad Grosics Akademia,Kazincbarcikai SC,Szeged-Csanad Grosics Akademia vs Kazincbarcikai SC,NB II,2026-08-31 18:30,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:67850102,KI Klaksvik,Eb/Streymur,KI Klaksvik vs Eb/Streymur,Premier League,2026-08-31 18:30,target__over_2_5_goals,Over 2.5 Goals,81.2,74.1,7.1,1.35,0.641,True,56.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:72044670,Jong AZ Alkmaar,Jong FC Utrecht,Jong AZ Alkmaar vs Jong FC Utrecht,Eerste Divisie,2026-08-31 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,73.0,8.2,1.37,0.641,True,56.0,1.0,1.0,2.0,1.0,finished,WON
sr:match:72044672,Jong PSV Eindhoven,Jong Ajax Amsterdam,Jong PSV Eindhoven vs Jong Ajax Amsterdam,Eerste Divisie,2026-08-31 19:00,target__over_2_5_goals,Over 2.5 Goals,82.1,77.5,4.6,1.29,0.641,True,56.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:67125942,CA General Lamadrid,Canuelas FC,CA General Lamadrid vs Canuelas FC,Primera C,2026-08-31 19:00,target__over_2_5_goals,Over 2.5 Goals,45.6,40.0,5.6,2.5,0.641,True,56.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:67125944,Leones de Rosario FC,CA Atlas,Leones de Rosario FC vs CA Atlas,Primera C,2026-08-31 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,41.7,6.0,2.4,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:67123410,Sacachispas FC,ASD Justo Jose de Urquiza,Sacachispas FC vs ASD Justo Jose de Urquiza,Primera C,2026-08-31 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,39.2,8.4,2.55,0.641,True,56.0,2.0,0.0,2.0,1.0,finished,WON
sr:match:73721684,FC Arda Kardzhali,POFC Botev Vratsa,FC Arda Kardzhali vs POFC Botev Vratsa,Parva Liga,2026-08-31 19:15,target__over_2_5_goals,Over 2.5 Goals,56.7,43.5,13.3,2.3,0.641,True,56.0,0.0,0.0,2.0,0.0,finished,LOST
sr:match:72723166,Amed Sportif Faaliyetler,Trabzonspor,Amed Sportif Faaliyetler vs Trabzonspor,Super Lig,2026-08-31 19:30,target__over_2_5_goals,Over 2.5 Goals,67.6,58.1,9.4,1.72,0.641,True,56.0,1.0,1.0,2.0,1.0,finished,WON
sr:match:73293106,Novara FC,US Folgore Caratese,Novara FC vs US Folgore Caratese,"Serie C, Group A",2026-08-31 19:30,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0,0.0,1.0,2.0,2.0,finished,WON
sr:match:73293100,Calcio Desenzano,AC Trento,Calcio Desenzano vs AC Trento,"Serie C, Group A",2026-08-31 20:00,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73293094,US Albinoleffe,ACD Ospitaletto,US Albinoleffe vs ACD Ospitaletto,"Serie C, Group A",2026-08-31 20:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72530890,Benfica,Estoril Praia,Benfica vs Estoril Praia,Liga Portugal,2026-08-31 20:15,target__over_2_5_goals,Over 2.5 Goals,81.2,71.9,9.2,1.39,0.641,True,56.0,1.0,0.0,2.0,1.0,finished,WON
sr:match:73067992,CD Teruel,Real Madrid Castilla,CD Teruel vs Real Madrid Castilla,Primera Federacion,2026-08-31 20:15,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
