event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:67126348,Sandvikens IF,IK Oddevold,Sandvikens IF vs IK Oddevold,Superettan,2026-09-09 18:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5,0.0,1.0,0.0,1.0,finished,LOST
sr:match:111111114287453,Hapoel Herzelia FC,AS Nordia Jerusalem,Hapoel Herzelia FC vs AS Nordia Jerusalem,Liga Alef,2026-09-09 18:15,target__home_win,Home Win,78.5,71.9,6.6,1.39,0.7212,True,44.5,0.0,1.0,3.0,1.0,finished,WON
sr:match:73804342,CA Defensores de Belgrano,Club Atletico Los Andes,CA Defensores de Belgrano vs Club Atletico Los Andes,Primera Nacional,2026-09-09 19:30,target__home_win,Home Win,67.3,54.1,13.3,1.85,0.7212,True,44.5,0.0,1.0,1.0,1.0,finished,LOST
sr:match:74203122,AL Karma,AL Naft,AL Karma vs AL Naft,Stars League,2026-09-09 20:00,target__home_win,Home Win,67.3,59.9,7.5,1.67,0.7212,True,44.5,2.0,0.0,3.0,0.0,finished,WON
sr:match:74325106,America de Cali Sa,Orsomarso SC,America de Cali Sa vs Orsomarso SC,Liga Femenina,2026-09-09 21:00,target__home_win,Home Win,78.5,73.0,5.5,1.37,0.7212,True,44.5,1.0,0.0,3.0,1.0,finished,WON
sr:match:74325104,Independiente Santa Fe,Asociacion Deportivo Cali,Independiente Santa Fe vs Asociacion Deportivo Cali,Liga Femenina,2026-09-09 21:00,target__home_win,Home Win,33.3,29.4,3.9,3.4,0.7212,True,44.5,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73722726,Hartford Athletic,Colorado Springs Switchbacks FC,Hartford Athletic vs Colorado Springs Switchbacks FC,USL Cup,2026-09-09 00:00,target__ht_away_win,HT Away Win,33.7,27.8,6.0,3.6,0.6617,True,26.6,2.0,0.0,2.0,1.0,finished,LOST
sr:match:73550354,Oriente Petrolero,Guabira Montero,Oriente Petrolero vs Guabira Montero,Copa Bolivia,2026-09-09 01:30,target__ht_away_win,HT Away Win,42.4,31.2,11.2,3.2,0.6617,True,26.6,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72596876,Mio Biwako Shiga,Tokyo Verdy,Mio Biwako Shiga vs Tokyo Verdy,J.League Cup,2026-09-09 10:30,target__ht_away_win,HT Away Win,54.0,47.6,6.3,2.1,0.6617,True,26.6,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72596888,Kochi United SC,V-Varen Nagasaki,Kochi United SC vs V-Varen Nagasaki,J.League Cup,2026-09-09 11:00,target__ht_away_win,HT Away Win,55.2,48.8,6.4,2.05,0.6617,True,26.6,0.0,0.0,0.0,1.0,finished,LOST
sr:match:74148122,FC Kaluga,FK Ufa,FC Kaluga vs FK Ufa,Russian Cup,2026-09-09 15:00,target__ht_away_win,HT Away Win,54.0,47.6,6.3,2.1,0.6617,True,26.6,1.0,0.0,1.0,0.0,finished,LOST
sr:match:68380546,PFC Nasaf,FC Bunyodkor,PFC Nasaf vs FC Bunyodkor,Superliga,2026-09-09 16:00,target__ht_away_win,HT Away Win,21.7,17.5,4.1,5.7,0.6617,True,26.6,2.0,0.0,3.0,0.0,finished,LOST
sr:match:74203114,AL Julan,Zakho FC,AL Julan vs Zakho FC,Stars League,2026-09-09 16:00,target__ht_away_win,HT Away Win,54.0,39.2,14.8,2.55,0.6617,True,26.6,1.0,0.0,1.0,1.0,finished,LOST
sr:match:71680642,Japan,USA,Japan vs USA,"U20 FIFA World Cup, Women",2026-09-09 17:00,target__ht_away_win,HT Away Win,33.7,25.6,8.1,3.9,0.6617,True,26.6,0.0,1.0,2.0,2.0,finished,WON
sr:match:68214802,Tartu JK Tammeka,Paide Linnameeskond,Tartu JK Tammeka vs Paide Linnameeskond,Premium Liiga,2026-09-09 17:00,target__ht_away_win,HT Away Win,54.0,45.5,8.5,2.2,0.6617,True,26.6,0.0,1.0,0.0,2.0,finished,WON
sr:match:73463634,Al Mokawloon Al Arab,AL Ahly SC (EGY),Al Mokawloon Al Arab vs AL Ahly SC (EGY),Premier League,2026-09-09 18:00,target__ht_away_win,HT Away Win,55.9,50.8,5.2,1.97,0.6617,True,26.6,1.0,0.0,1.0,1.0,finished,LOST
sr:match:73159950,Al Nassr Club,Abha Club,Al Nassr Club vs Abha Club,Saudi Pro League,2026-09-09 19:00,target__ht_away_win,HT Away Win,21.7,11.0,10.7,9.1,0.6617,True,26.6,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72339810,Derby County,West Bromwich Albion,Derby County vs West Bromwich Albion,Championship,2026-09-09 19:45,target__ht_away_win,HT Away Win,54.0,33.3,20.6,3.0,0.6617,True,26.6,0.0,1.0,0.0,1.0,finished,WON
sr:match:74165890,Napoli,Arsenal,Napoli vs Arsenal,UEFA Champions League,2026-09-09 20:00,target__ht_away_win,HT Away Win,60.0,44.4,15.6,2.25,0.6617,True,26.6,0.0,0.0,0.0,1.0,finished,LOST
sr:match:73873182,Fluminense FC RJ,CA Platense,Fluminense FC RJ vs CA Platense,CONMEBOL Libertadores,2026-09-08 23:00,target__ht_draw,HT Draw,60.0,47.6,12.4,2.1,0.5904,True,39.0,0.0,0.0,,,other,UNSETTLED
sr:match:68823262,Cuiaba EC MT,Athletic Club Sjdr MG,Cuiaba EC MT vs Athletic Club Sjdr MG,Brasileiro Serie B,2026-09-09 00:30,target__ht_draw,HT Draw,60.0,52.1,7.9,1.92,0.5904,True,39.0,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:73039456,Curico Unido,Union Espanola,Curico Unido vs Union Espanola,Primera B,2026-09-09 00:30,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0,1.0,1.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:68823258,Criciuma EC SC,EC Juventude RS,Criciuma EC SC vs EC Juventude RS,Brasileiro Serie B,2026-09-09 01:00,target__ht_draw,HT Draw,60.0,53.5,6.5,1.87,0.5904,True,39.0,0.0,0.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:73075254,CD Inca,Atletico Balboa,CD Inca vs Atletico Balboa,Primera Division,2026-09-09 01:00,target__ht_draw,HT Draw,60.0,47.6,12.4,2.1,0.5904,True,39.0,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73873124,Boca Juniors,Sao Paulo FC SP,Boca Juniors vs Sao Paulo FC SP,CONMEBOL Sudamericana,2026-09-09 01:30,target__ht_draw,HT Draw,60.0,51.3,8.7,1.95,0.5904,True,39.0,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:67817862,Daejeon Citizen FC,FC Anyang,Daejeon Citizen FC vs FC Anyang,K-League 1,2026-09-09 11:30,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,0.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:67817868,FC Pohang Steelers,Gimcheon Sangmu FC,FC Pohang Steelers vs Gimcheon Sangmu FC,K-League 1,2026-09-09 11:30,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:67817864,Gangwon FC,Jeonbuk FC,Gangwon FC vs Jeonbuk FC,K-League 1,2026-09-09 11:30,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:74148128,FC Volna Nizhny Novgorod Oblast,SK Rotor Volgograd,FC Volna Nizhny Novgorod Oblast vs SK Rotor Volgograd,Russian Cup,2026-09-09 12:00,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:71680640,Italy,New Zealand,Italy vs New Zealand,"U20 FIFA World Cup, Women",2026-09-09 14:00,target__ht_draw,HT Draw,41.5,32.3,9.2,3.1,0.5904,True,39.0,0.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:68380544,AGMK FC,Pakhtakor,AGMK FC vs Pakhtakor,Superliga,2026-09-09 14:30,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,0.0,2.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:73463630,Modern Sport FC,Wadi Degla SC,Modern Sport FC vs Wadi Degla SC,Premier League,2026-09-09 15:00,target__ht_draw,HT Draw,60.0,54.3,5.7,1.84,0.5904,True,39.0,0.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:74140310,NK Segesta,NK Osijek,NK Segesta vs NK Osijek,Croatian Cup,2026-09-09 15:30,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0,2.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:74140308,NK Uskok,HNK Gorica,NK Uskok vs HNK Gorica,Croatian Cup,2026-09-09 15:30,target__ht_draw,HT Draw,37.7,34.5,3.2,2.9,0.5904,True,39.0,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:74148108,FC Chertanovo Moscow,FC Neftekhimik Nizhnekamsk,FC Chertanovo Moscow vs FC Neftekhimik Nizhnekamsk,Russian Cup,2026-09-09 17:00,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73721700,FK Zeljeznicar Sarajevo,FK Sarajevo,FK Zeljeznicar Sarajevo vs FK Sarajevo,Premijer Liga,2026-09-09 17:00,target__ht_draw,HT Draw,60.0,51.3,8.7,1.95,0.5904,True,39.0,0.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:74318086,Kolding IF,Odense Boldklub,Kolding IF vs Odense Boldklub,DBU Pokalen,2026-09-09 18:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0,,,,,other,UNSETTLED
sr:match:73463632,Enppi Club,Zed FC,Enppi Club vs Zed FC,Premier League,2026-09-09 18:00,target__ht_draw,HT Draw,60.0,54.1,5.9,1.85,0.5904,True,39.0,2.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:67126340,Landskrona BoIS,Helsingborgs IF,Landskrona BoIS vs Helsingborgs IF,Superettan,2026-09-09 18:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0,1.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:74160932,FK Viktoria Zizkov,Sparta Prague,FK Viktoria Zizkov vs Sparta Prague,Czech Cup,2026-09-09 18:00,target__ht_draw,HT Draw,37.7,33.9,3.8,2.95,0.5904,True,39.0,0.0,2.0,0.0,5.0,finished,UNKNOWN_TARGET
sr:match:73159948,Al-Fateh SC,Diriyah Club,Al-Fateh SC vs Diriyah Club,Saudi Pro League,2026-09-09 19:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,1.0,2.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:73804342,CA Defensores de Belgrano,Club Atletico Los Andes,CA Defensores de Belgrano vs Club Atletico Los Andes,Primera Nacional,2026-09-09 19:30,target__ht_draw,HT Draw,60.4,53.8,6.6,1.86,0.5904,True,39.0,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339812,Norwich,Birmingham City,Norwich vs Birmingham City,Championship,2026-09-09 19:45,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,2.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:74165888,Sporting,Galatasaray Istanbul,Sporting vs Galatasaray Istanbul,UEFA Champions League,2026-09-09 20:00,target__ht_draw,HT Draw,45.6,40.0,5.6,2.5,0.5904,True,39.0,1.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:74158478,Chelsea,Leeds United,Chelsea vs Leeds United,EFL Cup,2026-09-09 20:00,target__ht_draw,HT Draw,47.6,40.0,7.6,2.5,0.5904,True,39.0,0.0,1.0,6.0,3.0,finished,UNKNOWN_TARGET
sr:match:74194012,St. Johnstone FC,Celtic,St. Johnstone FC vs Celtic,Premiership,2026-09-09 20:00,target__ht_draw,HT Draw,45.6,37.7,7.9,2.65,0.5904,True,39.0,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:74322880,Deportivo Riestra AFBC,CA Banfield,Deportivo Riestra AFBC vs CA Banfield,Copa Argentina,2026-09-09 23:00,target__ht_draw,HT Draw,60.0,53.2,6.8,1.88,0.5904,True,39.0,1.0,0.0,,,other,UNSETTLED
sr:match:68823246,Botafogo FC SP,Gremio Novorizontino SP,Botafogo FC SP vs Gremio Novorizontino SP,Brasileiro Serie B,2026-09-09 23:30,target__ht_draw,HT Draw,60.0,50.5,9.5,1.98,0.5904,True,39.0,1.0,1.0,,,other,UNSETTLED
sr:match:68823254,Fortaleza EC CE,Avai FC SC,Fortaleza EC CE vs Avai FC SC,Brasileiro Serie B,2026-09-09 23:30,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,0.0,0.0,,,other,UNSETTLED
sr:match:73550358,FC Universitario de Vinto,The Strongest,FC Universitario de Vinto vs The Strongest,Copa Bolivia,2026-09-09 23:30,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0,0.0,2.0,,,other,UNSETTLED
sr:match:74325030,CD Cortulua,Internacional de Bogota,CD Cortulua vs Internacional de Bogota,Liga Femenina,2026-09-08 22:30,target__ht_home_win,HT Home Win,29.5,25.6,3.8,3.9,0.6512,True,34.4,1.0,0.0,,,other,UNSETTLED
sr:match:73722728,San Antonio FC,Louisville City FC,San Antonio FC vs Louisville City FC,USL Cup,2026-09-09 01:30,target__ht_home_win,HT Home Win,29.5,26.3,3.2,3.8,0.6512,True,34.4,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74301738,Paris Saint-Germain FC,Slovan Bratislava,Paris Saint-Germain FC vs Slovan Bratislava,UEFA Youth League,2026-09-09 13:30,target__ht_home_win,HT Home Win,76.9,70.9,6.0,1.41,0.6512,True,34.4,3.0,0.0,6.0,1.0,finished,WON
sr:match:67912802,FC Samgurali Tskaltubo,FC Dila Gori,FC Samgurali Tskaltubo vs FC Dila Gori,Erovnuli Liga,2026-09-09 16:00,target__ht_home_win,HT Home Win,32.8,28.6,4.2,3.5,0.6512,True,34.4,0.0,2.0,1.0,3.0,finished,LOST
sr:match:68214804,FCI Levadia Tallinn,FC Kuressaare,FCI Levadia Tallinn vs FC Kuressaare,Premium Liiga,2026-09-09 17:00,target__ht_home_win,HT Home Win,76.9,72.5,4.5,1.38,0.6512,True,34.4,2.0,0.0,4.0,0.0,finished,WON
sr:match:74148106,FC Druzhba Maykop,FC Yenisey Krasnoyarsk,FC Druzhba Maykop vs FC Yenisey Krasnoyarsk,Russian Cup,2026-09-09 17:30,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73722726,Hartford Athletic,Colorado Springs Switchbacks FC,Hartford Athletic vs Colorado Springs Switchbacks FC,USL Cup,2026-09-09 00:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,73.0,5.0,1.37,0.6199,True,72.8,2.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:72596880,Tochigi SC,Montedio Yamagata,Tochigi SC vs Montedio Yamagata,J.League Cup,2026-09-09 11:00,target__ht_over_0_5_goals,HT Over 0.5,74.8,71.4,3.3,1.4,0.6199,True,72.8,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:67817866,Gwangju FC,Jeju SK FC,Gwangju FC vs Jeju SK FC,K-League 1,2026-09-09 11:30,target__ht_over_0_5_goals,HT Over 0.5,74.7,69.9,4.8,1.43,0.6199,True,72.8,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:74352276,Sardarapat FC,FC Pyunik Yerevan,Sardarapat FC vs FC Pyunik Yerevan,Premier League,2026-09-09 13:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,75.8,3.7,1.32,0.6199,True,72.8,1.0,1.0,2.0,4.0,finished,UNKNOWN_TARGET
sr:match:73463624,Pyramids FC,El Gouna FC,Pyramids FC vs El Gouna FC,Premier League,2026-09-09 15:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,67.1,7.6,1.49,0.6199,True,72.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:74148122,FC Kaluga,FK Ufa,FC Kaluga vs FK Ufa,Russian Cup,2026-09-09 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73853726,FK Jablonec,FC Banik Ostrava,FK Jablonec vs FC Banik Ostrava,1. Liga,2026-09-09 16:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:71680642,Japan,USA,Japan vs USA,"U20 FIFA World Cup, Women",2026-09-09 17:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,0.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:74280036,FC Hradec Kralove,Viktoria Plzen,FC Hradec Kralove vs Viktoria Plzen,1. Liga,2026-09-09 18:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.0,4.4,1.37,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73463634,Al Mokawloon Al Arab,AL Ahly SC (EGY),Al Mokawloon Al Arab vs AL Ahly SC (EGY),Premier League,2026-09-09 18:00,target__ht_over_0_5_goals,HT Over 0.5,74.8,71.4,3.3,1.4,0.6199,True,72.8,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73258804,Mamelodi Sundowns,Siwelele FC,Mamelodi Sundowns vs Siwelele FC,Premiership,2026-09-09 18:30,target__ht_over_0_5_goals,HT Over 0.5,81.2,75.8,5.4,1.32,0.6199,True,72.8,0.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339810,Derby County,West Bromwich Albion,Derby County vs West Bromwich Albion,Championship,2026-09-09 19:45,target__ht_over_0_5_goals,HT Over 0.5,74.7,70.9,3.8,1.41,0.6199,True,72.8,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339812,Norwich,Birmingham City,Norwich vs Birmingham City,Championship,2026-09-09 19:45,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,2.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:74165890,Napoli,Arsenal,Napoli vs Arsenal,UEFA Champions League,2026-09-09 20:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,71.4,9.8,1.4,0.6199,True,72.8,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339808,Charlton Athletic,Queens Park Rangers,Charlton Athletic vs Queens Park Rangers,Championship,2026-09-09 20:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,70.9,7.0,1.41,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:74325106,America de Cali Sa,Orsomarso SC,America de Cali Sa vs Orsomarso SC,Liga Femenina,2026-09-09 21:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,73.0,5.0,1.37,0.6199,True,72.8,1.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:73903098,SE Palmeiras SP,LDU Quito,SE Palmeiras SP vs LDU Quito,CONMEBOL Libertadores,2026-09-09 23:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.0,6.4,1.37,0.6199,True,72.8,1.0,0.0,,,other,UNSETTLED
sr:match:72596878,Fukushima United FC,Vegalta Sendai,Fukushima United FC vs Vegalta Sendai,J.League Cup,2026-09-09 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8,1.0,0.0,4.0,3.0,finished,LOST
sr:match:67817864,Gangwon FC,Jeonbuk FC,Gangwon FC vs Jeonbuk FC,K-League 1,2026-09-09 11:30,target__ht_over_1_5_goals,HT Over 1.5,38.4,32.3,6.2,3.1,0.6269,True,38.8,0.0,1.0,1.0,1.0,finished,LOST
sr:match:67817866,Gwangju FC,Jeju SK FC,Gwangju FC vs Jeju SK FC,K-League 1,2026-09-09 11:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.9,12.8,2.95,0.6269,True,38.8,0.0,0.0,0.0,1.0,finished,LOST
sr:match:74148118,Dinamo Kirov,FC Kamaz Naberezhnye Chelny,Dinamo Kirov vs FC Kamaz Naberezhnye Chelny,Russian Cup,2026-09-09 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8,0.0,0.0,1.0,0.0,finished,LOST
sr:match:74148104,Dinamo Stavropol,FC Nizhny Novgorod,Dinamo Stavropol vs FC Nizhny Novgorod,Russian Cup,2026-09-09 16:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,57.5,4.8,1.74,0.6269,True,38.8,0.0,1.0,1.0,2.0,finished,LOST
sr:match:74148112,Dinamo St Petersburg,FK Sochi,Dinamo St Petersburg vs FK Sochi,Russian Cup,2026-09-09 17:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,46.5,12.4,2.15,0.6269,True,38.8,1.0,0.0,2.0,0.0,finished,LOST
sr:match:74160948,1.SK Prostejov,SK Sigma Olomouc,1.SK Prostejov vs SK Sigma Olomouc,Czech Cup,2026-09-09 17:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8,1.0,1.0,1.0,1.0,finished,WON
sr:match:72041082,FC Twente Enschede,SC Telstar,FC Twente Enschede vs SC Telstar,Eredivisie,2026-09-09 17:45,target__ht_over_1_5_goals,HT Over 1.5,58.9,54.9,4.0,1.82,0.6269,True,38.8,0.0,0.0,1.0,0.0,finished,LOST
sr:match:74318086,Kolding IF,Odense Boldklub,Kolding IF vs Odense Boldklub,DBU Pokalen,2026-09-09 18:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8,,,,,other,UNSETTLED
sr:match:73463634,Al Mokawloon Al Arab,AL Ahly SC (EGY),Al Mokawloon Al Arab vs AL Ahly SC (EGY),Premier League,2026-09-09 18:00,target__ht_over_1_5_goals,HT Over 1.5,40.2,34.5,5.7,2.9,0.6269,True,38.8,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72339810,Derby County,West Bromwich Albion,Derby County vs West Bromwich Albion,Championship,2026-09-09 19:45,target__ht_over_1_5_goals,HT Over 1.5,38.4,35.1,3.3,2.85,0.6269,True,38.8,0.0,1.0,0.0,1.0,finished,LOST
sr:match:74165884,Liverpool,Atletico Madrid,Liverpool vs Atletico Madrid,UEFA Champions League,2026-09-09 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,1.0,1.0,2.0,1.0,finished,WON
sr:match:74165890,Napoli,Arsenal,Napoli vs Arsenal,UEFA Champions League,2026-09-09 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.1,11.7,2.85,0.6269,True,38.8,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72339808,Charlton Athletic,Queens Park Rangers,Charlton Athletic vs Queens Park Rangers,Championship,2026-09-09 20:00,target__ht_over_1_5_goals,HT Over 1.5,40.2,35.7,4.5,2.8,0.6269,True,38.8,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73873182,Fluminense FC RJ,CA Platense,Fluminense FC RJ vs CA Platense,CONMEBOL Libertadores,2026-09-08 23:00,target__over_1_5_goals,Over 1.5 Goals,84.3,66.7,17.6,1.5,0.6116,True,77.7,0.0,0.0,,,other,UNSETTLED
sr:match:74106974,Independiente Santa Fe,CR Vasco da Gama RJ,Independiente Santa Fe vs CR Vasco da Gama RJ,CONMEBOL Sudamericana,2026-09-08 23:00,target__over_1_5_goals,Over 1.5 Goals,80.5,68.5,12.0,1.46,0.6116,True,77.7,0.0,0.0,,,other,UNSETTLED
sr:match:71913648,Club Sando,Delfines Del Este,Club Sando vs Delfines Del Este,CONCACAF Caribbean Cup,2026-09-09 00:00,target__over_1_5_goals,Over 1.5 Goals,80.5,71.9,8.5,1.39,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:68823262,Cuiaba EC MT,Athletic Club Sjdr MG,Cuiaba EC MT vs Athletic Club Sjdr MG,Brasileiro Serie B,2026-09-09 00:30,target__over_1_5_goals,Over 1.5 Goals,70.6,63.7,6.9,1.57,0.6116,True,77.7,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:68823258,Criciuma EC SC,EC Juventude RS,Criciuma EC SC vs EC Juventude RS,Brasileiro Serie B,2026-09-09 01:00,target__over_1_5_goals,Over 1.5 Goals,70.9,62.9,8.0,1.59,0.6116,True,77.7,0.0,0.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:73873124,Boca Juniors,Sao Paulo FC SP,Boca Juniors vs Sao Paulo FC SP,CONMEBOL Sudamericana,2026-09-09 01:30,target__over_1_5_goals,Over 1.5 Goals,70.9,63.7,7.2,1.57,0.6116,True,77.7,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72596886,Kamatamare Sanuki,JEF United Chiba,Kamatamare Sanuki vs JEF United Chiba,J.League Cup,2026-09-09 11:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.6,3.7,1.24,0.6116,True,77.7,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:72596882,Matsumoto Yamaga FC,Shonan Bellmare,Matsumoto Yamaga FC vs Shonan Bellmare,J.League Cup,2026-09-09 11:00,target__over_1_5_goals,Over 1.5 Goals,79.2,72.5,6.7,1.38,0.6116,True,77.7,1.0,1.0,3.0,3.0,finished,UNKNOWN_TARGET
sr:match:67817866,Gwangju FC,Jeju SK FC,Gwangju FC vs Jeju SK FC,K-League 1,2026-09-09 11:30,target__over_1_5_goals,Over 1.5 Goals,84.3,74.6,9.7,1.34,0.6116,True,77.7,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:74352276,Sardarapat FC,FC Pyunik Yerevan,Sardarapat FC vs FC Pyunik Yerevan,Premier League,2026-09-09 13:00,target__over_1_5_goals,Over 1.5 Goals,84.3,79.4,4.9,1.26,0.6116,True,77.7,1.0,1.0,2.0,4.0,finished,UNKNOWN_TARGET
sr:match:73463630,Modern Sport FC,Wadi Degla SC,Modern Sport FC vs Wadi Degla SC,Premier League,2026-09-09 15:00,target__over_1_5_goals,Over 1.5 Goals,70.9,61.0,9.9,1.64,0.6116,True,77.7,0.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:73463624,Pyramids FC,El Gouna FC,Pyramids FC vs El Gouna FC,Premier League,2026-09-09 15:00,target__over_1_5_goals,Over 1.5 Goals,80.5,68.0,12.5,1.47,0.6116,True,77.7,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:74140326,HNK Vukovar 1991,HNK Cibalia Vinkovci,HNK Vukovar 1991 vs HNK Cibalia Vinkovci,Croatian Cup,2026-09-09 15:30,target__over_1_5_goals,Over 1.5 Goals,80.5,75.8,4.7,1.32,0.6116,True,77.7,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
