event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:74090420,The Cong - Viettel FC,Cong An Ha Noi FC,The Cong - Viettel FC vs Cong An Ha Noi FC,V-League 1,2026-09-10 13:15,target__ht_home_win,HT Home Win,32.8,27.8,5.0,3.6,0.6512,True,34.4
sr:match:67912794,FC Dinamo Tbilisi,FC Meshakhte Tkibuli,FC Dinamo Tbilisi vs FC Meshakhte Tkibuli,Erovnuli Liga,2026-09-10 16:00,target__ht_home_win,HT Home Win,60.0,56.8,3.2,1.76,0.6512,True,34.4
sr:match:71680666,China PR,Nigeria,China PR vs Nigeria,"U20 FIFA World Cup, Women",2026-09-10 17:00,target__ht_home_win,HT Home Win,29.5,26.3,3.2,3.8,0.6512,True,34.4
sr:match:72284066,Hapoel Kfar Saba FC,Maccabi Ironi Kiryat Gat,Hapoel Kfar Saba FC vs Maccabi Ironi Kiryat Gat,National League,2026-09-10 17:00,target__ht_home_win,HT Home Win,39.1,35.1,4.0,2.85,0.6512,True,34.4
sr:match:72523898,AS Cannes,Amiens,AS Cannes vs Amiens,Ligue 3,2026-09-10 19:45,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4
sr:match:72530856,Estrela Amadora,Braga,Estrela Amadora vs Braga,Liga Portugal,2026-09-10 20:15,target__ht_home_win,HT Home Win,24.6,18.2,6.4,5.5,0.6512,True,34.4
sr:match:74456166,Carapegua,Club Dr Benjamin Aceval,Carapegua vs Club Dr Benjamin Aceval,Division Intermedia,2026-09-10 20:30,target__ht_home_win,HT Home Win,29.5,25.0,4.5,4.0,0.6512,True,34.4
sr:match:73903098,SE Palmeiras SP,LDU Quito,SE Palmeiras SP vs LDU Quito,CONMEBOL Libertadores,2026-09-09 23:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.0,6.4,1.37,0.6199,True,72.8
sr:match:66299500,Toronto FC,Nashville SC,Toronto FC vs Nashville SC,MLS,2026-09-10 00:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8
sr:match:73039698,Deportes Iquique,CD Santa Cruz,Deportes Iquique vs CD Santa Cruz,Primera B,2026-09-10 00:30,target__ht_over_0_5_goals,HT Over 0.5,79.4,75.2,4.2,1.33,0.6199,True,72.8
sr:match:66299498,Philadelphia Union,FC Cincinnati,Philadelphia Union vs FC Cincinnati,MLS,2026-09-10 00:45,target__ht_over_0_5_goals,HT Over 0.5,87.5,84.0,3.5,1.19,0.6199,True,72.8
sr:match:66299496,New York City FC,New England Revolution,New York City FC vs New England Revolution,MLS,2026-09-10 01:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,75.2,4.2,1.33,0.6199,True,72.8
sr:match:73911210,Estudiantes de La Plata,SC Corinthians SP,Estudiantes de La Plata vs SC Corinthians SP,CONMEBOL Libertadores,2026-09-10 01:30,target__ht_over_0_5_goals,HT Over 0.5,56.8,52.6,4.2,1.9,0.6199,True,72.8
sr:match:66299506,Houston Dynamo,Real Salt Lake,Houston Dynamo vs Real Salt Lake,MLS,2026-09-10 01:30,target__ht_over_0_5_goals,HT Over 0.5,81.2,74.6,6.6,1.34,0.6199,True,72.8
sr:match:72284062,Ironi Modiin,Bnei Yehuda Tel Aviv FC,Ironi Modiin vs Bnei Yehuda Tel Aviv FC,National League,2026-09-10 17:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,75.2,4.2,1.33,0.6199,True,72.8
sr:match:74165896,Como 1907,RB Leipzig,Como 1907 vs RB Leipzig,UEFA Champions League,2026-09-10 20:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,77.5,3.7,1.29,0.6199,True,72.8
sr:match:74165902,Slavia Prague,Lens,Slavia Prague vs Lens,UEFA Champions League,2026-09-10 20:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.0,6.4,1.37,0.6199,True,72.8
sr:match:72530856,Estrela Amadora,Braga,Estrela Amadora vs Braga,Liga Portugal,2026-09-10 20:15,target__ht_over_0_5_goals,HT Over 0.5,79.4,71.4,8.0,1.4,0.6199,True,72.8
sr:match:74321094,HYH Sebaco FC,Diriangen FC Diriamba,HYH Sebaco FC vs Diriangen FC Diriamba,Primera Division,2026-09-10 22:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,76.3,4.9,1.31,0.6199,True,72.8
sr:match:66299500,Toronto FC,Nashville SC,Toronto FC vs Nashville SC,MLS,2026-09-10 00:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,39.2,7.5,2.55,0.6269,True,38.8
sr:match:66299498,Philadelphia Union,FC Cincinnati,Philadelphia Union vs FC Cincinnati,MLS,2026-09-10 00:45,target__ht_over_1_5_goals,HT Over 1.5,62.3,53.8,8.5,1.86,0.6269,True,38.8
sr:match:66299496,New York City FC,New England Revolution,New York City FC vs New England Revolution,MLS,2026-09-10 01:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.8,5.9,2.45,0.6269,True,38.8
sr:match:73550360,Blooming Santa Cruz,GV Club Deportivo San Jose de Oruro,Blooming Santa Cruz vs GV Club Deportivo San Jose de Oruro,Copa Bolivia,2026-09-10 01:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.3,8.7,1.99,0.6269,True,38.8
sr:match:66299510,Los Angeles FC,New York Red Bulls,Los Angeles FC vs New York Red Bulls,MLS,2026-09-10 03:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,52.4,9.9,1.91,0.6269,True,38.8
sr:match:66299514,San Diego FC,San Jose Earthquakes,San Diego FC vs San Jose Earthquakes,MLS,2026-09-10 03:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,50.0,12.3,2.0,0.6269,True,38.8
sr:match:66299518,Vancouver Whitecaps FC,Los Angeles Galaxy,Vancouver Whitecaps FC vs Los Angeles Galaxy,MLS,2026-09-10 03:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,53.8,5.1,1.86,0.6269,True,38.8
sr:match:74301748,PSV Eindhoven,FC Shakhtar Donetsk,PSV Eindhoven vs FC Shakhtar Donetsk,UEFA Youth League,2026-09-10 13:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,53.5,5.4,1.87,0.6269,True,38.8
sr:match:74301750,Slavia Prague,RC Lens,Slavia Prague vs RC Lens,UEFA Youth League,2026-09-10 13:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,53.2,5.7,1.88,0.6269,True,38.8
sr:match:73926850,Al Jazira (UAE),Al-Nasr Dubai CSC,Al Jazira (UAE) vs Al-Nasr Dubai CSC,Arabian Gulf League,2026-09-10 14:40,target__ht_over_1_5_goals,HT Over 1.5,58.9,48.8,10.1,2.05,0.6269,True,38.8
sr:match:73926848,Dubai United FC,Shabab Al Ahli Dubai,Dubai United FC vs Shabab Al Ahli Dubai,Arabian Gulf League,2026-09-10 14:40,target__ht_over_1_5_goals,HT Over 1.5,58.9,55.2,3.7,1.81,0.6269,True,38.8
sr:match:74314902,FK Radnik Surdulica,Crvena Zvezda,FK Radnik Surdulica vs Crvena Zvezda,Superliga,2026-09-10 18:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,48.8,10.1,2.05,0.6269,True,38.8
sr:match:67912798,FC Gagra,FC Torpedo Kutaisi,FC Gagra vs FC Torpedo Kutaisi,Erovnuli Liga,2026-09-10 18:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8
sr:match:74165896,Como 1907,RB Leipzig,Como 1907 vs RB Leipzig,UEFA Champions League,2026-09-10 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:74165902,Slavia Prague,Lens,Slavia Prague vs Lens,UEFA Champions League,2026-09-10 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8
sr:match:72530856,Estrela Amadora,Braga,Estrela Amadora vs Braga,Liga Portugal,2026-09-10 20:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.7,11.0,2.8,0.6269,True,38.8
sr:match:72014366,Goiania EC GO,Goianesia EC GO,Goiania EC GO vs Goianesia EC GO,"Goiano, 2. Divisao",2026-09-09 22:30,target__over_1_5_goals,Over 1.5 Goals,70.6,66.2,4.3,1.51,0.6116,True,77.7
sr:match:73903098,SE Palmeiras SP,LDU Quito,SE Palmeiras SP vs LDU Quito,CONMEBOL Libertadores,2026-09-09 23:00,target__over_1_5_goals,Over 1.5 Goals,84.3,75.8,8.5,1.32,0.6116,True,77.7
sr:match:73902970,Santos FC SP,Atletico Mineiro MG,Santos FC SP vs Atletico Mineiro MG,CONMEBOL Sudamericana,2026-09-09 23:00,target__over_1_5_goals,Over 1.5 Goals,79.7,69.9,9.7,1.43,0.6116,True,77.7
sr:match:74322880,Deportivo Riestra AFBC,CA Banfield,Deportivo Riestra AFBC vs CA Banfield,Copa Argentina,2026-09-09 23:00,target__over_1_5_goals,Over 1.5 Goals,70.9,64.1,6.8,1.56,0.6116,True,77.7
sr:match:68823250,America FC MG,Nautico PE,America FC MG vs Nautico PE,Brasileiro Serie B,2026-09-10 00:30,target__over_1_5_goals,Over 1.5 Goals,84.3,78.7,5.6,1.27,0.6116,True,77.7
sr:match:74095500,CD Once Caldas,Alianza FC Valledupar,CD Once Caldas vs Alianza FC Valledupar,Copa DIMAYOR,2026-09-10 01:00,target__over_1_5_goals,Over 1.5 Goals,77.8,74.1,3.7,1.35,0.6116,True,77.7
sr:match:73911210,Estudiantes de La Plata,SC Corinthians SP,Estudiantes de La Plata vs SC Corinthians SP,CONMEBOL Libertadores,2026-09-10 01:30,target__over_1_5_goals,Over 1.5 Goals,80.5,50.5,30.0,1.98,0.6116,True,77.7
sr:match:66299502,Austin FC,Colorado Rapids,Austin FC vs Colorado Rapids,MLS,2026-09-10 01:30,target__over_1_5_goals,Over 1.5 Goals,84.3,78.7,5.6,1.27,0.6116,True,77.7
sr:match:66299506,Houston Dynamo,Real Salt Lake,Houston Dynamo vs Real Salt Lake,MLS,2026-09-10 01:30,target__over_1_5_goals,Over 1.5 Goals,86.2,80.6,5.6,1.24,0.6116,True,77.7
sr:match:68823256,AC Goianiense GO,Ceara SC CE,AC Goianiense GO vs Ceara SC CE,Brasileiro Serie B,2026-09-10 01:30,target__over_1_5_goals,Over 1.5 Goals,77.8,73.5,4.2,1.36,0.6116,True,77.7
sr:match:74298658,CD Suchitepequez,CD Guastatoya,CD Suchitepequez vs CD Guastatoya,Liga Nacional,2026-09-10 03:10,target__over_1_5_goals,Over 1.5 Goals,67.2,60.6,6.6,1.65,0.6116,True,77.7
sr:match:68380542,PFK Dinamo Samarqand,Qizilqum Zarafshon,PFK Dinamo Samarqand vs Qizilqum Zarafshon,Superliga,2026-09-10 15:00,target__over_1_5_goals,Over 1.5 Goals,84.3,78.1,6.2,1.28,0.6116,True,77.7
sr:match:72284062,Ironi Modiin,Bnei Yehuda Tel Aviv FC,Ironi Modiin vs Bnei Yehuda Tel Aviv FC,National League,2026-09-10 17:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.0,4.3,1.25,0.6116,True,77.7
sr:match:72284054,Maccabi Bney Reine,Hapoel Afula FC,Maccabi Bney Reine vs Hapoel Afula FC,National League,2026-09-10 17:00,target__over_1_5_goals,Over 1.5 Goals,80.5,75.2,5.3,1.33,0.6116,True,77.7
sr:match:67126344,Ostersunds FK,IK Brage,Ostersunds FK vs IK Brage,Superettan,2026-09-10 18:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.0,4.3,1.25,0.6116,True,77.7
sr:match:72304274,FK Arsenal Tivat,OFK Mladost DG,FK Arsenal Tivat vs OFK Mladost DG,1. CFL,2026-09-10 19:00,target__over_1_5_goals,Over 1.5 Goals,79.2,71.4,7.7,1.4,0.6116,True,77.7
sr:match:72304276,FK Buducnost,FK Jezero Plav,FK Buducnost vs FK Jezero Plav,1. CFL,2026-09-10 19:00,target__over_1_5_goals,Over 1.5 Goals,79.2,69.9,9.2,1.43,0.6116,True,77.7
sr:match:74136258,Ben Aknoun,US Biskra,Ben Aknoun vs US Biskra,Ligue 1,2026-09-10 19:00,target__over_1_5_goals,Over 1.5 Goals,81.1,75.8,5.3,1.32,0.6116,True,77.7
sr:match:72523898,AS Cannes,Amiens,AS Cannes vs Amiens,Ligue 3,2026-09-10 19:45,target__over_1_5_goals,Over 1.5 Goals,79.2,74.6,4.5,1.34,0.6116,True,77.7
sr:match:72530856,Estrela Amadora,Braga,Estrela Amadora vs Braga,Liga Portugal,2026-09-10 20:15,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7
sr:match:73439382,Boyaca Patriotas,Barranquilla FC,Boyaca Patriotas vs Barranquilla FC,Torneo DIMAYOR,2026-09-10 23:00,target__over_1_5_goals,Over 1.5 Goals,86.2,78.1,8.1,1.28,0.6116,True,77.7
sr:match:74329776,Orsomarso SC,Tigres FC,Orsomarso SC vs Tigres FC,Torneo DIMAYOR,2026-09-10 23:00,target__over_1_5_goals,Over 1.5 Goals,70.6,64.5,6.0,1.55,0.6116,True,77.7
sr:match:67123462,Club Mercedes,CSDC Espanol,Club Mercedes vs CSDC Espanol,Primera C,2026-09-10 23:00,target__over_1_5_goals,Over 1.5 Goals,70.6,65.4,5.2,1.53,0.6116,True,77.7
sr:match:74235008,FC Santa Cruz RS,GE Bage RS,FC Santa Cruz RS vs GE Bage RS,"Gaucho, Serie A2",2026-09-10 23:00,target__over_1_5_goals,Over 1.5 Goals,70.9,61.7,9.2,1.62,0.6116,True,77.7
sr:match:74244050,Sport Club Gaucho Passo Fundo RS,Gremio Esportivo Gloria RS,Sport Club Gaucho Passo Fundo RS vs Gremio Esportivo Gloria RS,"Gaucho, Serie A2",2026-09-10 23:00,target__over_1_5_goals,Over 1.5 Goals,70.9,66.7,4.2,1.5,0.6116,True,77.7
sr:match:73902970,Santos FC SP,Atletico Mineiro MG,Santos FC SP vs Atletico Mineiro MG,CONMEBOL Sudamericana,2026-09-09 23:00,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0
sr:match:66299490,Atlanta United FC,Orlando City SC,Atlanta United FC vs Orlando City SC,MLS,2026-09-10 00:30,target__over_2_5_goals,Over 2.5 Goals,71.9,68.0,3.8,1.47,0.641,True,56.0
sr:match:66299494,CF Montreal,Charlotte FC,CF Montreal vs Charlotte FC,MLS,2026-09-10 00:30,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0
sr:match:66299492,DC United,Columbus Crew,DC United vs Columbus Crew,MLS,2026-09-10 00:30,target__over_2_5_goals,Over 2.5 Goals,67.6,59.5,8.0,1.68,0.641,True,56.0
sr:match:66299500,Toronto FC,Nashville SC,Toronto FC vs Nashville SC,MLS,2026-09-10 00:30,target__over_2_5_goals,Over 2.5 Goals,67.6,57.1,10.4,1.75,0.641,True,56.0
sr:match:66299498,Philadelphia Union,FC Cincinnati,Philadelphia Union vs FC Cincinnati,MLS,2026-09-10 00:45,target__over_2_5_goals,Over 2.5 Goals,86.7,75.2,11.5,1.33,0.641,True,56.0
sr:match:74095500,CD Once Caldas,Alianza FC Valledupar,CD Once Caldas vs Alianza FC Valledupar,Copa DIMAYOR,2026-09-10 01:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:66299504,Chicago Fire,Inter Miami CF,Chicago Fire vs Inter Miami CF,MLS,2026-09-10 01:30,target__over_2_5_goals,Over 2.5 Goals,82.1,78.7,3.4,1.27,0.641,True,56.0
sr:match:66299508,Minnesota United FC,FC Dallas,Minnesota United FC vs FC Dallas,MLS,2026-09-10 01:30,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0
sr:match:68823256,AC Goianiense GO,Ceara SC CE,AC Goianiense GO vs Ceara SC CE,Brasileiro Serie B,2026-09-10 01:30,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0
sr:match:74161586,Deportivo Saprissa San Jose,CS Cartagines,Deportivo Saprissa San Jose vs CS Cartagines,CONCACAF Central American Cup,2026-09-10 02:06,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:66299510,Los Angeles FC,New York Red Bulls,Los Angeles FC vs New York Red Bulls,MLS,2026-09-10 03:30,target__over_2_5_goals,Over 2.5 Goals,81.2,73.5,7.6,1.36,0.641,True,56.0
sr:match:66299512,Portland Timbers,Saint Louis City SC,Portland Timbers vs Saint Louis City SC,MLS,2026-09-10 03:30,target__over_2_5_goals,Over 2.5 Goals,71.9,68.5,3.4,1.46,0.641,True,56.0
sr:match:66299514,San Diego FC,San Jose Earthquakes,San Diego FC vs San Jose Earthquakes,MLS,2026-09-10 03:30,target__over_2_5_goals,Over 2.5 Goals,81.2,70.9,10.3,1.41,0.641,True,56.0
sr:match:66299518,Vancouver Whitecaps FC,Los Angeles Galaxy,Vancouver Whitecaps FC vs Los Angeles Galaxy,MLS,2026-09-10 03:30,target__over_2_5_goals,Over 2.5 Goals,81.2,75.2,6.0,1.33,0.641,True,56.0
sr:match:74161588,FC Motagua Tegucigalpa,Alianza FC San Salvador,FC Motagua Tegucigalpa vs Alianza FC San Salvador,CONCACAF Central American Cup,2026-09-10 04:06,target__over_2_5_goals,Over 2.5 Goals,56.7,50.8,6.0,1.97,0.641,True,56.0
sr:match:74301748,PSV Eindhoven,FC Shakhtar Donetsk,PSV Eindhoven vs FC Shakhtar Donetsk,UEFA Youth League,2026-09-10 13:00,target__over_2_5_goals,Over 2.5 Goals,81.2,73.5,7.6,1.36,0.641,True,56.0
sr:match:74301750,Slavia Prague,RC Lens,Slavia Prague vs RC Lens,UEFA Youth League,2026-09-10 13:00,target__over_2_5_goals,Over 2.5 Goals,81.2,74.6,6.5,1.34,0.641,True,56.0
sr:match:73926848,Dubai United FC,Shabab Al Ahli Dubai,Dubai United FC vs Shabab Al Ahli Dubai,Arabian Gulf League,2026-09-10 14:40,target__over_2_5_goals,Over 2.5 Goals,81.2,75.8,5.4,1.32,0.641,True,56.0
sr:match:73374510,Al-Sailiya SC,Al Sadd SC,Al-Sailiya SC vs Al Sadd SC,Stars League,2026-09-10 17:15,target__over_2_5_goals,Over 2.5 Goals,81.2,77.5,3.7,1.29,0.641,True,56.0
sr:match:74165894,PSV Eindhoven,Shakhtar D,PSV Eindhoven vs Shakhtar D,UEFA Champions League,2026-09-10 17:45,target__over_2_5_goals,Over 2.5 Goals,81.2,70.4,10.8,1.42,0.641,True,56.0
sr:match:67126352,Falkenbergs FF,Osters IF,Falkenbergs FF vs Osters IF,Superettan,2026-09-10 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0
sr:match:72304274,FK Arsenal Tivat,OFK Mladost DG,FK Arsenal Tivat vs OFK Mladost DG,1. CFL,2026-09-10 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:72304276,FK Buducnost,FK Jezero Plav,FK Buducnost vs FK Jezero Plav,1. CFL,2026-09-10 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0
sr:match:72523898,AS Cannes,Amiens,AS Cannes vs Amiens,Ligue 3,2026-09-10 19:45,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:74165896,Como 1907,RB Leipzig,Como 1907 vs RB Leipzig,UEFA Champions League,2026-09-10 20:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0
sr:match:74165900,Man Utd,Sabah Masazir,Man Utd vs Sabah Masazir,UEFA Champions League,2026-09-10 20:00,target__over_2_5_goals,Over 2.5 Goals,86.7,80.6,6.0,1.24,0.641,True,56.0
sr:match:74165902,Slavia Prague,Lens,Slavia Prague vs Lens,UEFA Champions League,2026-09-10 20:00,target__over_2_5_goals,Over 2.5 Goals,67.6,56.8,10.7,1.76,0.641,True,56.0
sr:match:74136372,USM Alger,Js El Biar,USM Alger vs Js El Biar,Ligue 1,2026-09-10 21:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:74235008,FC Santa Cruz RS,GE Bage RS,FC Santa Cruz RS vs GE Bage RS,"Gaucho, Serie A2",2026-09-10 23:00,target__over_2_5_goals,Over 2.5 Goals,45.6,35.1,10.5,2.85,0.641,True,56.0
sr:match:73333390,America de Cali,Deportivo Pereira FC SA,America de Cali vs Deportivo Pereira FC SA,Copa DIMAYOR,2026-09-10 00:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:66299490,Atlanta United FC,Orlando City SC,Atlanta United FC vs Orlando City SC,MLS,2026-09-10 00:30,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:66299500,Toronto FC,Nashville SC,Toronto FC vs Nashville SC,MLS,2026-09-10 00:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:68823250,America FC MG,Nautico PE,America FC MG vs Nautico PE,Brasileiro Serie B,2026-09-10 00:30,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:73039206,Deportes Copiapo,Deportes Magallanes,Deportes Copiapo vs Deportes Magallanes,Primera B,2026-09-10 00:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:73039698,Deportes Iquique,CD Santa Cruz,Deportes Iquique vs CD Santa Cruz,Primera B,2026-09-10 00:30,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0
sr:match:66299496,New York City FC,New England Revolution,New York City FC vs New England Revolution,MLS,2026-09-10 01:00,target__over_3_5_goals,Over 3.5 Goals,42.5,37.0,5.5,2.7,0.6631,True,35.0
sr:match:74095500,CD Once Caldas,Alianza FC Valledupar,CD Once Caldas vs Alianza FC Valledupar,Copa DIMAYOR,2026-09-10 01:00,target__over_3_5_goals,Over 3.5 Goals,40.1,27.8,12.3,3.6,0.6631,True,35.0
sr:match:66299508,Minnesota United FC,FC Dallas,Minnesota United FC vs FC Dallas,MLS,2026-09-10 01:30,target__over_3_5_goals,Over 3.5 Goals,47.6,42.6,5.1,2.35,0.6631,True,35.0
sr:match:66299518,Vancouver Whitecaps FC,Los Angeles Galaxy,Vancouver Whitecaps FC vs Los Angeles Galaxy,MLS,2026-09-10 03:30,target__over_3_5_goals,Over 3.5 Goals,58.2,54.6,3.5,1.83,0.6631,True,35.0
sr:match:74161588,FC Motagua Tegucigalpa,Alianza FC San Salvador,FC Motagua Tegucigalpa vs Alianza FC San Salvador,CONCACAF Central American Cup,2026-09-10 04:06,target__over_3_5_goals,Over 3.5 Goals,40.1,29.4,10.7,3.4,0.6631,True,35.0
sr:match:74090420,The Cong - Viettel FC,Cong An Ha Noi FC,The Cong - Viettel FC vs Cong An Ha Noi FC,V-League 1,2026-09-10 13:15,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0
sr:match:74301744,Manchester United FC,Sabah Masazir,Manchester United FC vs Sabah Masazir,UEFA Youth League,2026-09-10 14:00,target__over_3_5_goals,Over 3.5 Goals,83.3,68.0,15.3,1.47,0.6631,True,35.0
sr:match:73926850,Al Jazira (UAE),Al-Nasr Dubai CSC,Al Jazira (UAE) vs Al-Nasr Dubai CSC,Arabian Gulf League,2026-09-10 14:40,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0
sr:match:68380542,PFK Dinamo Samarqand,Qizilqum Zarafshon,PFK Dinamo Samarqand vs Qizilqum Zarafshon,Superliga,2026-09-10 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:68774314,Nomme Kalju FC,Tallinna FC Flora,Nomme Kalju FC vs Tallinna FC Flora,Esiliiga,2026-09-10 15:30,target__over_3_5_goals,Over 3.5 Goals,70.6,66.7,3.9,1.5,0.6631,True,35.0
sr:match:68852238,Parnu JK Vaprus II,FC Phoenix Johvi,Parnu JK Vaprus II vs FC Phoenix Johvi,Esiliiga B,2026-09-10 16:00,target__over_3_5_goals,Over 3.5 Goals,83.3,69.9,13.4,1.43,0.6631,True,35.0
sr:match:72284066,Hapoel Kfar Saba FC,Maccabi Ironi Kiryat Gat,Hapoel Kfar Saba FC vs Maccabi Ironi Kiryat Gat,National League,2026-09-10 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:72284062,Ironi Modiin,Bnei Yehuda Tel Aviv FC,Ironi Modiin vs Bnei Yehuda Tel Aviv FC,National League,2026-09-10 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0
sr:match:73675430,Al Riffa,AL-Khaldiya SC,Al Riffa vs AL-Khaldiya SC,Premier League,2026-09-10 17:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0
sr:match:73926852,Al Ain FC,Al Wasl FC,Al Ain FC vs Al Wasl FC,Arabian Gulf League,2026-09-10 17:15,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0
sr:match:74165892,Fenerbahce Istanbul,Roma,Fenerbahce Istanbul vs Roma,UEFA Champions League,2026-09-10 17:45,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0
sr:match:67126346,GIF Sundsvall,Orebro SK,GIF Sundsvall vs Orebro SK,Superettan,2026-09-10 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0
sr:match:74317864,Maccabi Um El Fahem,Maccabi Neve Shaanan Eldad,Maccabi Um El Fahem vs Maccabi Neve Shaanan Eldad,Liga Alef,2026-09-10 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,30.8,9.2,3.25,0.6631,True,35.0
sr:match:74136258,Ben Aknoun,US Biskra,Ben Aknoun vs US Biskra,Ligue 1,2026-09-10 19:00,target__over_3_5_goals,Over 3.5 Goals,40.1,29.4,10.7,3.4,0.6631,True,35.0
sr:match:72530856,Estrela Amadora,Braga,Estrela Amadora vs Braga,Liga Portugal,2026-09-10 20:15,target__over_3_5_goals,Over 3.5 Goals,42.5,29.4,13.1,3.4,0.6631,True,35.0
sr:match:74321094,HYH Sebaco FC,Diriangen FC Diriamba,HYH Sebaco FC vs Diriangen FC Diriamba,Primera Division,2026-09-10 22:00,target__over_3_5_goals,Over 3.5 Goals,42.5,37.0,5.5,2.7,0.6631,True,35.0
sr:match:73439382,Boyaca Patriotas,Barranquilla FC,Boyaca Patriotas vs Barranquilla FC,Torneo DIMAYOR,2026-09-10 23:00,target__over_3_5_goals,Over 3.5 Goals,40.1,31.2,8.9,3.2,0.6631,True,35.0
sr:match:74456168,12 de Junio de Villa Hayes,CA Tembetary Ypane,12 de Junio de Villa Hayes vs CA Tembetary Ypane,Division Intermedia,2026-09-10 23:00,target__over_3_5_goals,Over 3.5 Goals,41.3,35.7,5.6,2.8,0.6631,True,35.0
sr:match:73926850,Al Jazira (UAE),Al-Nasr Dubai CSC,Al Jazira (UAE) vs Al-Nasr Dubai CSC,Arabian Gulf League,2026-09-10 14:40,target__over_4_5_goals,Over 4.5 Goals,39.3,27.8,11.5,3.6,0.6327,True,19.9
