event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72345494,Salzburg,FK Austria Wien,Salzburg vs FK Austria Wien,Bundesliga,2026-08-30 18:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,88.9,38.8,50.1,,0.7016,False,38.8
sr:match:67912782,FC Dinamo Batumi,FC Spaeri,FC Dinamo Batumi vs FC Spaeri,Erovnuli Liga,2026-08-30 18:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:67916074,FK Jerv,Pors Grenland,FK Jerv vs Pors Grenland,2nd Division Group 1,2026-08-30 18:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:67920574,Hinna,Vaag IK,Hinna vs Vaag IK,"3. Division, Group 4",2026-08-30 18:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:68194810,FH Hafnarfjordur,Keflavik IF,FH Hafnarfjordur vs Keflavik IF,Besta deild,2026-08-30 18:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,88.9,38.8,50.1,,0.7016,False,38.8
sr:match:68194806,Fram Reykjavik,KA Akureyri,Fram Reykjavik vs KA Akureyri,Besta deild,2026-08-30 18:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,63.6,38.8,24.9,,0.7016,False,38.8
sr:match:67015342,Lillestroem SK,Fredrikstad FK,Lillestroem SK vs Fredrikstad FK,Eliteserien,2026-08-30 18:15,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:72203018,KVC Westerlo,SV Zulte Waregem,KVC Westerlo vs SV Zulte Waregem,Pro League,2026-08-30 18:15,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,88.9,38.8,50.1,,0.7016,False,38.8
sr:match:72225078,Hapoel Haifa FC,Hapoel Tel Aviv FC,Hapoel Haifa FC vs Hapoel Tel Aviv FC,Premier League,2026-08-30 18:15,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:74073314,Atletico Club Pueblonuevo,CD Badajoz,Atletico Club Pueblonuevo vs CD Badajoz,Club Friendly Games,2026-08-30 18:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:73269710,FC Viktoria Cologne,SC Preussen 06 Munster,FC Viktoria Cologne vs SC Preussen 06 Munster,3. Liga,2026-08-30 18:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:72041102,SC Cambuur,FC Twente Enschede,SC Cambuur vs FC Twente Enschede,Eredivisie,2026-08-30 19:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:72607944,Sparta Prague,Slavia Prague,Sparta Prague vs Slavia Prague,1. Liga,2026-08-30 19:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:71913048,NK Osijek,NK Slaven Belupo,NK Osijek vs NK Slaven Belupo,HNL,2026-08-30 19:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:73159914,Al Qadsiah,Al-Faisaly FC,Al Qadsiah vs Al-Faisaly FC,Saudi Pro League,2026-08-30 19:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,63.6,38.8,24.9,,0.7016,False,38.8
sr:match:72387952,Fotbal Club FCSB,FC Uta Arad,Fotbal Club FCSB vs FC Uta Arad,Superliga,2026-08-30 19:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,63.6,38.8,24.9,,0.7016,False,38.8
sr:match:72083018,FK Zemun,Crvena Zvezda,FK Zemun vs Crvena Zvezda,Superliga,2026-08-30 19:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,88.9,38.8,50.1,,0.7016,False,38.8
sr:match:73273718,CN Marcilio Dias SC,Joinville EC SC,CN Marcilio Dias SC vs Joinville EC SC,Copa Santa Catarina,2026-08-30 19:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:71998164,PFC CSKA Sofia,PFC Cherno More Varna,PFC CSKA Sofia vs PFC Cherno More Varna,Parva Liga,2026-08-30 19:15,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:72043118,Widzew Lodz,KKS Lech Poznan,Widzew Lodz vs KKS Lech Poznan,Ekstraklasa,2026-08-30 19:15,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,63.6,38.8,24.9,,0.7016,False,38.8
sr:match:73780368,CD Ciudad de Lucena,Atletico Mancha Real,CD Ciudad de Lucena vs Atletico Mancha Real,Club Friendly Games,2026-08-30 19:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,44.4,38.8,5.6,,0.7016,False,38.8
sr:match:74023212,ACF Fiorentina,Ternana,ACF Fiorentina vs Ternana,"Serie A Cup, Women",2026-08-30 19:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,63.6,38.8,24.9,,0.7016,False,38.8
sr:match:71945208,Cagliari,Inter,Cagliari vs Inter,Serie A,2026-08-30 19:45,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:72036138,Monaco,Marseille,Monaco vs Marseille,Ligue 1,2026-08-30 19:45,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,66.7,38.8,27.9,,0.7016,False,38.8
sr:match:68823210,America FC MG,AA Ponte Preta SP,America FC MG vs AA Ponte Preta SP,Brasileiro Serie B,2026-08-30 20:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,66.5,38.8,27.7,,0.7016,False,38.8
sr:match:72491292,Real Madrid W,Atletico Madrid W,Real Madrid W vs Atletico Madrid W,Primera Division Women,2026-08-30 20:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:68194814,Valur Reykjavik,IA Akranes,Valur Reykjavik vs IA Akranes,Besta deild,2026-08-30 20:15,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,63.6,38.8,24.9,,0.7016,False,38.8
sr:match:72478508,Celta,Athletic Bilbao,Celta vs Athletic Bilbao,LaLiga,2026-08-30 20:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:74099670,Academia Puerto Cabello B,Real Frontera FC,Academia Puerto Cabello B vs Real Frontera FC,Segunda Division,2026-08-30 20:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:73265250,Argentinos Juniors,CA Aldosivi,Argentinos Juniors vs CA Aldosivi,Primera LPF,2026-08-30 21:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:73939710,Millonarios FC,CD Cortulua,Millonarios FC vs CD Cortulua,Liga Femenina,2026-08-30 21:15,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,50.0,38.8,11.2,,0.7016,False,38.8
sr:match:74068586,Deportivo Tachira,Caracas FC,Deportivo Tachira vs Caracas FC,Primera Division,2026-08-30 22:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:67117910,CD Godoy Cruz,CA San Telmo,CD Godoy Cruz vs CA San Telmo,Primera Nacional,2026-08-30 22:00,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:72335068,Independiente Medellin,Llaneros FC,Independiente Medellin vs Llaneros FC,Liga DIMAYOR,2026-08-30 22:10,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:66886970,Gremio FB Porto Alegrense RS,Chapecoense SC,Gremio FB Porto Alegrense RS vs Chapecoense SC,Brasileiro Serie A,2026-08-30 22:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:66886966,Mirassol FC SP,SE Palmeiras SP,Mirassol FC SP vs SE Palmeiras SP,Brasileiro Serie A,2026-08-30 22:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:67681994,Colo-Colo,Audax Italiano,Colo-Colo vs Audax Italiano,Primera Division,2026-08-30 22:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,60.7,38.8,22.0,,0.7016,False,38.8
sr:match:68157074,Real Monarchs SLC,Tacoma Defiance,Real Monarchs SLC vs Tacoma Defiance,MLS Next Pro,2026-08-30 22:30,target__new__big_chances__match__over_4_5,Big Chances Match Over 4 5,46.9,38.8,8.2,,0.7016,False,38.8
sr:match:66299430,Atlanta United FC,Charlotte FC,Atlanta United FC vs Charlotte FC,MLS,2026-08-30 00:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:66299434,DC United,Los Angeles FC,DC United vs Los Angeles FC,MLS,2026-08-30 00:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:66299436,Inter Miami CF,CF Montreal,Inter Miami CF vs CF Montreal,MLS,2026-08-30 00:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:66299438,New York Red Bulls,Philadelphia Union,New York Red Bulls vs Philadelphia Union,MLS,2026-08-30 00:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:66299440,Toronto FC,New York City FC,Toronto FC vs New York City FC,MLS,2026-08-30 00:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72335062,CD Junior FC,Independiente Santa Fe,CD Junior FC vs Independiente Santa Fe,Liga DIMAYOR,2026-08-30 00:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:73217712,AC San Martin de Mendoza,Fadep,AC San Martin de Mendoza vs Fadep,Torneo Federal A,2026-08-30 00:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67682006,Nublense,Deportes Concepcion,Nublense vs Deportes Concepcion,Primera Division,2026-08-30 01:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:67172882,Louisville City FC,Detroit City FC,Louisville City FC vs Detroit City FC,USL Championship,2026-08-30 01:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67172888,Oakland Roots SC,Orange County SC,Oakland Roots SC vs Orange County SC,USL Championship,2026-08-30 01:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67172204,Union Omaha SC,New York Cosmos,Union Omaha SC vs New York Cosmos,USL League One,2026-08-30 01:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68098078,Deportes Iquique,San Luis de Quillota,Deportes Iquique vs San Luis de Quillota,Primera B,2026-08-30 01:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:73184890,Municipal Grecia,AD Sarchi,Municipal Grecia vs AD Sarchi,Liga de Ascenso,2026-08-30 01:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72700884,Diriangen FC Diriamba,Art Municipal Jalapa,Diriangen FC Diriamba vs Art Municipal Jalapa,Primera Division,2026-08-30 01:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:66299442,Houston Dynamo,San Jose Earthquakes,Houston Dynamo vs San Jose Earthquakes,MLS,2026-08-30 01:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:66299446,Minnesota United FC,Orlando City SC,Minnesota United FC vs Orlando City SC,MLS,2026-08-30 01:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:66299448,Nashville SC,FC Cincinnati,Nashville SC vs FC Cincinnati,MLS,2026-08-30 01:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:66299444,Sporting Kansas City,Vancouver Whitecaps FC,Sporting Kansas City vs Vancouver Whitecaps FC,MLS,2026-08-30 01:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:73265244,Atletico Tucuman,CA Belgrano de Cordoba,Atletico Tucuman vs CA Belgrano de Cordoba,Primera LPF,2026-08-30 01:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:73265230,CA Talleres de Cordoba,CA Central Cordoba SE,CA Talleres de Cordoba vs CA Central Cordoba SE,Primera LPF,2026-08-30 01:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67172874,FC Tulsa,Rhode Island FC,FC Tulsa vs Rhode Island FC,USL Championship,2026-08-30 01:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:71936068,Alianza Lima,Deportivo Garcilaso,Alianza Lima vs Deportivo Garcilaso,Liga 1,2026-08-30 01:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67912268,Denver Summit FC,Chicago Red Stars,Denver Summit FC vs Chicago Red Stars,National Womens Soccer League,2026-08-30 01:45,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:67172872,El Paso Locomotive FC,Loudoun United FC,El Paso Locomotive FC vs Loudoun United FC,USL Championship,2026-08-30 02:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72661610,CD Mineros de Zacatecas,Jaiba Brava,CD Mineros de Zacatecas vs Jaiba Brava,Liga de Expansion MX,2026-08-30 02:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72474924,Comunicaciones FC ,CSD Municipal,Comunicaciones FC  vs CSD Municipal,Liga Nacional,2026-08-30 02:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72700886,Indigenas de Matagalpa FC,Rancho Santana FC,Indigenas de Matagalpa FC vs Rancho Santana FC,Primera Division,2026-08-30 02:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72055130,CF America,Club Puebla,CF America vs Club Puebla,Liga MX,2026-08-30 02:05,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:73204534,CF Tigres UANL,CF Pachuca,CF Tigres UANL vs CF Pachuca,"Liga MX, Women",2026-08-30 02:06,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:66299450,Colorado Rapids,Real Salt Lake,Colorado Rapids vs Real Salt Lake,MLS,2026-08-30 02:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:72335064,Alianza FC Valledupar,Atletico Nacional,Alianza FC Valledupar vs Atletico Nacional,Liga DIMAYOR,2026-08-30 02:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67172886,New Mexico United,San Antonio FC,New Mexico United vs San Antonio FC,USL Championship,2026-08-30 02:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72904492,FC Motagua Tegucigalpa,Olancho FC,FC Motagua Tegucigalpa vs Olancho FC,Liga Nacional,2026-08-30 02:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:72661194,San Francisco FC,CD Plaza Amador Panama City,San Francisco FC vs CD Plaza Amador Panama City,Liga Panamena,2026-08-30 02:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72053600,Perez Zeledon,Liga Deportiva Alajuelense,Perez Zeledon vs Liga Deportiva Alajuelense,Primera Division,2026-08-30 03:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:66299452,Portland Timbers,Austin FC,Portland Timbers vs Austin FC,MLS,2026-08-30 03:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:66299456,San Diego FC,Los Angeles Galaxy,San Diego FC vs Los Angeles Galaxy,MLS,2026-08-30 03:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67172890,Phoenix Rising FC,Indy Eleven,Phoenix Rising FC vs Indy Eleven,USL Championship,2026-08-30 03:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67693296,APIA Leichhardt Tigers,St George City FA,APIA Leichhardt Tigers vs St George City FA,U20 NSW NPL,2026-08-30 03:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67693292,Marconi Stallions FC,NWS Spirit FC,Marconi Stallions FC vs NWS Spirit FC,U20 NSW NPL,2026-08-30 04:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67693294,Rockdale Ilinden FC,University of NSW,Rockdale Ilinden FC vs University of NSW,U20 NSW NPL,2026-08-30 04:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67693300,Sutherland Sharks FC,SD Raiders FC,Sutherland Sharks FC vs SD Raiders FC,U20 NSW NPL,2026-08-30 04:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67693288,Wollongong Wolves FC,Manly United FC,Wollongong Wolves FC vs Manly United FC,U20 NSW NPL,2026-08-30 04:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:72055132,Club Santos Laguna,Tigres UANL,Club Santos Laguna vs Tigres UANL,Liga MX,2026-08-30 04:10,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:73204536,FC Juarez,Cruz Azul,FC Juarez vs Cruz Azul,"Liga MX, Women",2026-08-30 04:10,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:73850204,SWQ Thunder FC,Pine Hills,SWQ Thunder FC vs Pine Hills,Queensland Premier League 2,2026-08-30 05:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:73850094,Lions FC,Gold Coast Knights FC,Lions FC vs Gold Coast Knights FC,U23 Queensland NPL,2026-08-30 05:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67691104,APIA Leichhardt,St George City FA,APIA Leichhardt vs St George City FA,NSW NPL 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67691098,Blacktown City FC,Western Sydney Wanderers Youth,Blacktown City FC vs Western Sydney Wanderers Youth,NSW NPL 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67691102,Rockdale Ilinden FC,University of Nsw,Rockdale Ilinden FC vs University of Nsw,NSW NPL 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67691108,Sutherland Sharks,SD Raiders FC,Sutherland Sharks vs SD Raiders FC,NSW NPL 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67691094,Sydney Olympic FC,Sydney FC Youth,Sydney Olympic FC vs Sydney FC Youth,NSW NPL 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.4,52.6,4.8,,0.6227,False,52.6
sr:match:67691106,Sydney United 58 FC,St George Saints FC,Sydney United 58 FC vs St George Saints FC,NSW NPL 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,59.1,52.6,6.5,,0.6227,False,52.6
sr:match:68160732,Brunswick City SC,FC Melbourne Srbija,Brunswick City SC vs FC Melbourne Srbija,Victoria Premier League 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68160744,Brunswick Juventus FC,Manningham United Blues,Brunswick Juventus FC vs Manningham United Blues,Victoria Premier League 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68160734,Eltham Redbacks FC,Melbourne Knights,Eltham Redbacks FC vs Melbourne Knights,Victoria Premier League 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68160736,FC Bulleen Lions,Northcote City,FC Bulleen Lions vs Northcote City,Victoria Premier League 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68160738,Langwarrin SC,North Geelong Warriors FC,Langwarrin SC vs North Geelong Warriors FC,Victoria Premier League 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68160740,Melbourne Victory,Port Melbourne Sharks,Melbourne Victory vs Port Melbourne Sharks,Victoria Premier League 1,2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67692816,Illawarra Stingrays,Macarthur Rams,Illawarra Stingrays vs Macarthur Rams,"NSW NPL, Women",2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68162554,Alamein FC,FC Bulleen Lions,Alamein FC vs FC Bulleen Lions,"Victoria NPL, Women",2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68162556,Boroondara Eagles,Keilor Park SC,Boroondara Eagles vs Keilor Park SC,"Victoria NPL, Women",2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68162558,Heidelberg United FC,Bentleigh Greens SC,Heidelberg United FC vs Bentleigh Greens SC,"Victoria NPL, Women",2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68162560,Preston Lions,Melbourne Victory FC Youth,Preston Lions vs Melbourne Victory FC Youth,"Victoria NPL, Women",2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68162562,South Melbourne FC,Essendon Royals SC,South Melbourne FC vs Essendon Royals SC,"Victoria NPL, Women",2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68162564,Spring Hills FC,Avondale FC,Spring Hills FC vs Avondale FC,"Victoria NPL, Women",2026-08-30 06:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:74015322,Lake Macquarie City FC,Broadmeadow Magic FC,Lake Macquarie City FC vs Broadmeadow Magic FC,"Northern NSW NPL, Women",2026-08-30 07:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:73849462,Lions FC,Peninsula Power FC,Lions FC vs Peninsula Power FC,Queensland NPL,2026-08-30 08:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67692818,Sydney University SFC,Manly United FC,Sydney University SFC vs Manly United FC,"NSW NPL, Women",2026-08-30 08:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:73086564,Stinta Poli Timisoara,Asa Targu Mures,Stinta Poli Timisoara vs Asa Targu Mures,Liga 2,2026-08-30 09:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:73296430,Tai Po FC,Eastern SC,Tai Po FC vs Eastern SC,Premier League,2026-08-30 09:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:72300746,SK Slavia Prague B,SFC Opava,SK Slavia Prague B vs SFC Opava,FNL,2026-08-30 09:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72414938,Bohemians Prague 1905 B,FK Admira Prague,Bohemians Prague 1905 B vs FK Admira Prague,CFL,2026-08-30 09:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.7,52.6,5.1,,0.6227,False,52.6
sr:match:72414942,Dukla Prague B,SK Slavia Prague C,Dukla Prague B vs SK Slavia Prague C,CFL,2026-08-30 09:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72415516,FK Pardubice B,FK Caslav,FK Pardubice B vs FK Caslav,CFL,2026-08-30 09:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
