event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73832666,Coquimbo Unido,Universidad de Concepcion,Coquimbo Unido vs Universidad de Concepcion,Primera Division,2026-09-02 23:00,target__home_win,Home Win,67.3,63.3,4.1,1.58,0.7212,True,44.5
sr:match:73813188,Goiatuba EC GO,EC Sao Jose RS,Goiatuba EC GO vs EC Sao Jose RS,Brasileiro Serie D,2026-09-02 23:00,target__home_win,Home Win,54.7,47.6,7.1,2.1,0.7212,True,44.5
sr:match:72149690,Avispa Fukuoka,Urawa Red Diamonds,Avispa Fukuoka vs Urawa Red Diamonds,J1 League,2026-09-02 11:00,target__ht_away_win,HT Away Win,33.7,25.6,8.1,3.9,0.6617,True,26.6
sr:match:72149676,JEF United Chiba,Fagiano Okayama,JEF United Chiba vs Fagiano Okayama,J1 League,2026-09-02 11:00,target__ht_away_win,HT Away Win,54.0,40.0,14.0,2.5,0.6617,True,26.6
sr:match:72149674,Mito Hollyhock,Kashima Antlers,Mito Hollyhock vs Kashima Antlers,J1 League,2026-09-02 11:00,target__ht_away_win,HT Away Win,42.4,39.2,3.2,2.55,0.6617,True,26.6
sr:match:72149688,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima vs Nagoya Grampus,J1 League,2026-09-02 11:00,target__ht_away_win,HT Away Win,21.8,17.2,4.5,5.8,0.6617,True,26.6
sr:match:72149678,Tokyo Verdy,Vissel Kobe,Tokyo Verdy vs Vissel Kobe,J1 League,2026-09-02 11:00,target__ht_away_win,HT Away Win,60.0,34.5,25.5,2.9,0.6617,True,26.6
sr:match:72596862,Gainare Tottori,RB Omiya Ardija,Gainare Tottori vs RB Omiya Ardija,J.League Cup,2026-09-02 11:00,target__ht_away_win,HT Away Win,54.0,46.5,7.5,2.15,0.6617,True,26.6
sr:match:72596864,Nara Club,Sagan Tosu,Nara Club vs Sagan Tosu,J.League Cup,2026-09-02 11:00,target__ht_away_win,HT Away Win,55.2,48.8,6.4,2.05,0.6617,True,26.6
sr:match:73883634,Zob Ahan Isfahan FC,Paykan FC,Zob Ahan Isfahan FC vs Paykan FC,Pro League,2026-09-02 15:30,target__ht_away_win,HT Away Win,33.7,27.0,6.7,3.7,0.6617,True,26.6
sr:match:73845606,ASD Sorrento 1945,Cosenza Calcio,ASD Sorrento 1945 vs Cosenza Calcio,Coppa Italia Serie C,2026-09-02 17:30,target__ht_away_win,HT Away Win,33.7,25.6,8.1,3.9,0.6617,True,26.6
sr:match:73688868,PFC Slavia Sofia,PFC Levski Sofia,PFC Slavia Sofia vs PFC Levski Sofia,Parva Liga,2026-09-02 18:00,target__ht_away_win,HT Away Win,60.0,56.8,3.2,1.76,0.6617,True,26.6
sr:match:73498266,CWKS Resovia,MKS Arka Gdynia,CWKS Resovia vs MKS Arka Gdynia,Puchar Polski,2026-09-02 18:05,target__ht_away_win,HT Away Win,54.0,46.5,7.5,2.15,0.6617,True,26.6
sr:match:73736784,Bohemians Prague 1905,FK Jablonec,Bohemians Prague 1905 vs FK Jablonec,1. Liga,2026-09-02 19:00,target__ht_away_win,HT Away Win,33.7,30.3,3.4,3.3,0.6617,True,26.6
sr:match:73549852,USV Hercules,EVV Echt,USV Hercules vs EVV Echt,KNVB beker,2026-09-02 19:00,target__ht_away_win,HT Away Win,54.0,33.3,20.6,3.0,0.6617,True,26.6
sr:match:73808090,Aluminij Kidricevo,NK Celje,Aluminij Kidricevo vs NK Celje,PrvaLiga,2026-09-02 19:00,target__ht_away_win,HT Away Win,54.0,48.8,5.2,2.05,0.6617,True,26.6
sr:match:72339762,Millwall FC,Wrexham AFC,Millwall FC vs Wrexham AFC,Championship,2026-09-02 19:45,target__ht_away_win,HT Away Win,33.7,25.6,8.1,3.9,0.6617,True,26.6
sr:match:72201618,Kilmarnock FC,St Mirren FC,Kilmarnock FC vs St Mirren FC,Premiership,2026-09-02 19:45,target__ht_away_win,HT Away Win,54.0,33.3,20.6,3.0,0.6617,True,26.6
sr:match:72341094,Barnsley FC,Blackpool FC,Barnsley FC vs Blackpool FC,League One,2026-09-02 19:45,target__ht_away_win,HT Away Win,33.7,27.8,6.0,3.6,0.6617,True,26.6
sr:match:72341108,Luton,Stockport County FC,Luton vs Stockport County FC,League One,2026-09-02 19:45,target__ht_away_win,HT Away Win,33.7,27.8,6.0,3.6,0.6617,True,26.6
sr:match:73873516,Wigan Athletic,Milton Keynes Dons,Wigan Athletic vs Milton Keynes Dons,League One,2026-09-02 19:45,target__ht_away_win,HT Away Win,33.7,27.8,6.0,3.6,0.6617,True,26.6
sr:match:72339760,Burnley,Middlesbrough FC,Burnley vs Middlesbrough FC,Championship,2026-09-02 20:00,target__ht_away_win,HT Away Win,55.2,33.3,21.8,3.0,0.6617,True,26.6
sr:match:67172894,Charleston Battery,Hartford Athletic,Charleston Battery vs Hartford Athletic,USL Championship,2026-09-03 00:00,target__ht_away_win,HT Away Win,21.8,18.5,3.3,5.4,0.6617,True,26.6
sr:match:67172218,Westchester SC,Chattanooga Red Wolves SC,Westchester SC vs Chattanooga Red Wolves SC,USL League One,2026-09-03 00:00,target__ht_away_win,HT Away Win,33.7,30.3,3.4,3.3,0.6617,True,26.6
sr:match:73663008,FK Gintra Siauliai,SK Sturm Graz,FK Gintra Siauliai vs SK Sturm Graz,"UEFA Europa Cup, Women",2026-09-02 10:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0
sr:match:72149682,Yokohama F Marinos,Kyoto Sanga FC,Yokohama F Marinos vs Kyoto Sanga FC,J1 League,2026-09-02 11:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:73826038,Sassuolo,Frosinone,Sassuolo vs Frosinone,Coppa Italia,2026-09-02 14:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:72597880,MFk Karvina B,FK Frydek-Mistek,MFk Karvina B vs FK Frydek-Mistek,MSFL,2026-09-02 15:30,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:72597892,SK Hranice,TJ Unie Hlubina,SK Hranice vs TJ Unie Hlubina,MSFL,2026-09-02 17:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:73663012,FH Hafnarfjordur,Apollon Ladies Limassol,FH Hafnarfjordur vs Apollon Ladies Limassol,"UEFA Europa Cup, Women",2026-09-02 17:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0
sr:match:73655052,Inter Milano,VfL Wolfsburg W,Inter Milano vs VfL Wolfsburg W,UEFA Champions League Women,2026-09-02 17:30,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0
sr:match:73463614,Ceramica Cleopatra,Modern Sport FC,Ceramica Cleopatra vs Modern Sport FC,Premier League,2026-09-02 18:00,target__ht_draw,HT Draw,60.0,50.5,9.5,1.98,0.5904,True,39.0
sr:match:73549846,Staphorst,VV Una,Staphorst vs VV Una,KNVB beker,2026-09-02 19:00,target__ht_draw,HT Draw,47.6,40.0,7.6,2.5,0.5904,True,39.0
sr:match:71924960,AGF Aarhus,FC Midtjylland,AGF Aarhus vs FC Midtjylland,Superliga,2026-09-02 19:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0
sr:match:72176918,Grasshopper Club Zurich,FC St. Gallen 1879,Grasshopper Club Zurich vs FC St. Gallen 1879,Super League,2026-09-02 19:30,target__ht_draw,HT Draw,47.6,39.2,8.4,2.55,0.5904,True,39.0
sr:match:72630696,FK Borac Banja Luka,FK Zeljeznicar Sarajevo,FK Borac Banja Luka vs FK Zeljeznicar Sarajevo,Premijer Liga,2026-09-02 19:30,target__ht_draw,HT Draw,45.6,42.6,3.1,2.35,0.5904,True,39.0
sr:match:72201620,Motherwell FC,Dundee United,Motherwell FC vs Dundee United,Premiership,2026-09-02 19:45,target__ht_draw,HT Draw,45.6,42.6,3.1,2.35,0.5904,True,39.0
sr:match:68687878,CSD Macara,Manta FC,CSD Macara vs Manta FC,LigaPro Primera A,2026-09-02 20:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:73550332,GV Club Deportivo San Jose de Oruro,Club Bolivar,GV Club Deportivo San Jose de Oruro vs Club Bolivar,Copa Bolivia,2026-09-02 20:00,target__ht_draw,HT Draw,41.5,38.5,3.0,2.6,0.5904,True,39.0
sr:match:73804348,CA Colegiales,CA Ferrocarril Midland,CA Colegiales vs CA Ferrocarril Midland,Primera Nacional,2026-09-03 00:00,target__ht_draw,HT Draw,60.0,55.6,4.4,1.8,0.5904,True,39.0
sr:match:73932762,CS Minerul Lupeni,FC Uta Arad,CS Minerul Lupeni vs FC Uta Arad,Romania Cup,2026-09-02 14:00,target__ht_home_win,HT Home Win,25.3,18.2,7.1,5.5,0.6512,True,34.4
sr:match:73498054,KS Gornik Polkowice,Polonia Warszawa,KS Gornik Polkowice vs Polonia Warszawa,Puchar Polski,2026-09-02 15:00,target__ht_home_win,HT Home Win,25.3,20.0,5.3,5.0,0.6512,True,34.4
sr:match:74069110,GS Marko,AE Kifisia FC,GS Marko vs AE Kifisia FC,Greece Cup,2026-09-02 15:30,target__ht_home_win,HT Home Win,29.5,23.8,5.7,4.2,0.6512,True,34.4
sr:match:74077582,Espoon Palloseura,FC Honka,Espoon Palloseura vs FC Honka,Kakkonen,2026-09-02 16:30,target__ht_home_win,HT Home Win,25.3,21.1,4.2,4.75,0.6512,True,34.4
sr:match:73206436,Hajer FC,AL Anwar,Hajer FC vs AL Anwar,Division 1,2026-09-02 16:40,target__ht_home_win,HT Home Win,39.1,30.8,8.3,3.25,0.6512,True,34.4
sr:match:73498052,KS Lechia Zielona Gora,Ruch Chorzow,KS Lechia Zielona Gora vs Ruch Chorzow,Puchar Polski,2026-09-02 17:00,target__ht_home_win,HT Home Win,29.5,26.3,3.2,3.8,0.6512,True,34.4
sr:match:73808090,Aluminij Kidricevo,NK Celje,Aluminij Kidricevo vs NK Celje,PrvaLiga,2026-09-02 19:00,target__ht_home_win,HT Home Win,25.3,21.1,4.2,4.75,0.6512,True,34.4
sr:match:74219838,Hibernians FC Paola,Valletta FC,Hibernians FC Paola vs Valletta FC,Premier League,2026-09-02 19:00,target__ht_home_win,HT Home Win,29.5,26.3,3.2,3.8,0.6512,True,34.4
sr:match:72203076,St. Truidense VV,Union Gilloise,St. Truidense VV vs Union Gilloise,Pro League,2026-09-02 19:30,target__ht_home_win,HT Home Win,29.5,23.8,5.7,4.2,0.6512,True,34.4
sr:match:73550332,GV Club Deportivo San Jose de Oruro,Club Bolivar,GV Club Deportivo San Jose de Oruro vs Club Bolivar,Copa Bolivia,2026-09-02 20:00,target__ht_home_win,HT Home Win,25.3,21.7,3.6,4.6,0.6512,True,34.4
sr:match:73939724,Independiente Santa Fe,America de Cali Sa,Independiente Santa Fe vs America de Cali Sa,Liga Femenina,2026-09-02 23:30,target__ht_home_win,HT Home Win,33.3,26.3,7.0,3.8,0.6512,True,34.4
sr:match:72596848,Vanraure Hachinohe FC,Tochigi City FC,Vanraure Hachinohe FC vs Tochigi City FC,J.League Cup,2026-09-02 10:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.4,6.0,1.4,0.6199,True,72.8
sr:match:72149676,JEF United Chiba,Fagiano Okayama,JEF United Chiba vs Fagiano Okayama,J1 League,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.9,5.4,1.39,0.6199,True,72.8
sr:match:72149680,Machida Zelvia,Kawasaki Frontale,Machida Zelvia vs Kawasaki Frontale,J1 League,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,73.0,5.0,1.37,0.6199,True,72.8
sr:match:72149674,Mito Hollyhock,Kashima Antlers,Mito Hollyhock vs Kashima Antlers,J1 League,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,69.9,8.0,1.43,0.6199,True,72.8
sr:match:72149688,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima vs Nagoya Grampus,J1 League,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,78.1,3.1,1.28,0.6199,True,72.8
sr:match:72149678,Tokyo Verdy,Vissel Kobe,Tokyo Verdy vs Vissel Kobe,J1 League,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,63.3,11.4,1.58,0.6199,True,72.8
sr:match:72149692,V-Varen Nagasaki,Gamba Osaka,V-Varen Nagasaki vs Gamba Osaka,J1 League,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.0,4.4,1.37,0.6199,True,72.8
sr:match:72149682,Yokohama F Marinos,Kyoto Sanga FC,Yokohama F Marinos vs Kyoto Sanga FC,J1 League,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.9,5.4,1.39,0.6199,True,72.8
sr:match:72596862,Gainare Tottori,RB Omiya Ardija,Gainare Tottori vs RB Omiya Ardija,J.League Cup,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,74.6,4.8,1.34,0.6199,True,72.8
sr:match:72596864,Nara Club,Sagan Tosu,Nara Club vs Sagan Tosu,J.League Cup,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,74.1,7.1,1.35,0.6199,True,72.8
sr:match:72596870,Zweigen Kanazawa,FC Imabari,Zweigen Kanazawa vs FC Imabari,J.League Cup,2026-09-02 11:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.9,5.4,1.39,0.6199,True,72.8
sr:match:73134650,Yunnan Yukun,Chongqing Tonglianglong FC,Yunnan Yukun vs Chongqing Tonglianglong FC,FA Cup,2026-09-02 13:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,78.1,3.1,1.28,0.6199,True,72.8
sr:match:73826038,Sassuolo,Frosinone,Sassuolo vs Frosinone,Coppa Italia,2026-09-02 14:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.0,4.4,1.37,0.6199,True,72.8
sr:match:73883634,Zob Ahan Isfahan FC,Paykan FC,Zob Ahan Isfahan FC vs Paykan FC,Pro League,2026-09-02 15:30,target__ht_over_0_5_goals,HT Over 0.5,64.6,58.1,6.4,1.72,0.6199,True,72.8
sr:match:72343990,FK Zenit Saint Petersburg,FC Dynamo-Makhachkala,FK Zenit Saint Petersburg vs FC Dynamo-Makhachkala,Russian Cup,2026-09-02 16:30,target__ht_over_0_5_goals,HT Over 0.5,81.2,75.8,5.4,1.32,0.6199,True,72.8
sr:match:73845620,AS Gubbio,Vis Pesaro 1898,AS Gubbio vs Vis Pesaro 1898,Coppa Italia Serie C,2026-09-02 17:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,71.4,3.3,1.4,0.6199,True,72.8
sr:match:73735412,FK Austria Wien,WSG Tirol,FK Austria Wien vs WSG Tirol,Bundesliga,2026-09-02 17:30,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.1,3.9,1.35,0.6199,True,72.8
sr:match:73463612,Abo Qair Semads,Al Ittihad Al Sakandary,Abo Qair Semads vs Al Ittihad Al Sakandary,Premier League,2026-09-02 18:00,target__ht_over_0_5_goals,HT Over 0.5,64.6,59.5,5.0,1.68,0.6199,True,72.8
sr:match:74069104,Panserraikos FC,Atromitos Athinon,Panserraikos FC vs Atromitos Athinon,Greece Cup,2026-09-02 18:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,69.9,4.8,1.43,0.6199,True,72.8
sr:match:73688868,PFC Slavia Sofia,PFC Levski Sofia,PFC Slavia Sofia vs PFC Levski Sofia,Parva Liga,2026-09-02 18:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,75.2,6.0,1.33,0.6199,True,72.8
sr:match:73883638,Sanat Naft Abadan FC,Sepahan SC,Sanat Naft Abadan FC vs Sepahan SC,Pro League,2026-09-02 18:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,72.5,4.9,1.38,0.6199,True,72.8
sr:match:73662998,Feyenoord Rotterdam,RSC Anderlecht,Feyenoord Rotterdam vs RSC Anderlecht,"UEFA Europa Cup, Women",2026-09-02 18:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,78.1,3.1,1.28,0.6199,True,72.8
sr:match:73736784,Bohemians Prague 1905,FK Jablonec,Bohemians Prague 1905 vs FK Jablonec,1. Liga,2026-09-02 19:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.4,6.0,1.4,0.6199,True,72.8
sr:match:72339766,West Bromwich Albion,Charlton Athletic,West Bromwich Albion vs Charlton Athletic,Championship,2026-09-02 19:45,target__ht_over_0_5_goals,HT Over 0.5,78.0,69.9,8.0,1.43,0.6199,True,72.8
sr:match:72339760,Burnley,Middlesbrough FC,Burnley vs Middlesbrough FC,Championship,2026-09-02 20:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8
sr:match:74123484,HYH Sebaco FC,CD Walter Ferretti,HYH Sebaco FC vs CD Walter Ferretti,Primera Division,2026-09-02 22:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8
sr:match:73038524,Club Olimpia,Club Guarani Asuncion,Club Olimpia vs Club Guarani Asuncion,Division de Honor,2026-09-02 22:30,target__ht_over_0_5_goals,HT Over 0.5,78.0,72.5,5.5,1.38,0.6199,True,72.8
sr:match:73832666,Coquimbo Unido,Universidad de Concepcion,Coquimbo Unido vs Universidad de Concepcion,Primera Division,2026-09-02 23:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,75.8,3.7,1.32,0.6199,True,72.8
sr:match:73663008,FK Gintra Siauliai,SK Sturm Graz,FK Gintra Siauliai vs SK Sturm Graz,"UEFA Europa Cup, Women",2026-09-02 10:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,44.4,14.5,2.25,0.6269,True,38.8
sr:match:72149676,JEF United Chiba,Fagiano Okayama,JEF United Chiba vs Fagiano Okayama,J1 League,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,36.4,10.4,2.75,0.6269,True,38.8
sr:match:72149674,Mito Hollyhock,Kashima Antlers,Mito Hollyhock vs Kashima Antlers,J1 League,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.9,12.8,2.95,0.6269,True,38.8
sr:match:72149684,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse vs FC Tokyo,J1 League,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.9,12.8,2.95,0.6269,True,38.8
sr:match:72149678,Tokyo Verdy,Vissel Kobe,Tokyo Verdy vs Vissel Kobe,J1 League,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,31.9,27.0,4.9,3.7,0.6269,True,38.8
sr:match:72149682,Yokohama F Marinos,Kyoto Sanga FC,Yokohama F Marinos vs Kyoto Sanga FC,J1 League,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,36.4,10.4,2.75,0.6269,True,38.8
sr:match:72596852,FC Ryukyu,Yokohama FC,FC Ryukyu vs Yokohama FC,J.League Cup,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8
sr:match:72596862,Gainare Tottori,RB Omiya Ardija,Gainare Tottori vs RB Omiya Ardija,J.League Cup,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,39.2,7.5,2.55,0.6269,True,38.8
sr:match:72596850,Giravanz Kitakyushu,Iwaki FC,Giravanz Kitakyushu vs Iwaki FC,J.League Cup,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,38.4,33.9,4.5,2.95,0.6269,True,38.8
sr:match:72596864,Nara Club,Sagan Tosu,Nara Club vs Sagan Tosu,J.League Cup,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8
sr:match:72596872,Thespa Gunma,Albirex Niigata,Thespa Gunma vs Albirex Niigata,J.League Cup,2026-09-02 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8
sr:match:73498184,AKS Beskid Andrychow,Slask II Wroclaw,AKS Beskid Andrychow vs Slask II Wroclaw,Puchar Polski,2026-09-02 15:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.3,8.7,1.99,0.6269,True,38.8
sr:match:72597890,FC Zbrojovka Brno B,FC Vsetin,FC Zbrojovka Brno B vs FC Vsetin,MSFL,2026-09-02 15:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,48.8,10.1,2.05,0.6269,True,38.8
sr:match:72597884,MFK Vitkovice,SK Unicov,MFK Vitkovice vs SK Unicov,MSFL,2026-09-02 15:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,39.2,7.5,2.55,0.6269,True,38.8
sr:match:73498242,MKS Znicz Pruszkow,KS Cracovia Krakow,MKS Znicz Pruszkow vs KS Cracovia Krakow,Puchar Polski,2026-09-02 16:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8
sr:match:74077580,HJS,Tampereen Ilves 2,HJS vs Tampereen Ilves 2,Kakkonen,2026-09-02 16:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.1,6.8,1.92,0.6269,True,38.8
sr:match:73786056,Udinese,Venezia FC,Udinese vs Venezia FC,Coppa Italia,2026-09-02 17:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.1,11.7,2.85,0.6269,True,38.8
sr:match:72597886,SK Artis B,MFK Havirov,SK Artis B vs MFK Havirov,MSFL,2026-09-02 17:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,51.5,7.4,1.94,0.6269,True,38.8
sr:match:74077786,Jakobstads Bollklubb,Huima/Urho,Jakobstads Bollklubb vs Huima/Urho,Kakkonen,2026-09-02 17:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,54.3,4.6,1.84,0.6269,True,38.8
sr:match:73663016,Dbk Fortuna Hjoerring,Znk Hajduk Split,Dbk Fortuna Hjoerring vs Znk Hajduk Split,"UEFA Europa Cup, Women",2026-09-02 17:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.8,8.1,1.97,0.6269,True,38.8
sr:match:73655058,Paris Saint-Germain W,Eintracht Frankfurt,Paris Saint-Germain W vs Eintracht Frankfurt,UEFA Champions League Women,2026-09-02 17:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:73688868,PFC Slavia Sofia,PFC Levski Sofia,PFC Slavia Sofia vs PFC Levski Sofia,Parva Liga,2026-09-02 18:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,39.2,7.5,2.55,0.6269,True,38.8
sr:match:72114646,BK Olympic,IFK Goteborg,BK Olympic vs IFK Goteborg,Svenska Cup,2026-09-02 18:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,53.2,5.7,1.88,0.6269,True,38.8
sr:match:73498266,CWKS Resovia,MKS Arka Gdynia,CWKS Resovia vs MKS Arka Gdynia,Puchar Polski,2026-09-02 18:05,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.8,5.9,2.45,0.6269,True,38.8
sr:match:73549838,Dongen,JOS Watergraafsmeer,Dongen vs JOS Watergraafsmeer,KNVB beker,2026-09-02 19:00,target__ht_over_1_5_goals,HT Over 1.5,62.3,54.3,7.9,1.84,0.6269,True,38.8
sr:match:73549844,Groene Ster,VV Heerjansdam,Groene Ster vs VV Heerjansdam,KNVB beker,2026-09-02 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,51.3,7.6,1.95,0.6269,True,38.8
sr:match:73549834,Hzvv Hoogeveen,SV Zwaluwen Wierden,Hzvv Hoogeveen vs SV Zwaluwen Wierden,KNVB beker,2026-09-02 19:00,target__ht_over_1_5_goals,HT Over 1.5,62.3,51.8,10.5,1.93,0.6269,True,38.8
sr:match:71924960,AGF Aarhus,FC Midtjylland,AGF Aarhus vs FC Midtjylland,Superliga,2026-09-02 19:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8
sr:match:73549852,USV Hercules,EVV Echt,USV Hercules vs EVV Echt,KNVB beker,2026-09-02 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,53.5,5.4,1.87,0.6269,True,38.8
sr:match:72176916,FC Luzern,FC Vaduz,FC Luzern vs FC Vaduz,Super League,2026-09-02 19:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,53.2,9.1,1.88,0.6269,True,38.8
sr:match:73735414,Salzburg,SK Rapid,Salzburg vs SK Rapid,Bundesliga,2026-09-02 19:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,47.6,11.3,2.1,0.6269,True,38.8
sr:match:72339766,West Bromwich Albion,Charlton Athletic,West Bromwich Albion vs Charlton Athletic,Championship,2026-09-02 19:45,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.9,12.8,2.95,0.6269,True,38.8
sr:match:72201610,Celtic,Aberdeen,Celtic vs Aberdeen,Premiership,2026-09-02 19:45,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.8,8.1,1.97,0.6269,True,38.8
sr:match:74099674,Real Frontera FC,Zamora FC Barinas II,Real Frontera FC vs Zamora FC Barinas II,Segunda Division,2026-09-02 20:30,target__ht_over_1_5_goals,HT Over 1.5,43.7,39.2,4.5,2.55,0.6269,True,38.8
sr:match:68687868,CD Cuenca,Guayaquil City FC,CD Cuenca vs Guayaquil City FC,LigaPro Primera A,2026-09-02 22:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.3,13.4,3.0,0.6269,True,38.8
sr:match:73038524,Club Olimpia,Club Guarani Asuncion,Club Olimpia vs Club Guarani Asuncion,Division de Honor,2026-09-02 22:30,target__ht_over_1_5_goals,HT Over 1.5,40.2,37.0,3.2,2.7,0.6269,True,38.8
sr:match:73832666,Coquimbo Unido,Universidad de Concepcion,Coquimbo Unido vs Universidad de Concepcion,Primera Division,2026-09-02 23:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.8,5.9,2.45,0.6269,True,38.8
sr:match:71913646,SV Broki,Delfines Del Este,SV Broki vs Delfines Del Este,CONCACAF Caribbean Cup,2026-09-02 23:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8
sr:match:67172894,Charleston Battery,Hartford Athletic,Charleston Battery vs Hartford Athletic,USL Championship,2026-09-03 00:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:72149690,Avispa Fukuoka,Urawa Red Diamonds,Avispa Fukuoka vs Urawa Red Diamonds,J1 League,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,86.2,69.9,16.3,1.43,0.6116,True,77.7
sr:match:72149674,Mito Hollyhock,Kashima Antlers,Mito Hollyhock vs Kashima Antlers,J1 League,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,86.2,74.6,11.6,1.34,0.6116,True,77.7
sr:match:72149684,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse vs FC Tokyo,J1 League,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,80.5,74.1,6.4,1.35,0.6116,True,77.7
sr:match:72149678,Tokyo Verdy,Vissel Kobe,Tokyo Verdy vs Vissel Kobe,J1 League,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,79.2,65.4,13.8,1.53,0.6116,True,77.7
