event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73258800,Kaizer Chiefs,Siwelele FC,Kaizer Chiefs vs Siwelele FC,Premiership,2026-09-06 16:30,target__home_clean_sheet,Home Clean Sheet,60.7,55.9,4.8,1.79,0.6485,True,30.0
sr:match:74123924,Central Espanol FC,Defensor Sporting,Central Espanol FC vs Defensor Sporting,Primera Division,2026-09-06 17:00,target__home_clean_sheet,Home Clean Sheet,47.1,35.1,12.0,2.85,0.6485,True,30.0
sr:match:72284048,Maccabi Achi Nazareth FC,Maccabi Bney Reine,Maccabi Achi Nazareth FC vs Maccabi Bney Reine,National League,2026-09-06 17:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0
sr:match:72837136,Menemen Belediyespor,Inegol Kafkas Genclikspor,Menemen Belediyespor vs Inegol Kafkas Genclikspor,2. Lig,2026-09-06 17:00,target__home_clean_sheet,Home Clean Sheet,44.4,37.0,7.4,2.7,0.6485,True,30.0
sr:match:73074172,Al Dhafra SSC,Al Wahda FC (UAE),Al Dhafra SSC vs Al Wahda FC (UAE),Arabian Gulf League,2026-09-06 17:15,target__home_clean_sheet,Home Clean Sheet,30.2,20.0,10.2,5.0,0.6485,True,30.0
sr:match:73067998,Hercules de Alicante CF,Atletico Madrid B,Hercules de Alicante CF vs Atletico Madrid B,Primera Federacion,2026-09-06 17:15,target__home_clean_sheet,Home Clean Sheet,45.9,38.5,7.5,2.6,0.6485,True,30.0
sr:match:72477364,CD Castellon,Albacete Balompie,CD Castellon vs Albacete Balompie,LALIGA HYPERMOTION,2026-09-06 17:30,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0
sr:match:72491300,Cdef Logrono,Athletic Bilbao,Cdef Logrono vs Athletic Bilbao,Primera Division Women,2026-09-06 17:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0
sr:match:72735742,Batman Petrolspor,Fatih Karagumruk Istanbul,Batman Petrolspor vs Fatih Karagumruk Istanbul,1. Lig,2026-09-06 18:00,target__home_clean_sheet,Home Clean Sheet,45.9,37.7,8.2,2.65,0.6485,True,30.0
sr:match:72042244,MFK Ruzomberok,Spartak Trnava,MFK Ruzomberok vs Spartak Trnava,Superliga,2026-09-06 18:00,target__home_clean_sheet,Home Clean Sheet,30.0,23.3,6.7,4.3,0.6485,True,30.0
sr:match:72398650,GKS Tychy,Avia Swidnik,GKS Tychy vs Avia Swidnik,II Liga,2026-09-06 18:30,target__home_clean_sheet,Home Clean Sheet,45.9,41.7,4.3,2.4,0.6485,True,30.0
sr:match:67682020,CD O'Higgins,Deportes Union La Calera,CD O'Higgins vs Deportes Union La Calera,Primera Division,2026-09-06 18:45,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0
sr:match:74124496,Audax Rio EC RJ,Artsul FC RJ,Audax Rio EC RJ vs Artsul FC RJ,"Carioca, Serie B1",2026-09-06 18:45,target__home_clean_sheet,Home Clean Sheet,47.1,42.6,4.6,2.35,0.6485,True,30.0
sr:match:67119710,CD UAI Urquiza,Argentino de Merlo,CD UAI Urquiza vs Argentino de Merlo,Primera B,2026-09-06 19:00,target__home_clean_sheet,Home Clean Sheet,45.9,41.7,4.3,2.4,0.6485,True,30.0
sr:match:67123424,CA Puerto Nuevo,CA Lugano,CA Puerto Nuevo vs CA Lugano,Primera C,2026-09-06 19:00,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0
sr:match:67118642,San Martin de San Juan,CA Ferrocarril Midland,San Martin de San Juan vs CA Ferrocarril Midland,Primera Nacional,2026-09-06 19:30,target__home_clean_sheet,Home Clean Sheet,60.7,52.1,8.6,1.92,0.6485,True,30.0
sr:match:73293124,ACD Ospitaletto,FC Arzignano Valchiampo,ACD Ospitaletto vs FC Arzignano Valchiampo,"Serie C, Group A",2026-09-06 20:00,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0
sr:match:72083034,FK Vojvodina Novi Sad,FK Zemun,FK Vojvodina Novi Sad vs FK Zemun,Superliga,2026-09-06 20:00,target__home_clean_sheet,Home Clean Sheet,62.4,54.3,8.1,1.84,0.6485,True,30.0
sr:match:74123926,Club Nacional de Football,CA Juventud de Las Piedras,Club Nacional de Football vs CA Juventud de Las Piedras,Primera Division,2026-09-06 20:30,target__home_clean_sheet,Home Clean Sheet,47.1,43.5,3.6,2.3,0.6485,True,30.0
sr:match:74099684,Club Atletico Barinas,Yaracuyanos FC,Club Atletico Barinas vs Yaracuyanos FC,Segunda Division,2026-09-06 20:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0
sr:match:73998838,CA Guemes,Gimnasia Y Tiro de Salta,CA Guemes vs Gimnasia Y Tiro de Salta,Primera Nacional,2026-09-06 21:00,target__home_clean_sheet,Home Clean Sheet,47.1,42.6,4.6,2.35,0.6485,True,30.0
sr:match:74210252,Avondale FC,Boroondara Eagles,Avondale FC vs Boroondara Eagles,"Victoria NPL, Women",2026-09-06 05:00,target__home_win,Home Win,78.5,70.4,8.1,1.42,0.7212,True,44.5
sr:match:74231214,Broadmeadow Magic FC,Maitland FC,Broadmeadow Magic FC vs Maitland FC,Northern NSW NPL,2026-09-06 06:00,target__home_win,Home Win,67.3,60.6,6.7,1.65,0.7212,True,44.5
sr:match:68916438,Yangpyeong FC,Siheung Citizen FC,Yangpyeong FC vs Siheung Citizen FC,K3 League,2026-09-06 09:00,target__home_win,Home Win,28.1,25.0,3.1,4.0,0.7212,True,44.5
sr:match:72415528,FC Hradec Kralove B,N. Byskovice,FC Hradec Kralove B vs N. Byskovice,CFL,2026-09-06 09:15,target__home_win,Home Win,67.3,59.2,8.2,1.69,0.7212,True,44.5
sr:match:72597680,FC Zbrojovka Brno B,SK Polanka Nad Odrou,FC Zbrojovka Brno B vs SK Polanka Nad Odrou,MSFL,2026-09-06 09:15,target__home_win,Home Win,83.3,78.1,5.2,1.28,0.7212,True,44.5
sr:match:72597690,FC Zlin B,FK Blansko,FC Zlin B vs FK Blansko,MSFL,2026-09-06 09:30,target__home_win,Home Win,83.3,70.4,12.9,1.42,0.7212,True,44.5
sr:match:72151112,Yokohama FC,Albirex Niigata,Yokohama FC vs Albirex Niigata,J2 League,2026-09-06 10:00,target__home_win,Home Win,54.7,51.5,3.1,1.94,0.7212,True,44.5
sr:match:68916440,Pocheon Citizen FC,Yeoju FC,Pocheon Citizen FC vs Yeoju FC,K3 League,2026-09-06 10:00,target__home_win,Home Win,78.5,68.5,10.0,1.46,0.7212,True,44.5
sr:match:72676002,WAF Vorwarts Brigittenau,Vienna Amateure,WAF Vorwarts Brigittenau vs Vienna Amateure,Wiener Stadtliga,2026-09-06 10:15,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:68852230,FA Tartu Kalev,JK Narva Trans,FA Tartu Kalev vs JK Narva Trans,Esiliiga B,2026-09-06 10:30,target__home_win,Home Win,34.4,30.3,4.1,3.3,0.7212,True,44.5
sr:match:68852232,Parnu JK Vaprus II,JK Tallinna Kalev,Parnu JK Vaprus II vs JK Tallinna Kalev,Esiliiga B,2026-09-06 10:30,target__home_win,Home Win,78.5,62.9,15.6,1.59,0.7212,True,44.5
sr:match:67817856,Gimcheon Sangmu FC,Gwangju FC,Gimcheon Sangmu FC vs Gwangju FC,K-League 1,2026-09-06 11:00,target__home_win,Home Win,67.3,64.1,3.2,1.56,0.7212,True,44.5
sr:match:69502022,FK Tukums 2000/Tss II,Saldus SS/Leevon,FK Tukums 2000/Tss II vs Saldus SS/Leevon,1.Liga,2026-09-06 11:00,target__home_win,Home Win,28.1,22.2,5.9,4.5,0.7212,True,44.5
sr:match:72514690,Widzew Lodz II,Wisla Plock II,Widzew Lodz II vs Wisla Plock II,"III Liga, Group 1",2026-09-06 11:00,target__home_win,Home Win,67.3,54.1,13.3,1.85,0.7212,True,44.5
sr:match:73916394,Naftan Novopolotsk,FC Minsk,Naftan Novopolotsk vs FC Minsk,Vysshaya Liga,2026-09-06 11:00,target__home_win,Home Win,25.0,20.0,5.0,5.0,0.7212,True,44.5
sr:match:72491296,Atletico Madrid W,Deportivo Alaves,Atletico Madrid W vs Deportivo Alaves,Primera Division Women,2026-09-06 11:00,target__home_win,Home Win,89.5,73.0,16.5,1.37,0.7212,True,44.5
sr:match:73296442,Kitchee,Eastern District,Kitchee vs Eastern District,Premier League,2026-09-06 11:30,target__home_win,Home Win,78.5,69.4,9.1,1.44,0.7212,True,44.5
sr:match:72044320,Aarhus Fremad,Kolding IF,Aarhus Fremad vs Kolding IF,1. Division,2026-09-06 12:00,target__home_win,Home Win,47.3,40.8,6.5,2.45,0.7212,True,44.5
sr:match:69456580,Shenzhen Juniors FC,Meizhou Hakka,Shenzhen Juniors FC vs Meizhou Hakka,China League 1,2026-09-06 12:00,target__home_win,Home Win,78.5,70.4,8.1,1.42,0.7212,True,44.5
sr:match:67916096,Pors Grenland,SK Traeff,Pors Grenland vs SK Traeff,2nd Division Group 1,2026-09-06 12:00,target__home_win,Home Win,47.3,39.2,8.1,2.55,0.7212,True,44.5
sr:match:73346468,Durham LFC,Southampton FC,Durham LFC vs Southampton FC,"Super League 2, Women",2026-09-06 12:00,target__home_win,Home Win,33.3,30.3,3.0,3.3,0.7212,True,44.5
sr:match:73345988,Tottenham Hotspur FC,West Ham United FC Women,Tottenham Hotspur FC vs West Ham United FC Women,Super League Women,2026-09-06 12:00,target__home_win,Home Win,78.5,68.0,10.5,1.47,0.7212,True,44.5
sr:match:68214794,Paide Linnameeskond,FCI Levadia Tallinn,Paide Linnameeskond vs FCI Levadia Tallinn,Premium Liiga,2026-09-06 12:30,target__home_win,Home Win,25.0,20.8,4.2,4.8,0.7212,True,44.5
sr:match:72680104,FC Wurzburger Kickers,VfB Stuttgart II,FC Wurzburger Kickers vs VfB Stuttgart II,3. Liga,2026-09-06 12:30,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:72176578,Yverdon-Sport,FC Stade Nyonnais,Yverdon-Sport vs FC Stade Nyonnais,Challenge League,2026-09-06 13:00,target__home_win,Home Win,78.5,70.9,7.6,1.41,0.7212,True,44.5
sr:match:73576610,Persib Bandung,PSM Makassar,Persib Bandung vs PSM Makassar,Super League,2026-09-06 13:00,target__home_win,Home Win,78.9,73.5,5.4,1.36,0.7212,True,44.5
sr:match:72578288,FK Ural Yekaterinburg,FC Kamaz Naberezhnye Chelny,FK Ural Yekaterinburg vs FC Kamaz Naberezhnye Chelny,1. Liga,2026-09-06 13:00,target__home_win,Home Win,83.3,72.5,10.9,1.38,0.7212,True,44.5
sr:match:68320960,Bollstanas SK,Angby IF,Bollstanas SK vs Angby IF,Division 2,2026-09-06 13:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:68320962,Sunnersta AIF,Enskede IK,Sunnersta AIF vs Enskede IK,Division 2,2026-09-06 13:00,target__home_win,Home Win,67.3,59.9,7.5,1.67,0.7212,True,44.5
sr:match:67916098,Notodden FK,Lysekloster,Notodden FK vs Lysekloster,2nd Division Group 1,2026-09-06 13:00,target__home_win,Home Win,78.5,74.6,3.9,1.34,0.7212,True,44.5
sr:match:67920876,Lillestrom SK 2,Bossekop UL,Lillestrom SK 2 vs Bossekop UL,"3. Division, Group 5",2026-09-06 13:00,target__home_win,Home Win,89.5,72.5,17.0,1.38,0.7212,True,44.5
sr:match:72960992,VfL Wolfsburg W,Werder Bremen,VfL Wolfsburg W vs Werder Bremen,Women Bundesliga,2026-09-06 13:00,target__home_win,Home Win,78.5,71.9,6.6,1.39,0.7212,True,44.5
sr:match:72679144,FC Alania Vladikavkaz,Dynamo Vladivostok,FC Alania Vladikavkaz vs Dynamo Vladivostok,"2. Liga, Division A",2026-09-06 13:00,target__home_win,Home Win,54.7,51.0,3.7,1.96,0.7212,True,44.5
sr:match:72596070,Blauw Geel 38,VV Goes,Blauw Geel 38 vs VV Goes,Derde Divisie,2026-09-06 13:00,target__home_win,Home Win,67.3,57.5,9.9,1.74,0.7212,True,44.5
sr:match:73062388,Selangor FC,Melaka FC,Selangor FC vs Melaka FC,Super League,2026-09-06 13:15,target__home_win,Home Win,89.5,85.5,4.0,1.17,0.7212,True,44.5
sr:match:72041116,SC Heerenveen,Alkmaar,SC Heerenveen vs Alkmaar,Eredivisie,2026-09-06 13:30,target__home_win,Home Win,28.1,24.8,3.4,4.04,0.7212,True,44.5
sr:match:70381654,Ekhaya FC,Karonga United FC,Ekhaya FC vs Karonga United FC,Super League,2026-09-06 13:30,target__home_win,Home Win,67.3,62.5,4.8,1.6,0.7212,True,44.5
sr:match:72043132,KS Cracovia Krakow,Gornik Zabrze,KS Cracovia Krakow vs Gornik Zabrze,Ekstraklasa,2026-09-06 13:45,target__home_win,Home Win,47.3,41.7,5.6,2.4,0.7212,True,44.5
sr:match:74123922,CA Cerro,Racing Club Montevideo,CA Cerro vs Racing Club Montevideo,Primera Division,2026-09-06 14:00,target__home_win,Home Win,28.1,23.5,4.6,4.25,0.7212,True,44.5
sr:match:68344822,IFK Berga,Lilla Torg FF,IFK Berga vs Lilla Torg FF,Division 2,2026-09-06 14:00,target__home_win,Home Win,67.3,61.0,6.4,1.64,0.7212,True,44.5
sr:match:73945164,FC BKMA Yerevan,FC Urartu Yerevan,FC BKMA Yerevan vs FC Urartu Yerevan,Premier League,2026-09-06 14:00,target__home_win,Home Win,28.1,22.7,5.4,4.4,0.7212,True,44.5
sr:match:67915818,Ullensaker/Kisa,Levanger FK,Ullensaker/Kisa vs Levanger FK,2nd Division Group 2,2026-09-06 14:00,target__home_win,Home Win,25.0,17.5,7.5,5.7,0.7212,True,44.5
sr:match:71901870,FK Transinvest,FK Suduva Marijampole,FK Transinvest vs FK Suduva Marijampole,TOPLYGA,2026-09-06 14:00,target__home_win,Home Win,34.4,31.2,3.1,3.2,0.7212,True,44.5
sr:match:74077788,Huima/Urho,Narpes Kraft,Huima/Urho vs Narpes Kraft,Kakkonen,2026-09-06 14:00,target__home_win,Home Win,89.5,83.3,6.1,1.2,0.7212,True,44.5
sr:match:72700204,Paris FC W,FC Nantes,Paris FC W vs FC Nantes,"Premiere Ligue, Women",2026-09-06 14:00,target__home_win,Home Win,78.5,69.4,9.1,1.44,0.7212,True,44.5
sr:match:73346474,Newcastle United WFC,Wolverhampton Wanderers Wfc,Newcastle United WFC vs Wolverhampton Wanderers Wfc,"Super League 2, Women",2026-09-06 14:00,target__home_win,Home Win,67.3,62.9,4.5,1.59,0.7212,True,44.5
sr:match:67915822,Trygg/Lade,Hoenefoss BK,Trygg/Lade vs Hoenefoss BK,2nd Division Group 2,2026-09-06 14:30,target__home_win,Home Win,34.4,22.2,12.1,4.5,0.7212,True,44.5
sr:match:72723188,Corum FK,Eyupspor,Corum FK vs Eyupspor,Super Lig,2026-09-06 15:00,target__home_win,Home Win,67.3,57.5,9.9,1.74,0.7212,True,44.5
sr:match:68311806,Jonkopings Sodra IF,Tvaakers IF,Jonkopings Sodra IF vs Tvaakers IF,Ettan,2026-09-06 15:00,target__home_win,Home Win,78.5,67.6,11.0,1.48,0.7212,True,44.5
sr:match:68194822,IA Akranes,KR Reykjavik,IA Akranes vs KR Reykjavik,Besta deild,2026-09-06 15:00,target__home_win,Home Win,37.9,30.3,7.6,3.3,0.7212,True,44.5
sr:match:72674246,HSC Hannover,SC Weiche Flensburg 08,HSC Hannover vs SC Weiche Flensburg 08,Regionalliga North,2026-09-06 15:00,target__home_win,Home Win,33.3,28.6,4.8,3.5,0.7212,True,44.5
sr:match:72889464,Inkilap Fsk,Zonguldak Komurspor,Inkilap Fsk vs Zonguldak Komurspor,3. Lig,2026-09-06 15:00,target__home_win,Home Win,34.4,27.8,6.6,3.6,0.7212,True,44.5
sr:match:72963748,FC Differdange 03,Un Kaerjeng 97,FC Differdange 03 vs Un Kaerjeng 97,Division Nationale,2026-09-06 15:00,target__home_win,Home Win,78.5,75.2,3.3,1.33,0.7212,True,44.5
sr:match:73409244,Turan Tovuz,Sumgayit FK,Turan Tovuz vs Sumgayit FK,Premier League,2026-09-06 15:00,target__home_win,Home Win,67.3,59.5,7.8,1.68,0.7212,True,44.5
sr:match:72449276,FH Hafnarfjordur,Thor/KA,FH Hafnarfjordur vs Thor/KA,"Besta deild, Women",2026-09-06 15:00,target__home_win,Home Win,78.5,74.6,3.9,1.34,0.7212,True,44.5
sr:match:72560246,SK Pama,SPG Edelserpentin,SK Pama vs SPG Edelserpentin,Burgenlandliga,2026-09-06 15:00,target__home_win,Home Win,54.7,51.3,3.4,1.95,0.7212,True,44.5
sr:match:67993694,B36 Torshavn II,FC Suduroy,B36 Torshavn II vs FC Suduroy,1st deild,2026-09-06 15:30,target__home_win,Home Win,34.4,23.8,10.6,4.2,0.7212,True,44.5
sr:match:67015360,Molde,KFUM Oslo,Molde vs KFUM Oslo,Eliteserien,2026-09-06 16:00,target__home_win,Home Win,78.5,74.6,3.9,1.34,0.7212,True,44.5
sr:match:67015366,Sarpsborg 08,Vaalerenga IF,Sarpsborg 08 vs Vaalerenga IF,Eliteserien,2026-09-06 16:00,target__home_win,Home Win,54.7,48.8,5.9,2.05,0.7212,True,44.5
sr:match:72042250,FK Kosice,MFk Dukla Banska Bystrica,FK Kosice vs MFk Dukla Banska Bystrica,Superliga,2026-09-06 16:00,target__home_win,Home Win,67.3,62.9,4.5,1.59,0.7212,True,44.5
sr:match:68492682,FK Auda Riga,FK Grobina,FK Auda Riga vs FK Grobina,Virsliga,2026-09-06 16:00,target__home_win,Home Win,78.5,69.4,9.1,1.44,0.7212,True,44.5
sr:match:72230734,Polonia Bytom,Podbeskidzie Bielsko-Biała,Polonia Bytom vs Podbeskidzie Bielsko-Biała,1. Liga,2026-09-06 16:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:73945166,FC Shirak Gyumri,Sardarapat FC,FC Shirak Gyumri vs Sardarapat FC,Premier League,2026-09-06 16:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:72501134,Aqvital FC Csakvar,Szeged-Csanad Grosics Akademia,Aqvital FC Csakvar vs Szeged-Csanad Grosics Akademia,NB II,2026-09-06 16:00,target__home_win,Home Win,34.4,30.3,4.1,3.3,0.7212,True,44.5
sr:match:73334384,Bechem United,Bibiani Gold Stars FC,Bechem United vs Bibiani Gold Stars FC,Premier League,2026-09-06 16:00,target__home_win,Home Win,67.3,61.3,6.0,1.63,0.7212,True,44.5
sr:match:73334386,Heart of Lions,Aduana Stars,Heart of Lions vs Aduana Stars,Premier League,2026-09-06 16:00,target__home_win,Home Win,78.5,69.9,8.6,1.43,0.7212,True,44.5
sr:match:73334374,Hearts of Oak,Berekum Chelsea,Hearts of Oak vs Berekum Chelsea,Premier League,2026-09-06 16:00,target__home_win,Home Win,67.3,57.1,10.2,1.75,0.7212,True,44.5
sr:match:73334372,Port City FC,FC AshantiGold 04,Port City FC vs FC AshantiGold 04,Premier League,2026-09-06 16:00,target__home_win,Home Win,54.7,51.5,3.1,1.94,0.7212,True,44.5
sr:match:73092910,Verona,SS Arezzo,Verona vs SS Arezzo,Serie B,2026-09-06 16:15,target__home_win,Home Win,67.3,57.1,10.2,1.75,0.7212,True,44.5
sr:match:74191594,ES Metlaoui,ES Hammam Sousse,ES Metlaoui vs ES Hammam Sousse,Ligue 1,2026-09-06 16:30,target__home_win,Home Win,54.7,48.8,5.9,2.05,0.7212,True,44.5
sr:match:68098088,CD Antofagasta,Deportes Recoleta,CD Antofagasta vs Deportes Recoleta,Primera B,2026-09-06 16:30,target__home_win,Home Win,78.5,68.0,10.5,1.47,0.7212,True,44.5
sr:match:74077792,FF Jaro Akademia,VPS Akatemia,FF Jaro Akademia vs VPS Akatemia,Kakkonen,2026-09-06 16:30,target__home_win,Home Win,47.3,29.4,17.9,3.4,0.7212,True,44.5
sr:match:72302608,Ferencvarosi Budapest,Ujpest FC Budapest,Ferencvarosi Budapest vs Ujpest FC Budapest,NB I,2026-09-06 16:45,target__home_win,Home Win,78.5,72.5,6.1,1.38,0.7212,True,44.5
sr:match:71680638,USA,Italy,USA vs Italy,"U20 FIFA World Cup, Women",2026-09-06 17:00,target__home_win,Home Win,78.5,73.5,5.0,1.36,0.7212,True,44.5
sr:match:71936098,Sporting Cristal,Los Chankas CYC,Sporting Cristal vs Los Chankas CYC,Liga 1,2026-09-06 17:00,target__home_win,Home Win,89.5,78.7,10.7,1.27,0.7212,True,44.5
sr:match:67119722,Deportivo Camioneros,Argentino de Quilmes,Deportivo Camioneros vs Argentino de Quilmes,Primera B,2026-09-06 17:00,target__home_win,Home Win,67.3,54.9,12.4,1.82,0.7212,True,44.5
sr:match:74123924,Central Espanol FC,Defensor Sporting,Central Espanol FC vs Defensor Sporting,Primera Division,2026-09-06 17:00,target__home_win,Home Win,34.4,31.2,3.1,3.2,0.7212,True,44.5
sr:match:67912790,FC Torpedo Kutaisi,FC Dinamo Tbilisi,FC Torpedo Kutaisi vs FC Dinamo Tbilisi,Erovnuli Liga,2026-09-06 17:00,target__home_win,Home Win,47.3,41.7,5.6,2.4,0.7212,True,44.5
sr:match:72514694,Wigry Suwalki,MKS Polonia Lidzbark Warminski,Wigry Suwalki vs MKS Polonia Lidzbark Warminski,"III Liga, Group 1",2026-09-06 17:00,target__home_win,Home Win,78.5,74.6,3.9,1.34,0.7212,True,44.5
sr:match:72284050,Hapoel Afula FC,Maccabi Kabilio Jaffa,Hapoel Afula FC vs Maccabi Kabilio Jaffa,National League,2026-09-06 17:00,target__home_win,Home Win,47.3,41.7,5.6,2.4,0.7212,True,44.5
sr:match:72284048,Maccabi Achi Nazareth FC,Maccabi Bney Reine,Maccabi Achi Nazareth FC vs Maccabi Bney Reine,National League,2026-09-06 17:00,target__home_win,Home Win,34.4,31.2,3.1,3.2,0.7212,True,44.5
sr:match:71901874,Vilnius FK Zalgiris,FA Siauliai,Vilnius FK Zalgiris vs FA Siauliai,TOPLYGA,2026-09-06 17:00,target__home_win,Home Win,89.5,80.6,8.8,1.24,0.7212,True,44.5
sr:match:73293866,Delfino Pescara,Ravenna FC 1913,Delfino Pescara vs Ravenna FC 1913,"Serie C, Group B",2026-09-06 17:00,target__home_win,Home Win,47.3,40.8,6.5,2.45,0.7212,True,44.5
sr:match:73293862,US Livorno 1915,Atalanta BC U23,US Livorno 1915 vs Atalanta BC U23,"Serie C, Group B",2026-09-06 17:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:72837136,Menemen Belediyespor,Inegol Kafkas Genclikspor,Menemen Belediyespor vs Inegol Kafkas Genclikspor,2. Lig,2026-09-06 17:00,target__home_win,Home Win,54.7,51.5,3.1,1.94,0.7212,True,44.5
sr:match:72837746,MKE Ankaragucu,Ankara Demirspor,MKE Ankaragucu vs Ankara Demirspor,2. Lig,2026-09-06 17:00,target__home_win,Home Win,67.3,56.8,10.5,1.76,0.7212,True,44.5
sr:match:73067998,Hercules de Alicante CF,Atletico Madrid B,Hercules de Alicante CF vs Atletico Madrid B,Primera Federacion,2026-09-06 17:15,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:72491300,Cdef Logrono,Athletic Bilbao,Cdef Logrono vs Athletic Bilbao,Primera Division Women,2026-09-06 17:30,target__home_win,Home Win,34.4,31.2,3.1,3.2,0.7212,True,44.5
sr:match:72083032,Crvena Zvezda,FK Partizan Belgrade,Crvena Zvezda vs FK Partizan Belgrade,Superliga,2026-09-06 18:00,target__home_win,Home Win,83.3,75.8,7.6,1.32,0.7212,True,44.5
sr:match:72398650,GKS Tychy,Avia Swidnik,GKS Tychy vs Avia Swidnik,II Liga,2026-09-06 18:30,target__home_win,Home Win,67.3,59.9,7.5,1.67,0.7212,True,44.5
sr:match:73265256,CA Rosario Central,Newell's Old Boys,CA Rosario Central vs Newell's Old Boys,Primera LPF,2026-09-06 18:45,target__home_win,Home Win,67.3,61.3,6.0,1.63,0.7212,True,44.5
sr:match:67682020,CD O'Higgins,Deportes Union La Calera,CD O'Higgins vs Deportes Union La Calera,Primera Division,2026-09-06 18:45,target__home_win,Home Win,67.3,55.9,11.5,1.79,0.7212,True,44.5
sr:match:74124496,Audax Rio EC RJ,Artsul FC RJ,Audax Rio EC RJ vs Artsul FC RJ,"Carioca, Serie B1",2026-09-06 18:45,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:73217374,CA Alvarado,CSB Atenas,CA Alvarado vs CSB Atenas,Torneo Federal A,2026-09-06 19:00,target__home_win,Home Win,67.3,58.8,8.5,1.7,0.7212,True,44.5
sr:match:73217728,Deportivo Rincon,Costa Brava de General Pico,Deportivo Rincon vs Costa Brava de General Pico,Torneo Federal A,2026-09-06 19:00,target__home_win,Home Win,54.7,51.0,3.7,1.96,0.7212,True,44.5
sr:match:67118650,Agropecuario Argentino,Atletico de Rafaela,Agropecuario Argentino vs Atletico de Rafaela,Primera Nacional,2026-09-06 19:00,target__home_win,Home Win,67.3,52.4,15.0,1.91,0.7212,True,44.5
sr:match:67125950,Canuelas FC,Club Lujan,Canuelas FC vs Club Lujan,Primera C,2026-09-06 19:00,target__home_win,Home Win,34.4,31.2,3.1,3.2,0.7212,True,44.5
sr:match:67125954,CSDC Espanol,CA Fenix Pilar,CSDC Espanol vs CA Fenix Pilar,Primera C,2026-09-06 19:00,target__home_win,Home Win,67.3,55.6,11.8,1.8,0.7212,True,44.5
sr:match:74099604,Passo Fundo,SERC Brasil de Farroupilha RS,Passo Fundo vs SERC Brasil de Farroupilha RS,"Gaucho, Serie A2",2026-09-06 19:00,target__home_win,Home Win,67.3,59.9,7.5,1.67,0.7212,True,44.5
sr:match:74307000,HSK Zrinjski Mostar,NK Siroki Brijeg,HSK Zrinjski Mostar vs NK Siroki Brijeg,Premijer Liga,2026-09-06 19:15,target__home_win,Home Win,83.3,77.5,5.8,1.29,0.7212,True,44.5
sr:match:71936088,Deportivo Garcilaso,Atletico Grau,Deportivo Garcilaso vs Atletico Grau,Liga 1,2026-09-06 19:30,target__home_win,Home Win,67.3,63.7,3.7,1.57,0.7212,True,44.5
sr:match:67118642,San Martin de San Juan,CA Ferrocarril Midland,San Martin de San Juan vs CA Ferrocarril Midland,Primera Nacional,2026-09-06 19:30,target__home_win,Home Win,54.7,50.0,4.7,2.0,0.7212,True,44.5
sr:match:73217300,CAS Defensores de Belgrano,Sportivo General San Martin Formosa,CAS Defensores de Belgrano vs Sportivo General San Martin Formosa,Torneo Federal A,2026-09-06 20:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:67117932,CA Chaco For Ever,CA Estudiantes,CA Chaco For Ever vs CA Estudiantes,Primera Nacional,2026-09-06 20:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:67118638,CA Temperley,CA Colegiales,CA Temperley vs CA Colegiales,Primera Nacional,2026-09-06 20:00,target__home_win,Home Win,67.3,50.0,17.3,2.0,0.7212,True,44.5
sr:match:73998832,Deportivo Madryn,Club Ciudad de Bolivar,Deportivo Madryn vs Club Ciudad de Bolivar,Primera Nacional,2026-09-06 20:00,target__home_win,Home Win,67.3,60.2,7.1,1.66,0.7212,True,44.5
sr:match:74244300,Floresta EC CE,Maringa FC PR,Floresta EC CE vs Maringa FC PR,Brasileiro Serie C,2026-09-06 20:00,target__home_win,Home Win,34.4,31.2,3.1,3.2,0.7212,True,44.5
