event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:72151946,Ehime FC,Giravanz Kitakyushu,Ehime FC vs Giravanz Kitakyushu,J3 League,2026-09-05 11:00,target__btts_yes,BTTS Yes,60.1,55.2,4.9,1.81,0.6112,True,53.5,2.0,1.0,4.0,2.0,finished,UNKNOWN_TARGET
sr:match:72151950,Kagoshima United,FC Ryukyu,Kagoshima United vs FC Ryukyu,J3 League,2026-09-05 11:00,target__btts_yes,BTTS Yes,66.3,55.9,10.5,1.79,0.6112,True,53.5,0.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:72513836,1 FC Kaiserslautern,Darmstadt,1 FC Kaiserslautern vs Darmstadt,2. Bundesliga,2026-09-05 12:00,target__btts_yes,BTTS Yes,73.0,64.1,8.9,1.56,0.6112,True,53.5,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72513844,Holstein Kiel,1 FC Nuremberg,Holstein Kiel vs 1 FC Nuremberg,2. Bundesliga,2026-09-05 12:00,target__btts_yes,BTTS Yes,73.0,67.1,5.9,1.49,0.6112,True,53.5,1.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72339784,Stoke City,Charlton Athletic,Stoke City vs Charlton Athletic,Championship,2026-09-05 12:30,target__btts_yes,BTTS Yes,66.3,52.9,13.4,1.89,0.6112,True,53.5,4.0,0.0,4.0,0.0,finished,UNKNOWN_TARGET
sr:match:72341134,Peterborough United,Sheffield Wednesday,Peterborough United vs Sheffield Wednesday,League One,2026-09-05 12:30,target__btts_yes,BTTS Yes,73.0,67.6,5.4,1.48,0.6112,True,53.5,0.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:68995368,Dalian Yingbo FC,Qingdao Hainiu FC,Dalian Yingbo FC vs Qingdao Hainiu FC,Chinese Super League,2026-09-05 12:35,target__btts_yes,BTTS Yes,60.1,56.5,3.6,1.77,0.6112,True,53.5,2.0,1.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:72037316,Metz,Rodez Aveyron Football,Metz vs Rodez Aveyron Football,Ligue 2,2026-09-05 13:00,target__btts_yes,BTTS Yes,66.3,61.3,5.0,1.63,0.6112,True,53.5,3.0,1.0,4.0,1.0,finished,UNKNOWN_TARGET
sr:match:70381660,Red Lions,Masters FC,Red Lions vs Masters FC,Super League,2026-09-05 13:30,target__btts_yes,BTTS Yes,50.8,47.6,3.1,2.1,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72607960,1. FC Slovacko Uherske Hradiste,FK Pardubice,1. FC Slovacko Uherske Hradiste vs FK Pardubice,1. Liga,2026-09-05 14:00,target__btts_yes,BTTS Yes,60.1,56.5,3.6,1.77,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:67126742,GAIS,BK Hacken,GAIS vs BK Hacken,Allsvenskan,2026-09-05 14:00,target__btts_yes,BTTS Yes,73.0,66.7,6.3,1.5,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:67916090,Sotra SK,FK Vidar,Sotra SK vs FK Vidar,2nd Division Group 1,2026-09-05 14:00,target__btts_yes,BTTS Yes,65.0,58.8,6.2,1.7,0.6112,True,53.5,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72513174,Borussia M´gladbach,SV 07 Elversberg,Borussia M´gladbach vs SV 07 Elversberg,Bundesliga,2026-09-05 14:30,target__btts_yes,BTTS Yes,73.0,64.9,8.0,1.54,0.6112,True,53.5,2.0,1.0,3.0,4.0,finished,UNKNOWN_TARGET
sr:match:72520876,FC Basel II,SC Bruhl St Gallen,FC Basel II vs SC Bruhl St Gallen,Promotion League,2026-09-05 14:30,target__btts_yes,BTTS Yes,80.0,76.3,3.7,1.31,0.6112,True,53.5,0.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72221234,Brentford,Sunderland AFC,Brentford vs Sunderland AFC,Premier League,2026-09-05 15:00,target__btts_yes,BTTS Yes,65.0,54.1,10.9,1.85,0.6112,True,53.5,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72221236,Brighton,Leeds United,Brighton vs Leeds United,Premier League,2026-09-05 15:00,target__btts_yes,BTTS Yes,66.3,56.8,9.5,1.76,0.6112,True,53.5,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339770,Burnley,Bristol City,Burnley vs Bristol City,Championship,2026-09-05 15:00,target__btts_yes,BTTS Yes,65.0,57.1,7.9,1.75,0.6112,True,53.5,0.0,0.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72339776,Portsmouth FC,Cardiff City,Portsmouth FC vs Cardiff City,Championship,2026-09-05 15:00,target__btts_yes,BTTS Yes,66.3,61.7,4.6,1.62,0.6112,True,53.5,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339782,Sheffield United,Norwich,Sheffield United vs Norwich,Championship,2026-09-05 15:00,target__btts_yes,BTTS Yes,65.0,60.2,4.8,1.66,0.6112,True,53.5,1.0,2.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:72339788,West Bromwich Albion,Watford,West Bromwich Albion vs Watford,Championship,2026-09-05 15:00,target__btts_yes,BTTS Yes,60.1,55.6,4.6,1.8,0.6112,True,53.5,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339790,West Ham,Derby County,West Ham vs Derby County,Championship,2026-09-05 15:00,target__btts_yes,BTTS Yes,60.1,51.5,8.6,1.94,0.6112,True,53.5,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72201622,Aberdeen,Kilmarnock FC,Aberdeen vs Kilmarnock FC,Premiership,2026-09-05 15:00,target__btts_yes,BTTS Yes,66.3,61.0,5.4,1.64,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72201624,Dundee United,Falkirk FC,Dundee United vs Falkirk FC,Premiership,2026-09-05 15:00,target__btts_yes,BTTS Yes,66.3,61.3,5.0,1.63,0.6112,True,53.5,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72341120,Bradford City FC,Mansfield Town,Bradford City FC vs Mansfield Town,League One,2026-09-05 15:00,target__btts_yes,BTTS Yes,60.1,56.8,3.3,1.76,0.6112,True,53.5,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72341124,Burton Albion,Cambridge United,Burton Albion vs Cambridge United,League One,2026-09-05 15:00,target__btts_yes,BTTS Yes,60.1,54.9,5.2,1.82,0.6112,True,53.5,1.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341126,Doncaster Rovers,Plymouth Argyle,Doncaster Rovers vs Plymouth Argyle,League One,2026-09-05 15:00,target__btts_yes,BTTS Yes,66.3,62.1,4.2,1.61,0.6112,True,53.5,0.0,1.0,2.0,3.0,finished,UNKNOWN_TARGET
sr:match:72341128,Huddersfield,Notts County,Huddersfield vs Notts County,League One,2026-09-05 15:00,target__btts_yes,BTTS Yes,66.3,55.6,10.8,1.8,0.6112,True,53.5,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72341140,Wycombe Wanderers,Milton Keynes Dons,Wycombe Wanderers vs Milton Keynes Dons,League One,2026-09-05 15:00,target__btts_yes,BTTS Yes,65.0,61.3,3.7,1.63,0.6112,True,53.5,2.0,0.0,3.0,3.0,finished,UNKNOWN_TARGET
sr:match:67018148,Kongsvinger IL Toppfotball,Raufoss IL,Kongsvinger IL Toppfotball vs Raufoss IL,1st Division,2026-09-05 15:00,target__btts_yes,BTTS Yes,80.0,67.1,12.9,1.49,0.6112,True,53.5,3.0,0.0,9.0,1.0,finished,UNKNOWN_TARGET
sr:match:67018152,Odds BK,Stroemsgodset IF,Odds BK vs Stroemsgodset IF,1st Division,2026-09-05 15:00,target__btts_yes,BTTS Yes,80.0,76.3,3.7,1.31,0.6112,True,53.5,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72759248,Spalding United,Southport FC,Spalding United vs Southport FC,National League North,2026-09-05 15:00,target__btts_yes,BTTS Yes,66.3,62.1,4.2,1.61,0.6112,True,53.5,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72758084,Hemel Hempstead Town,Farnham Town,Hemel Hempstead Town vs Farnham Town,National League South,2026-09-05 15:00,target__btts_yes,BTTS Yes,66.3,62.5,3.8,1.6,0.6112,True,53.5,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72305170,MFk Bytca,FC STK 1914 Samorin,MFk Bytca vs FC STK 1914 Samorin,2. Liga,2026-09-05 15:00,target__btts_yes,BTTS Yes,60.1,56.2,3.9,1.78,0.6112,True,53.5,0.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:69343090,FC Kyzylzhar SK,FK Atyrau,FC Kyzylzhar SK vs FK Atyrau,Premier League,2026-09-05 15:00,target__btts_yes,BTTS Yes,65.0,55.6,9.4,1.8,0.6112,True,53.5,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:66855486,DLR Waves,Shelbourne LFC,DLR Waves vs Shelbourne LFC,"Premier Division, Women",2026-09-05 15:00,target__btts_yes,BTTS Yes,49.1,41.7,7.4,2.4,0.6112,True,53.5,0.0,1.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:67126324,Helsingborgs IF,Sandvikens IF,Helsingborgs IF vs Sandvikens IF,Superettan,2026-09-05 16:00,target__btts_yes,BTTS Yes,80.0,67.6,12.4,1.48,0.6112,True,53.5,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:73945162,Ararat Yerevan FC,FC Ararat-Armenia,Ararat Yerevan FC vs FC Ararat-Armenia,Premier League,2026-09-05 16:00,target__btts_yes,BTTS Yes,60.1,50.3,9.9,1.99,0.6112,True,53.5,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72281300,ND Beltinci,NK Krsko Posavje,ND Beltinci vs NK Krsko Posavje,2. Liga,2026-09-05 16:00,target__btts_yes,BTTS Yes,60.1,54.3,5.8,1.84,0.6112,True,53.5,1.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72501132,Kozarmisleny SE,Mezokovesd Zsory SE,Kozarmisleny SE vs Mezokovesd Zsory SE,NB II,2026-09-05 16:00,target__btts_yes,BTTS Yes,60.1,55.6,4.6,1.8,0.6112,True,53.5,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73334380,Vision FC (GHA),Young Apostles FC,Vision FC (GHA) vs Young Apostles FC,Premier League,2026-09-05 16:00,target__btts_yes,BTTS Yes,44.5,40.8,3.7,2.45,0.6112,True,53.5,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72679152,FC Volgar Astrakhan,FC Kaluga,FC Volgar Astrakhan vs FC Kaluga,"2. Liga, Division A",2026-09-05 16:00,target__btts_yes,BTTS Yes,50.8,47.6,3.1,2.1,0.6112,True,53.5,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:74191418,A Sakiet Edayer,Club S Hammam-Lif,A Sakiet Edayer vs Club S Hammam-Lif,Ligue 1,2026-09-05 16:30,target__btts_yes,BTTS Yes,49.0,40.8,8.2,2.45,0.6112,True,53.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:74191406,CA Bizertin,Olympique de Beja,CA Bizertin vs Olympique de Beja,Ligue 1,2026-09-05 16:30,target__btts_yes,BTTS Yes,44.5,40.0,4.5,2.5,0.6112,True,53.5,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72043128,Korona Kielce,Wisla Krakow,Korona Kielce vs Wisla Krakow,Ekstraklasa,2026-09-05 16:30,target__btts_yes,BTTS Yes,66.3,63.3,3.1,1.58,0.6112,True,53.5,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73954148,Kuwait SC,Al Jahra,Kuwait SC vs Al Jahra,Premier League,2026-09-05 16:35,target__btts_yes,BTTS Yes,50.8,46.5,4.2,2.15,0.6112,True,53.5,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:71945236,Inter,Napoli,Inter vs Napoli,Serie A,2026-09-05 17:00,target__btts_yes,BTTS Yes,60.1,48.8,11.3,2.05,0.6112,True,53.5,0.0,0.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72300762,SFC Opava,Dukla Prague,SFC Opava vs Dukla Prague,FNL,2026-09-05 17:00,target__btts_yes,BTTS Yes,66.3,62.5,3.8,1.6,0.6112,True,53.5,1.0,0.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:73293854,Campobasso FC,AS Gubbio,Campobasso FC vs AS Gubbio,"Serie C, Group B",2026-09-05 17:00,target__btts_yes,BTTS Yes,60.1,51.0,9.1,1.96,0.6112,True,53.5,0.0,2.0,2.0,4.0,finished,UNKNOWN_TARGET
sr:match:73294610,Crotone,Barletta Calcio,Crotone vs Barletta Calcio,"Serie C, Group C",2026-09-05 17:00,target__btts_yes,BTTS Yes,60.1,55.6,4.6,1.8,0.6112,True,53.5,0.0,0.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72478540,Rayo Vallecano,Racing Santander,Rayo Vallecano vs Racing Santander,LaLiga,2026-09-05 17:30,target__btts_yes,BTTS Yes,66.3,60.2,6.1,1.66,0.6112,True,53.5,2.0,2.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:68098094,Deportes Magallanes,Union San Felipe,Deportes Magallanes vs Union San Felipe,Primera B,2026-09-05 17:30,target__btts_yes,BTTS Yes,66.3,57.5,8.9,1.74,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72559032,Unionistas de Salamanca CF,Real Union de Irun,Unionistas de Salamanca CF vs Real Union de Irun,Primera Federacion,2026-09-05 17:45,target__btts_yes,BTTS Yes,60.1,53.5,6.6,1.87,0.6112,True,53.5,1.0,1.0,2.0,4.0,finished,UNKNOWN_TARGET
sr:match:72735730,Pendikspor,Umraniyespor,Pendikspor vs Umraniyespor,1. Lig,2026-09-05 18:00,target__btts_yes,BTTS Yes,60.1,52.4,7.8,1.91,0.6112,True,53.5,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72501124,Bvsc-Zuglo,FC Nagykanizsai,Bvsc-Zuglo vs FC Nagykanizsai,NB II,2026-09-05 18:00,target__btts_yes,BTTS Yes,64.0,52.1,11.9,1.92,0.6112,True,53.5,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72501126,Tiszakecskei LC,Szentlorinc SE,Tiszakecskei LC vs Szentlorinc SE,NB II,2026-09-05 18:00,target__btts_yes,BTTS Yes,65.0,57.5,7.5,1.74,0.6112,True,53.5,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73588090,Al Hussein Irbid,AL Jazeera Club Amman,Al Hussein Irbid vs AL Jazeera Club Amman,Jordan League,2026-09-05 18:30,target__btts_yes,BTTS Yes,49.1,43.5,5.6,2.3,0.6112,True,53.5,0.0,3.0,0.0,5.0,finished,UNKNOWN_TARGET
sr:match:73062070,Sao Cristovao FR RJ,Goncalense FC RJ,Sao Cristovao FR RJ vs Goncalense FC RJ,"Carioca, Serie B1",2026-09-05 18:45,target__btts_yes,BTTS Yes,50.8,47.6,3.1,2.1,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73658680,Africain,Djoliba AC,Africain vs Djoliba AC,CAF Champions League,2026-09-05 19:00,target__btts_yes,BTTS Yes,50.8,26.7,24.1,3.75,0.6112,True,53.5,,,,,finished,UNSETTLED
sr:match:74123918,Danubio FC,CA Penarol Montevideo,Danubio FC vs CA Penarol Montevideo,Primera Division,2026-09-05 19:00,target__btts_yes,BTTS Yes,50.8,45.5,5.3,2.2,0.6112,True,53.5,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:73273732,Figueirense FC SC,Barra FC SC,Figueirense FC SC vs Barra FC SC,Copa Santa Catarina,2026-09-05 19:00,target__btts_yes,BTTS Yes,50.8,33.3,17.4,3.0,0.6112,True,53.5,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72654242,Volta Redonda FC RJ,Fluminense FC RJ,Volta Redonda FC RJ vs Fluminense FC RJ,"U20 Carioca, Serie A",2026-09-05 19:00,target__btts_yes,BTTS Yes,60.1,48.8,11.3,2.05,0.6112,True,53.5,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72278464,Olimpija Ljubljana,NK Brinje Grosuplje,Olimpija Ljubljana vs NK Brinje Grosuplje,PrvaLiga,2026-09-05 19:15,target__btts_yes,BTTS Yes,60.1,56.8,3.3,1.76,0.6112,True,53.5,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:111111114287772,Maccabi Kiryat Ata-Bialik,Hapoel Migdal Haemeq,Maccabi Kiryat Ata-Bialik vs Hapoel Migdal Haemeq,Liga Alef,2026-09-05 19:15,target__btts_yes,BTTS Yes,60.1,55.9,4.3,1.79,0.6112,True,53.5,2.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72036156,Nice,Le Mans FC,Nice vs Le Mans FC,Ligue 1,2026-09-05 19:45,target__btts_yes,BTTS Yes,66.3,56.8,9.5,1.76,0.6112,True,53.5,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72203028,St. Truidense VV,RAAL La Louviere,St. Truidense VV vs RAAL La Louviere,Pro League,2026-09-05 19:45,target__btts_yes,BTTS Yes,60.1,56.8,3.3,1.76,0.6112,True,53.5,1.0,0.0,4.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339786,Swansea City,Wrexham AFC,Swansea City vs Wrexham AFC,Championship,2026-09-05 20:00,target__btts_yes,BTTS Yes,60.1,55.9,4.3,1.79,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73293872,Vis Pesaro 1898,AS Ostia Mare Lido Calcio,Vis Pesaro 1898 vs AS Ostia Mare Lido Calcio,"Serie C, Group B",2026-09-05 20:00,target__btts_yes,BTTS Yes,60.1,55.9,4.3,1.79,0.6112,True,53.5,0.0,0.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:71936096,Sport Huancayo,Sport Boys Association,Sport Huancayo vs Sport Boys Association,Liga 1,2026-09-05 21:00,target__btts_yes,BTTS Yes,60.1,54.9,5.2,1.82,0.6112,True,53.5,1.0,0.0,,,other,UNSETTLED
sr:match:74136192,ASO Chlef,CR Belouizdad,ASO Chlef vs CR Belouizdad,Ligue 1,2026-09-05 21:00,target__btts_yes,BTTS Yes,50.3,46.5,3.8,2.15,0.6112,True,53.5,2.0,3.0,3.0,3.0,finished,UNKNOWN_TARGET
sr:match:72335080,Boyaca Chico FC,CD Once Caldas,Boyaca Chico FC vs CD Once Caldas,Liga DIMAYOR,2026-09-05 22:00,target__btts_yes,BTTS Yes,66.3,53.2,13.2,1.88,0.6112,True,53.5,2.0,0.0,,,other,UNSETTLED
sr:match:74207246,Deportivo Mixco,Comunicaciones FC ,Deportivo Mixco vs Comunicaciones FC ,Liga Nacional,2026-09-05 22:00,target__btts_yes,BTTS Yes,60.1,53.2,6.9,1.88,0.6112,True,53.5,0.0,0.0,,,other,UNSETTLED
sr:match:71936086,Cusco FC,Ucv Moquegua,Cusco FC vs Ucv Moquegua,Liga 1,2026-09-06 00:00,target__btts_yes,BTTS Yes,49.0,45.5,3.5,2.2,0.6112,True,53.5,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:68687890,CSD Independiente del Valle,CSD Macara,CSD Independiente del Valle vs CSD Macara,LigaPro Primera A,2026-09-06 00:00,target__btts_yes,BTTS Yes,60.1,54.3,5.8,1.84,0.6112,True,53.5,3.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:72053604,CS Herediano,Perez Zeledon,CS Herediano vs Perez Zeledon,Primera Division,2026-09-06 00:00,target__btts_yes,BTTS Yes,60.1,52.6,7.5,1.9,0.6112,True,53.5,1.0,1.0,2.0,3.0,finished,UNKNOWN_TARGET
sr:match:72335092,Independiente Santa Fe,Fortaleza FC,Independiente Santa Fe vs Fortaleza FC,Liga DIMAYOR,2026-09-06 00:25,target__btts_yes,BTTS Yes,50.8,46.5,4.2,2.15,0.6112,True,53.5,2.0,0.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:66299462,Charlotte FC,Houston Dynamo,Charlotte FC vs Houston Dynamo,MLS,2026-09-06 00:30,target__btts_yes,BTTS Yes,80.3,62.5,17.8,1.6,0.6112,True,53.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:66299466,Columbus Crew,Colorado Rapids,Columbus Crew vs Colorado Rapids,MLS,2026-09-06 00:30,target__btts_yes,BTTS Yes,73.0,59.9,13.1,1.67,0.6112,True,53.5,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72679296,FC Zenit-2 St Petersburg,Torpedo Miass,FC Zenit-2 St Petersburg vs Torpedo Miass,"2. Liga, Division A",2026-09-05 11:00,target__draw,Draw,26.9,22.2,4.7,4.5,0.5993,True,22.8,0.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72513832,Wolfsburg,Energie Cottbus,Wolfsburg vs Energie Cottbus,2. Bundesliga,2026-09-05 12:00,target__draw,Draw,24.4,16.9,7.4,5.9,0.5993,True,22.8,3.0,1.0,4.0,4.0,finished,UNKNOWN_TARGET
sr:match:69343098,FC Okzhetpes,FC Ordabasy,FC Okzhetpes vs FC Ordabasy,Premier League,2026-09-05 12:00,target__draw,Draw,30.5,23.8,6.7,4.2,0.5993,True,22.8,0.0,1.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:68995368,Dalian Yingbo FC,Qingdao Hainiu FC,Dalian Yingbo FC vs Qingdao Hainiu FC,Chinese Super League,2026-09-05 12:35,target__draw,Draw,24.4,20.0,4.4,5.0,0.5993,True,22.8,2.0,1.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:67915810,Skeid Fotball,Kjelsaas,Skeid Fotball vs Kjelsaas,2nd Division Group 2,2026-09-05 13:00,target__draw,Draw,30.5,25.0,5.5,4.0,0.5993,True,22.8,2.0,1.0,4.0,1.0,finished,UNKNOWN_TARGET
sr:match:70887022,FK Kaspii Aktau,FC Kairat Almaty,FK Kaspii Aktau vs FC Kairat Almaty,Premier League,2026-09-05 13:00,target__draw,Draw,26.9,22.2,4.7,4.5,0.5993,True,22.8,0.0,2.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:72224024,FK Ekranas,FK Garliava,FK Ekranas vs FK Garliava,1 Lyga,2026-09-05 14:00,target__draw,Draw,30.5,27.0,3.5,3.7,0.5993,True,22.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73287444,ASK Voitsberg,Sturm Graz,ASK Voitsberg vs Sturm Graz,OFB Cup,2026-09-05 14:30,target__draw,Draw,24.4,18.2,6.2,5.5,0.5993,True,22.8,0.0,1.0,1.0,4.0,finished,UNKNOWN_TARGET
sr:match:73074164,Baniyas Club,Hatta SC,Baniyas Club vs Hatta SC,Arabian Gulf League,2026-09-05 14:45,target__draw,Draw,30.5,27.0,3.5,3.7,0.5993,True,22.8,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72201624,Dundee United,Falkirk FC,Dundee United vs Falkirk FC,Premiership,2026-09-05 15:00,target__draw,Draw,30.5,27.0,3.5,3.7,0.5993,True,22.8,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72201628,Rangers,Motherwell FC,Rangers vs Motherwell FC,Premiership,2026-09-05 15:00,target__draw,Draw,30.5,21.0,9.5,4.76,0.5993,True,22.8,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72341128,Huddersfield,Notts County,Huddersfield vs Notts County,League One,2026-09-05 15:00,target__draw,Draw,30.5,25.0,5.5,4.0,0.5993,True,22.8,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73945162,Ararat Yerevan FC,FC Ararat-Armenia,Ararat Yerevan FC vs FC Ararat-Armenia,Premier League,2026-09-05 16:00,target__draw,Draw,24.4,18.5,5.8,5.4,0.5993,True,22.8,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73159930,Al-Taawoun FC,Al-Fateh SC,Al-Taawoun FC vs Al-Fateh SC,Saudi Pro League,2026-09-05 16:55,target__draw,Draw,30.5,26.3,4.2,3.8,0.5993,True,22.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:71945236,Inter,Napoli,Inter vs Napoli,Serie A,2026-09-05 17:00,target__draw,Draw,30.5,25.3,5.2,3.95,0.5993,True,22.8,0.0,0.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72607948,SK Artis Brno,Viktoria Plzen,SK Artis Brno vs Viktoria Plzen,1. Liga,2026-09-05 17:00,target__draw,Draw,30.5,22.2,8.3,4.5,0.5993,True,22.8,0.0,3.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:71925002,AGF Aarhus,Silkeborg IF,AGF Aarhus vs Silkeborg IF,Superliga,2026-09-05 17:00,target__draw,Draw,26.9,21.3,5.6,4.7,0.5993,True,22.8,0.0,2.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72936026,Volos NPS,Olympiacos,Volos NPS vs Olympiacos,Super League,2026-09-05 17:00,target__draw,Draw,24.4,16.9,7.4,5.9,0.5993,True,22.8,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72723190,Fenerbahce Istanbul,Besiktas Istanbul,Fenerbahce Istanbul vs Besiktas Istanbul,Super Lig,2026-09-05 18:00,target__draw,Draw,30.5,25.7,4.8,3.89,0.5993,True,22.8,1.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:73159932,Al-Ittihad Club,Al Nassr Club,Al-Ittihad Club vs Al Nassr Club,Saudi Pro League,2026-09-05 19:00,target__draw,Draw,24.4,20.8,3.5,4.8,0.5993,True,22.8,2.0,1.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:72654242,Volta Redonda FC RJ,Fluminense FC RJ,Volta Redonda FC RJ vs Fluminense FC RJ,"U20 Carioca, Serie A",2026-09-05 19:00,target__draw,Draw,30.5,27.0,3.5,3.7,0.5993,True,22.8,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:71945242,Roma,Atalanta,Roma vs Atalanta,Serie A,2026-09-05 19:45,target__draw,Draw,30.5,25.5,5.0,3.92,0.5993,True,22.8,0.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:72530906,Sporting,Nacional da Madeira,Sporting vs Nacional da Madeira,Liga Portugal,2026-09-05 20:30,target__draw,Draw,24.4,13.5,10.8,7.4,0.5993,True,22.8,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:74147766,Uwa Nedlands FC Reserves,Joondalop City FC Reserve,Uwa Nedlands FC Reserves vs Joondalop City FC Reserve,"Western Australia State League 1, Reserves",2026-09-05 03:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0,1.0,0.0,1.0,1.0,finished,LOST
