event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:73786058,Cagliari,Verona,Cagliari vs Verona,Coppa Italia,2026-09-03 20:00,target__ht_over_0_5_goals,HT Over 0.5,74.8,69.0,5.8,1.45,0.6199,True,72.8,0.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:73038518,Recoleta FC,Cerro Porteno,Recoleta FC vs Cerro Porteno,Division de Honor,2026-09-03 22:30,target__ht_over_0_5_goals,HT Over 0.5,74.7,71.4,3.3,1.4,0.6199,True,72.8,0.0,3.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:71913646,SV Broki,Delfines Del Este,SV Broki vs Delfines Del Este,CONCACAF Caribbean Cup,2026-09-02 23:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8,,,,,other,UNSETTLED
sr:match:67172894,Charleston Battery,Hartford Athletic,Charleston Battery vs Hartford Athletic,USL Championship,2026-09-03 00:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8,1.0,0.0,1.0,2.0,finished,LOST
sr:match:68687872,Barcelona SC,CSD Independiente del Valle,Barcelona SC vs CSD Independiente del Valle,LigaPro Primera A,2026-09-03 01:00,target__ht_over_1_5_goals,HT Over 1.5,40.2,36.4,3.9,2.75,0.6269,True,38.8,0.0,1.0,2.0,1.0,finished,LOST
sr:match:72963608,Velez Sarsfield,Boca Juniors,Velez Sarsfield vs Boca Juniors,Copa Argentina,2026-09-03 01:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,31.2,15.5,3.2,0.6269,True,38.8,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72335220,Independiente Santa Fe,Millonarios FC,Independiente Santa Fe vs Millonarios FC,Liga DIMAYOR,2026-09-03 02:25,target__ht_over_1_5_goals,HT Over 1.5,32.6,28.6,4.1,3.5,0.6269,True,38.8,1.0,1.0,3.0,2.0,finished,WON
sr:match:72466474,PFC CSKA SOFIA II,PFC Spartak Pleven,PFC CSKA SOFIA II vs PFC Spartak Pleven,Vtora Liga,2026-09-03 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8,2.0,1.0,5.0,1.0,finished,WON
sr:match:74077454,Atlantis FC,PEPO Lappeenranta,Atlantis FC vs PEPO Lappeenranta,Kakkonen,2026-09-03 16:15,target__ht_over_1_5_goals,HT Over 1.5,80.0,64.9,15.1,1.54,0.6269,True,38.8,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73159916,Al-Fayha FC,Al-Kholood,Al-Fayha FC vs Al-Kholood,Saudi Pro League,2026-09-03 16:55,target__ht_over_1_5_goals,HT Over 1.5,38.4,32.3,6.2,3.1,0.6269,True,38.8,1.0,1.0,2.0,2.0,finished,WON
sr:match:68774302,Viimsi JK,FC Tallinn,Viimsi JK vs FC Tallinn,Esiliiga,2026-09-03 17:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,55.6,3.3,1.8,0.6269,True,38.8,1.0,0.0,1.0,2.0,finished,LOST
sr:match:73588082,Al Baqaa,Doqarah FC,Al Baqaa vs Doqarah FC,Jordan League,2026-09-03 17:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8,1.0,0.0,1.0,0.0,finished,LOST
sr:match:74026146,WKW ETO FC Gyor,Ferencvarosi Budapest,WKW ETO FC Gyor vs Ferencvarosi Budapest,NB I,2026-09-03 18:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,45.5,13.4,2.2,0.6269,True,38.8,0.0,1.0,0.0,3.0,finished,LOST
sr:match:71924962,Copenhagen,Nordsjaelland,Copenhagen vs Nordsjaelland,Superliga,2026-09-03 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,47.6,11.3,2.1,0.6269,True,38.8,2.0,0.0,2.0,0.0,finished,WON
sr:match:72176922,Basel,FC Sion,Basel vs FC Sion,Super League,2026-09-03 19:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,46.5,12.4,2.15,0.6269,True,38.8,1.0,0.0,1.0,2.0,finished,LOST
sr:match:73786058,Cagliari,Verona,Cagliari vs Verona,Coppa Italia,2026-09-03 20:00,target__ht_over_1_5_goals,HT Over 1.5,38.4,33.3,5.1,3.0,0.6269,True,38.8,0.0,1.0,1.0,2.0,finished,LOST
sr:match:73580142,Deportivo Rayo Zuliano,Carabobo FC,Deportivo Rayo Zuliano vs Carabobo FC,Primera Division,2026-09-03 20:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8,2.0,1.0,4.0,3.0,finished,WON
sr:match:73580138,Metropolitanos FC,Trujillanos FC,Metropolitanos FC vs Trujillanos FC,Primera Division,2026-09-04 00:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.7,9.0,2.65,0.6269,True,38.8,,,,,,UNSETTLED
sr:match:73813188,Goiatuba EC GO,EC Sao Jose RS,Goiatuba EC GO vs EC Sao Jose RS,Brasileiro Serie D,2026-09-02 23:00,target__over_1_5_goals,Over 1.5 Goals,79.2,62.5,16.7,1.6,0.6116,True,77.7,0.0,1.0,,,other,UNSETTLED
sr:match:73333386,Deportes Quindio,Llaneros FC,Deportes Quindio vs Llaneros FC,Copa DIMAYOR,2026-09-02 23:30,target__over_1_5_goals,Over 1.5 Goals,70.9,66.7,4.2,1.5,0.6116,True,77.7,1.0,1.0,,,other,UNSETTLED
sr:match:73580146,Caracas FC,Portuguesa FC,Caracas FC vs Portuguesa FC,Primera Division,2026-09-03 00:00,target__over_1_5_goals,Over 1.5 Goals,79.2,71.9,7.2,1.39,0.6116,True,77.7,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73804348,CA Colegiales,CA Ferrocarril Midland,CA Colegiales vs CA Ferrocarril Midland,Primera Nacional,2026-09-03 00:00,target__over_1_5_goals,Over 1.5 Goals,70.9,60.2,10.7,1.66,0.6116,True,77.7,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72963608,Velez Sarsfield,Boca Juniors,Velez Sarsfield vs Boca Juniors,Copa Argentina,2026-09-03 01:15,target__over_1_5_goals,Over 1.5 Goals,80.5,70.9,9.6,1.41,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73661984,Santos FC SP,SE Palmeiras SP,Santos FC SP vs SE Palmeiras SP,Copa do Brasil,2026-09-03 01:30,target__over_1_5_goals,Over 1.5 Goals,79.2,75.2,4.0,1.33,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72335220,Independiente Santa Fe,Millonarios FC,Independiente Santa Fe vs Millonarios FC,Liga DIMAYOR,2026-09-03 02:25,target__over_1_5_goals,Over 1.5 Goals,70.9,65.8,5.1,1.52,0.6116,True,77.7,1.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:73916386,FC Isloch,Bate Borisov,FC Isloch vs Bate Borisov,Vysshaya Liga,2026-09-03 15:00,target__over_1_5_goals,Over 1.5 Goals,80.5,75.8,4.7,1.32,0.6116,True,77.7,,,,,other,UNSETTLED
sr:match:111111114287465,Maccabi Y.,Hapoel Azor FC,Maccabi Y. vs Hapoel Azor FC,Liga Alef,2026-09-03 16:45,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:73860138,Diyala FC,AL Karma,Diyala FC vs AL Karma,Stars League,2026-09-03 16:45,target__over_1_5_goals,Over 1.5 Goals,79.2,71.4,7.7,1.4,0.6116,True,77.7,,,,,other,UNSETTLED
sr:match:73159916,Al-Fayha FC,Al-Kholood,Al-Fayha FC vs Al-Kholood,Saudi Pro League,2026-09-03 16:55,target__over_1_5_goals,Over 1.5 Goals,79.2,72.5,6.7,1.38,0.6116,True,77.7,1.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72466468,Gorna Oryahovitsa,PFC Dobrudzha Dobrich,Gorna Oryahovitsa vs PFC Dobrudzha Dobrich,Vtora Liga,2026-09-03 17:00,target__over_1_5_goals,Over 1.5 Goals,80.5,76.3,4.2,1.31,0.6116,True,77.7,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73463608,AL Ahly SC (EGY),Smouha SC,AL Ahly SC (EGY) vs Smouha SC,Premier League,2026-09-03 18:00,target__over_1_5_goals,Over 1.5 Goals,80.5,74.6,5.9,1.34,0.6116,True,77.7,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72735726,Bodrum FK,Esenler Erokspor,Bodrum FK vs Esenler Erokspor,1. Lig,2026-09-03 18:00,target__over_1_5_goals,Over 1.5 Goals,81.1,75.2,5.9,1.33,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72466470,PFK Beroe Stara Zagora,PFC Montana 1921,PFK Beroe Stara Zagora vs PFC Montana 1921,Vtora Liga,2026-09-03 18:00,target__over_1_5_goals,Over 1.5 Goals,79.2,75.2,4.0,1.33,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72304260,FK Mornar Bar,FK Bokelj Kotor,FK Mornar Bar vs FK Bokelj Kotor,1. CFL,2026-09-03 19:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.0,6.2,1.37,0.6116,True,77.7,2.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:74122546,ES Setif,Ben Aknoun,ES Setif vs Ben Aknoun,Ligue 1,2026-09-03 19:00,target__over_1_5_goals,Over 1.5 Goals,77.8,70.4,7.4,1.42,0.6116,True,77.7,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73860142,Al Kahrabaa SC,Al-Gharraf SC,Al Kahrabaa SC vs Al-Gharraf SC,Stars League,2026-09-03 19:00,target__over_1_5_goals,Over 1.5 Goals,79.2,69.9,9.2,1.43,0.6116,True,77.7,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72036162,Toulouse,Lille,Toulouse vs Lille,Ligue 1,2026-09-03 19:45,target__over_1_5_goals,Over 1.5 Goals,84.3,74.6,9.7,1.34,0.6116,True,77.7,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72201616,Hibernian FC,Heart of Midlothian FC,Hibernian FC vs Heart of Midlothian FC,Premiership,2026-09-03 19:45,target__over_1_5_goals,Over 1.5 Goals,84.3,78.7,5.6,1.27,0.6116,True,77.7,0.0,2.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:72523886,FC Rouen,Valenciennes FC,FC Rouen vs Valenciennes FC,Ligue 3,2026-09-03 19:45,target__over_1_5_goals,Over 1.5 Goals,80.5,75.8,4.7,1.32,0.6116,True,77.7,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:68687870,CD Universidad Catolica del Ecuador,SD Aucas,CD Universidad Catolica del Ecuador vs SD Aucas,LigaPro Primera A,2026-09-03 20:00,target__over_1_5_goals,Over 1.5 Goals,84.3,78.7,5.6,1.27,0.6116,True,77.7,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73580142,Deportivo Rayo Zuliano,Carabobo FC,Deportivo Rayo Zuliano vs Carabobo FC,Primera Division,2026-09-03 20:30,target__over_1_5_goals,Over 1.5 Goals,84.3,78.1,6.2,1.28,0.6116,True,77.7,2.0,1.0,4.0,3.0,finished,UNKNOWN_TARGET
sr:match:72335082,America de Cali,Alianza FC Valledupar,America de Cali vs Alianza FC Valledupar,Liga DIMAYOR,2026-09-03 22:00,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:73038518,Recoleta FC,Cerro Porteno,Recoleta FC vs Cerro Porteno,Division de Honor,2026-09-03 22:30,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7,0.0,3.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:68823240,Nautico PE,Botafogo FC SP,Nautico PE vs Botafogo FC SP,Brasileiro Serie B,2026-09-04 00:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7,,,,,,UNSETTLED
sr:match:73661976,Gremio FB Porto Alegrense RS,SC Internacional RS,Gremio FB Porto Alegrense RS vs SC Internacional RS,Copa do Brasil,2026-09-04 00:00,target__over_1_5_goals,Over 1.5 Goals,70.9,66.2,4.7,1.51,0.6116,True,77.7,,,,,,UNSETTLED
sr:match:72636180,Internacional de Palmira,Real Cundinamarca,Internacional de Palmira vs Real Cundinamarca,Torneo DIMAYOR,2026-09-04 00:00,target__over_1_5_goals,Over 1.5 Goals,80.5,74.6,5.9,1.34,0.6116,True,77.7,,,,,,UNSETTLED
sr:match:73813188,Goiatuba EC GO,EC Sao Jose RS,Goiatuba EC GO vs EC Sao Jose RS,Brasileiro Serie D,2026-09-02 23:00,target__over_2_5_goals,Over 2.5 Goals,47.6,35.1,12.5,2.85,0.641,True,56.0,0.0,1.0,,,other,UNSETTLED
sr:match:73804348,CA Colegiales,CA Ferrocarril Midland,CA Colegiales vs CA Ferrocarril Midland,Primera Nacional,2026-09-03 00:00,target__over_2_5_goals,Over 2.5 Goals,47.6,33.3,14.3,3.0,0.641,True,56.0,2.0,0.0,3.0,0.0,finished,WON
sr:match:72963608,Velez Sarsfield,Boca Juniors,Velez Sarsfield vs Boca Juniors,Copa Argentina,2026-09-03 01:15,target__over_2_5_goals,Over 2.5 Goals,52.5,44.4,8.1,2.25,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73661982,EC Vitoria BA,CR Vasco da Gama RJ,EC Vitoria BA vs CR Vasco da Gama RJ,Copa do Brasil,2026-09-03 01:30,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0,0.0,0.0,0.0,2.0,finished,LOST
sr:match:111111114340497,Academia Quintana,Caguas Sporting FC,Academia Quintana vs Caguas Sporting FC,LPR Pro,2026-09-03 01:30,target__over_2_5_goals,Over 2.5 Goals,81.2,75.2,6.0,1.33,0.641,True,56.0,2.0,1.0,3.0,2.0,finished,WON
sr:match:74129916,Deportivo Toluca FC,Club Leon,Deportivo Toluca FC vs Club Leon,Leagues Cup,2026-09-03 02:00,target__over_2_5_goals,Over 2.5 Goals,67.6,61.3,6.2,1.63,0.641,True,56.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:72335220,Independiente Santa Fe,Millonarios FC,Independiente Santa Fe vs Millonarios FC,Liga DIMAYOR,2026-09-03 02:25,target__over_2_5_goals,Over 2.5 Goals,45.6,38.5,7.2,2.6,0.641,True,56.0,1.0,1.0,3.0,2.0,finished,WON
sr:match:74210502,Manly United FC,NWS Spirit FC,Manly United FC vs NWS Spirit FC,U20 NSW NPL,2026-09-03 10:00,target__over_2_5_goals,Over 2.5 Goals,81.2,76.3,4.8,1.31,0.641,True,56.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:73860140,AL Mosul SC,Al Zawraa,AL Mosul SC vs Al Zawraa,Stars League,2026-09-03 16:45,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,0.0,1.0,2.0,2.0,finished,WON
sr:match:73159916,Al-Fayha FC,Al-Kholood,Al-Fayha FC vs Al-Kholood,Saudi Pro League,2026-09-03 16:55,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0,1.0,1.0,2.0,2.0,finished,WON
sr:match:68774302,Viimsi JK,FC Tallinn,Viimsi JK vs FC Tallinn,Esiliiga,2026-09-03 17:00,target__over_2_5_goals,Over 2.5 Goals,81.2,76.3,4.8,1.31,0.641,True,56.0,1.0,0.0,1.0,2.0,finished,WON
sr:match:73588082,Al Baqaa,Doqarah FC,Al Baqaa vs Doqarah FC,Jordan League,2026-09-03 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,59.5,8.0,1.68,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72735726,Bodrum FK,Esenler Erokspor,Bodrum FK vs Esenler Erokspor,1. Lig,2026-09-03 18:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:71924962,Copenhagen,Nordsjaelland,Copenhagen vs Nordsjaelland,Superliga,2026-09-03 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,69.0,12.2,1.45,0.641,True,56.0,2.0,0.0,2.0,0.0,finished,LOST
sr:match:74069168,Panathinaikos,Niki Volou 1924 PAE,Panathinaikos vs Niki Volou 1924 PAE,Greece Cup,2026-09-03 19:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72304260,FK Mornar Bar,FK Bokelj Kotor,FK Mornar Bar vs FK Bokelj Kotor,1. CFL,2026-09-03 19:00,target__over_2_5_goals,Over 2.5 Goals,52.5,46.5,6.0,2.15,0.641,True,56.0,2.0,0.0,2.0,0.0,finished,LOST
sr:match:74122546,ES Setif,Ben Aknoun,ES Setif vs Ben Aknoun,Ligue 1,2026-09-03 19:00,target__over_2_5_goals,Over 2.5 Goals,46.7,43.5,3.2,2.3,0.641,True,56.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:73860142,Al Kahrabaa SC,Al-Gharraf SC,Al Kahrabaa SC vs Al-Gharraf SC,Stars League,2026-09-03 19:00,target__over_2_5_goals,Over 2.5 Goals,45.6,42.6,3.1,2.35,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73860144,Duhok FC,Al Quwa Al Jawiya,Duhok FC vs Al Quwa Al Jawiya,Stars League,2026-09-03 19:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,0.0,1.0,2.0,1.0,finished,WON
sr:match:72176920,Lugano,Servette Geneva,Lugano vs Servette Geneva,Super League,2026-09-03 19:30,target__over_2_5_goals,Over 2.5 Goals,67.6,62.9,4.7,1.59,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73716490,KKS Lech Poznan,Jagiellonia Bialystok,KKS Lech Poznan vs Jagiellonia Bialystok,Ekstraklasa,2026-09-03 19:30,target__over_2_5_goals,Over 2.5 Goals,71.9,67.6,4.3,1.48,0.641,True,56.0,1.0,1.0,2.0,1.0,finished,WON
sr:match:72036162,Toulouse,Lille,Toulouse vs Lille,Ligue 1,2026-09-03 19:45,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:73786058,Cagliari,Verona,Cagliari vs Verona,Coppa Italia,2026-09-03 20:00,target__over_2_5_goals,Over 2.5 Goals,67.6,47.6,19.9,2.1,0.641,True,56.0,0.0,1.0,1.0,2.0,finished,WON
sr:match:74136122,Js El Biar,Olympique Akbou,Js El Biar vs Olympique Akbou,Ligue 1,2026-09-03 21:00,target__over_2_5_goals,Over 2.5 Goals,45.6,42.6,3.1,2.35,0.641,True,56.0,0.0,0.0,0.0,2.0,finished,LOST
sr:match:68687880,Leones Futbol Club,Orense SC,Leones Futbol Club vs Orense SC,LigaPro Primera A,2026-09-03 22:30,target__over_2_5_goals,Over 2.5 Goals,45.6,41.7,3.9,2.4,0.641,True,56.0,0.0,0.0,,,other,UNSETTLED
sr:match:73580150,Academia Puerto Cabello,Deportivo La Guaira,Academia Puerto Cabello vs Deportivo La Guaira,Primera Division,2026-09-04 00:00,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0,,,,,,UNSETTLED
sr:match:73661976,Gremio FB Porto Alegrense RS,SC Internacional RS,Gremio FB Porto Alegrense RS vs SC Internacional RS,Copa do Brasil,2026-09-04 00:00,target__over_2_5_goals,Over 2.5 Goals,47.6,38.5,9.2,2.6,0.641,True,56.0,,,,,,UNSETTLED
sr:match:72636180,Internacional de Palmira,Real Cundinamarca,Internacional de Palmira vs Real Cundinamarca,Torneo DIMAYOR,2026-09-04 00:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,,,,,,UNSETTLED
sr:match:71913646,SV Broki,Delfines Del Este,SV Broki vs Delfines Del Este,CONCACAF Caribbean Cup,2026-09-02 23:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,,,,,other,UNSETTLED
sr:match:67172894,Charleston Battery,Hartford Athletic,Charleston Battery vs Hartford Athletic,USL Championship,2026-09-03 00:00,target__over_3_5_goals,Over 3.5 Goals,42.5,39.2,3.3,2.55,0.6631,True,35.0,1.0,0.0,1.0,2.0,finished,LOST
sr:match:72963608,Velez Sarsfield,Boca Juniors,Velez Sarsfield vs Boca Juniors,Copa Argentina,2026-09-03 01:15,target__over_3_5_goals,Over 3.5 Goals,50.3,24.4,25.9,4.1,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74123488,Real Esteli FC,San Marcos FC,Real Esteli FC vs San Marcos FC,Primera Division,2026-09-03 02:00,target__over_3_5_goals,Over 3.5 Goals,54.5,50.0,4.5,2.0,0.6631,True,35.0,2.0,0.0,2.0,0.0,finished,LOST
sr:match:111111114394152,AS Nordia Jerusalem,Dimona Sport Club,AS Nordia Jerusalem vs Dimona Sport Club,Liga Alef,2026-09-03 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,,,,,finished,UNSETTLED
sr:match:72466474,PFC CSKA SOFIA II,PFC Spartak Pleven,PFC CSKA SOFIA II vs PFC Spartak Pleven,Vtora Liga,2026-09-03 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,2.0,1.0,5.0,1.0,finished,WON
sr:match:74019310,Palermo FC,Mantova 1911,Palermo FC vs Mantova 1911,Coppa Italia,2026-09-03 17:00,target__over_3_5_goals,Over 3.5 Goals,40.0,34.5,5.5,2.9,0.6631,True,35.0,2.0,0.0,5.0,2.0,finished,WON
sr:match:73045480,FK Banga Gargzdai,FK Panevezys,FK Banga Gargzdai vs FK Panevezys,TOPLYGA,2026-09-03 17:00,target__over_3_5_goals,Over 3.5 Goals,40.0,35.7,4.3,2.8,0.6631,True,35.0,0.0,1.0,0.0,3.0,finished,LOST
sr:match:73588082,Al Baqaa,Doqarah FC,Al Baqaa vs Doqarah FC,Jordan League,2026-09-03 17:00,target__over_3_5_goals,Over 3.5 Goals,42.5,37.7,4.8,2.65,0.6631,True,35.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:73159918,Neom SC,Al-Khaleej Club,Neom SC vs Al-Khaleej Club,Saudi Pro League,2026-09-03 17:30,target__over_3_5_goals,Over 3.5 Goals,40.0,33.9,6.1,2.95,0.6631,True,35.0,3.0,0.0,3.0,0.0,finished,LOST
sr:match:73463608,AL Ahly SC (EGY),Smouha SC,AL Ahly SC (EGY) vs Smouha SC,Premier League,2026-09-03 18:00,target__over_3_5_goals,Over 3.5 Goals,47.6,27.8,19.8,3.6,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72735712,Bursaspor,Istanbulspor AS,Bursaspor vs Istanbulspor AS,1. Lig,2026-09-03 18:00,target__over_3_5_goals,Over 3.5 Goals,41.3,37.0,4.2,2.7,0.6631,True,35.0,1.0,0.0,4.0,0.0,finished,WON
sr:match:72225070,Hapoel Tel Aviv FC,Beitar Jerusalem FC,Hapoel Tel Aviv FC vs Beitar Jerusalem FC,Premier League,2026-09-03 18:30,target__over_3_5_goals,Over 3.5 Goals,40.0,35.1,4.9,2.85,0.6631,True,35.0,1.0,0.0,3.0,0.0,finished,LOST
sr:match:71924962,Copenhagen,Nordsjaelland,Copenhagen vs Nordsjaelland,Superliga,2026-09-03 19:00,target__over_3_5_goals,Over 3.5 Goals,53.3,47.6,5.7,2.1,0.6631,True,35.0,2.0,0.0,2.0,0.0,finished,LOST
sr:match:74069168,Panathinaikos,Niki Volou 1924 PAE,Panathinaikos vs Niki Volou 1924 PAE,Greece Cup,2026-09-03 19:00,target__over_3_5_goals,Over 3.5 Goals,50.3,40.8,9.5,2.45,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72176922,Basel,FC Sion,Basel vs FC Sion,Super League,2026-09-03 19:30,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0,1.0,0.0,1.0,2.0,finished,LOST
sr:match:73716490,KKS Lech Poznan,Jagiellonia Bialystok,KKS Lech Poznan vs Jagiellonia Bialystok,Ekstraklasa,2026-09-03 19:30,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0,1.0,1.0,2.0,1.0,finished,LOST
sr:match:73498256,WKS Slask Wroclaw,Pogon Szczecin,WKS Slask Wroclaw vs Pogon Szczecin,Puchar Polski,2026-09-03 19:30,target__over_3_5_goals,Over 3.5 Goals,40.0,33.9,6.1,2.95,0.6631,True,35.0,1.0,0.0,2.0,1.0,finished,LOST
sr:match:73786058,Cagliari,Verona,Cagliari vs Verona,Coppa Italia,2026-09-03 20:00,target__over_3_5_goals,Over 3.5 Goals,40.0,26.7,13.3,3.75,0.6631,True,35.0,0.0,1.0,1.0,2.0,finished,LOST
sr:match:68687870,CD Universidad Catolica del Ecuador,SD Aucas,CD Universidad Catolica del Ecuador vs SD Aucas,LigaPro Primera A,2026-09-03 20:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:73580142,Deportivo Rayo Zuliano,Carabobo FC,Deportivo Rayo Zuliano vs Carabobo FC,Primera Division,2026-09-03 20:30,target__over_3_5_goals,Over 3.5 Goals,41.3,32.3,9.0,3.1,0.6631,True,35.0,2.0,1.0,4.0,3.0,finished,WON
sr:match:73038518,Recoleta FC,Cerro Porteno,Recoleta FC vs Cerro Porteno,Division de Honor,2026-09-03 22:30,target__over_3_5_goals,Over 3.5 Goals,40.0,29.4,10.6,3.4,0.6631,True,35.0,0.0,3.0,1.0,3.0,finished,WON
sr:match:74123490,Managua FC,Diriangen FC Diriamba,Managua FC vs Diriangen FC Diriamba,Primera Division,2026-09-04 00:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,,,,,,UNSETTLED
sr:match:73936890,CR Flamengo RJ,Mirassol FC SP,CR Flamengo RJ vs Mirassol FC SP,Brasileiro Serie A,2026-09-02 23:30,target__over_4_5_goals,Over 4.5 Goals,31.1,23.3,7.8,4.3,0.6327,True,19.9,2.0,0.0,,,other,UNSETTLED
sr:match:72963608,Velez Sarsfield,Boca Juniors,Velez Sarsfield vs Boca Juniors,Copa Argentina,2026-09-03 01:15,target__over_4_5_goals,Over 4.5 Goals,22.4,12.3,10.0,8.1,0.6327,True,19.9,0.0,0.0,0.0,0.0,finished,LOST
sr:match:111111114340497,Academia Quintana,Caguas Sporting FC,Academia Quintana vs Caguas Sporting FC,LPR Pro,2026-09-03 01:30,target__over_4_5_goals,Over 4.5 Goals,39.3,35.7,3.6,2.8,0.6327,True,19.9,2.0,1.0,3.0,2.0,finished,WON
