event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72514698,KS Pelikan Lowicz,Swit Nowy Dwor Mazowiecki,KS Pelikan Lowicz vs Swit Nowy Dwor Mazowiecki,"III Liga, Group 1",2026-09-04 16:00,target__home_clean_sheet,Home Clean Sheet,30.9,26.3,4.6,3.8,0.6485,True,30.0
sr:match:72515936,Sks Unia Swarzedz,Lech II Poznan,Sks Unia Swarzedz vs Lech II Poznan,"III Liga, Group 2",2026-09-04 16:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0
sr:match:73860148,Karbalaa,AL Karkh,Karbalaa vs AL Karkh,Stars League,2026-09-04 16:45,target__home_clean_sheet,Home Clean Sheet,47.1,33.9,13.2,2.95,0.6485,True,30.0
sr:match:72224014,Hegelmann Litauen B,FA Siauliai B,Hegelmann Litauen B vs FA Siauliai B,1 Lyga,2026-09-04 17:00,target__home_clean_sheet,Home Clean Sheet,30.9,25.6,5.2,3.9,0.6485,True,30.0
sr:match:74136180,USM Khenchela,USM Alger,USM Khenchela vs USM Alger,Ligue 1,2026-09-04 17:00,target__home_clean_sheet,Home Clean Sheet,47.1,43.5,3.6,2.3,0.6485,True,30.0
sr:match:72676004,SC Red Star Penzing,SK Slovan HAC,SC Red Star Penzing vs SK Slovan HAC,Wiener Stadtliga,2026-09-04 17:00,target__home_clean_sheet,Home Clean Sheet,44.4,40.0,4.4,2.5,0.6485,True,30.0
sr:match:73409246,FK Kapaz,Shamakhi FK,FK Kapaz vs Shamakhi FK,Premier League,2026-09-04 17:15,target__home_clean_sheet,Home Clean Sheet,45.9,39.2,6.7,2.55,0.6485,True,30.0
sr:match:72045748,FC Bregalnica 2008 AD,KF Shkendija Haracine,FC Bregalnica 2008 AD vs KF Shkendija Haracine,1. MFL,2026-09-04 17:30,target__home_clean_sheet,Home Clean Sheet,45.9,41.7,4.3,2.4,0.6485,True,30.0
sr:match:72500700,BK Frem,Ringsted IF,BK Frem vs Ringsted IF,3rd Division,2026-09-04 18:00,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0
sr:match:73068010,Villarreal CF B,CF Algeciras,Villarreal CF B vs CF Algeciras,Primera Federacion,2026-09-04 18:00,target__home_clean_sheet,Home Clean Sheet,45.9,41.7,4.3,2.4,0.6485,True,30.0
sr:match:72224022,Baltijos Futbolo Akademija,FK Babrungas Plunge,Baltijos Futbolo Akademija vs FK Babrungas Plunge,1 Lyga,2026-09-04 18:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0
sr:match:67919412,Gamle Oslo FK,Heming,Gamle Oslo FK vs Heming,"3. Division, Group 1",2026-09-04 18:00,target__home_clean_sheet,Home Clean Sheet,30.0,25.0,5.0,4.0,0.6485,True,30.0
sr:match:72548382,ATSV Wolfsberg,SV Donau Klagenfurt,ATSV Wolfsberg vs SV Donau Klagenfurt,Regionalliga Sud,2026-09-04 18:00,target__home_clean_sheet,Home Clean Sheet,30.9,25.6,5.2,3.9,0.6485,True,30.0
sr:match:72037310,USL Dunkerque,Clermont Foot,USL Dunkerque vs Clermont Foot,Ligue 2,2026-09-04 19:00,target__home_clean_sheet,Home Clean Sheet,45.9,40.8,5.1,2.45,0.6485,True,30.0
sr:match:71936092,FC Cajamarca,Cienciano,FC Cajamarca vs Cienciano,Liga 1,2026-09-04 19:00,target__home_clean_sheet,Home Clean Sheet,30.9,25.0,5.9,4.0,0.6485,True,30.0
sr:match:73685018,West Ham U21,Brighton & Hove Albion U21,West Ham U21 vs Brighton & Hove Albion U21,Premier League Cup,2026-09-04 19:00,target__home_clean_sheet,Home Clean Sheet,30.2,25.0,5.2,4.0,0.6485,True,30.0
sr:match:73860150,AL Naft Maysan,Newroz SC,AL Naft Maysan vs Newroz SC,Stars League,2026-09-04 19:00,target__home_clean_sheet,Home Clean Sheet,45.9,37.0,8.9,2.7,0.6485,True,30.0
sr:match:73831892,Drogheda United FC,Galway United FC,Drogheda United FC vs Galway United FC,FAI Cup,2026-09-04 19:45,target__home_clean_sheet,Home Clean Sheet,45.9,36.4,9.6,2.75,0.6485,True,30.0
sr:match:70271436,Lisburn Rangers,Linfield Ladies,Lisburn Rangers vs Linfield Ladies,"Premiership, Women",2026-09-04 19:45,target__home_clean_sheet,Home Clean Sheet,20.0,12.7,7.3,7.9,0.6485,True,30.0
sr:match:73265284,Estudiantes Rio Cuarto,CA Sarmiento Junin,Estudiantes Rio Cuarto vs CA Sarmiento Junin,Primera LPF,2026-09-04 20:45,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0
sr:match:68157086,Carolina Core FC,New England Revolution II,Carolina Core FC vs New England Revolution II,MLS Next Pro,2026-09-04 23:30,target__home_clean_sheet,Home Clean Sheet,30.1,23.5,6.6,4.25,0.6485,True,30.0
sr:match:74151030,Atletico Choloma,Olancho FC,Atletico Choloma vs Olancho FC,Liga Nacional,2026-09-05 02:00,target__home_clean_sheet,Home Clean Sheet,30.0,20.0,10.0,5.0,0.6485,True,30.0
sr:match:73813190,CS Alagoano AL,Nacional FC AM,CS Alagoano AL vs Nacional FC AM,Brasileiro Serie D,2026-09-04 00:00,target__home_win,Home Win,67.3,62.5,4.8,1.6,0.7212,True,44.5
sr:match:74151028,CD Olimpia Tegucigalpa,Platense FC Puerto Cortes,CD Olimpia Tegucigalpa vs Platense FC Puerto Cortes,Liga Nacional,2026-09-04 02:00,target__home_win,Home Win,83.3,72.5,10.9,1.38,0.7212,True,44.5
sr:match:72409678,FC Chernomorets Odessa,FC Livyi Bereh Kyiv,FC Chernomorets Odessa vs FC Livyi Bereh Kyiv,Premier League,2026-09-04 11:00,target__home_win,Home Win,34.4,30.3,4.1,3.3,0.7212,True,44.5
sr:match:111111114287462,Hapoel Marmorek FC,Hapoel Hadera FC,Hapoel Marmorek FC vs Hapoel Hadera FC,Liga Alef,2026-09-04 11:30,target__home_win,Home Win,33.3,29.4,3.9,3.4,0.7212,True,44.5
sr:match:73549868,Binh Phuoc,The Cong - Viettel FC,Binh Phuoc vs The Cong - Viettel FC,V-League 1,2026-09-04 12:00,target__home_win,Home Win,34.4,27.8,6.6,3.6,0.7212,True,44.5
sr:match:74291714,Hapoel Bnei Jat United,Hapoel Karmiel FC,Hapoel Bnei Jat United vs Hapoel Karmiel FC,Liga Alef,2026-09-04 12:25,target__home_win,Home Win,25.0,20.4,4.6,4.9,0.7212,True,44.5
sr:match:73019540,TRA United Sports Club,Mbeya City FC,TRA United Sports Club vs Mbeya City FC,Premier League,2026-09-04 14:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:69592606,Zhfk Krylya Sovetov Samara,FC Dinamo Moscow,Zhfk Krylya Sovetov Samara vs FC Dinamo Moscow,"Superleague, Women",2026-09-04 14:00,target__home_win,Home Win,34.4,30.3,4.1,3.3,0.7212,True,44.5
sr:match:111111114287771,Maccabi Nujeidat Ahmad,MS Tira,Maccabi Nujeidat Ahmad vs MS Tira,Liga Alef,2026-09-04 14:00,target__home_win,Home Win,25.0,17.9,7.1,5.6,0.7212,True,44.5
sr:match:72414952,SK Dynamo Ceske Budejovice,Dukla Prague B,SK Dynamo Ceske Budejovice vs Dukla Prague B,CFL,2026-09-04 16:00,target__home_win,Home Win,78.5,73.0,5.5,1.37,0.7212,True,44.5
sr:match:72468376,Aasane,Viking FK,Aasane vs Viking FK,"1st Division, Women",2026-09-04 16:00,target__home_win,Home Win,47.3,41.7,5.6,2.4,0.7212,True,44.5
sr:match:72224012,Be1 Nfa,FK Kauno Zalgiris B,Be1 Nfa vs FK Kauno Zalgiris B,1 Lyga,2026-09-04 16:30,target__home_win,Home Win,78.5,74.1,4.4,1.35,0.7212,True,44.5
sr:match:72587350,MFK Karvina,SK Kladno,MFK Karvina vs SK Kladno,FNL,2026-09-04 17:00,target__home_win,Home Win,78.5,74.1,4.4,1.35,0.7212,True,44.5
sr:match:72224014,Hegelmann Litauen B,FA Siauliai B,Hegelmann Litauen B vs FA Siauliai B,1 Lyga,2026-09-04 17:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:73019542,Dodoma FC,Mashujaa FC,Dodoma FC vs Mashujaa FC,Premier League,2026-09-04 17:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:74077458,PPJ Helsinki,FC Kiffen,PPJ Helsinki vs FC Kiffen,Kakkonen,2026-09-04 17:00,target__home_win,Home Win,34.4,29.4,5.0,3.4,0.7212,True,44.5
sr:match:73074162,Al Wasl FC,Khor Fakkan Club,Al Wasl FC vs Khor Fakkan Club,Arabian Gulf League,2026-09-04 17:15,target__home_win,Home Win,83.3,75.8,7.6,1.32,0.7212,True,44.5
sr:match:73937056,FC Tekstilshchik Ivanovo,Torpedo Moscow,FC Tekstilshchik Ivanovo vs Torpedo Moscow,1. Liga,2026-09-04 17:30,target__home_win,Home Win,27.8,16.9,10.8,5.9,0.7212,True,44.5
sr:match:72045748,FC Bregalnica 2008 AD,KF Shkendija Haracine,FC Bregalnica 2008 AD vs KF Shkendija Haracine,1. MFL,2026-09-04 17:30,target__home_win,Home Win,67.3,57.1,10.2,1.75,0.7212,True,44.5
sr:match:67993690,IF Fuglafjordur,FC Hoyvik,IF Fuglafjordur vs FC Hoyvik,1st deild,2026-09-04 17:30,target__home_win,Home Win,78.5,68.5,10.0,1.46,0.7212,True,44.5
sr:match:67015368,Aalesunds FK,IK Start,Aalesunds FK vs IK Start,Eliteserien,2026-09-04 18:00,target__home_win,Home Win,47.3,44.2,3.0,2.26,0.7212,True,44.5
sr:match:68377972,Landvetter IS,IK Kongahalla,Landvetter IS vs IK Kongahalla,Division 2,2026-09-04 18:00,target__home_win,Home Win,78.5,72.5,6.1,1.38,0.7212,True,44.5
sr:match:73916388,Slavia Mozyr,FC Vitebsk,Slavia Mozyr vs FC Vitebsk,Vysshaya Liga,2026-09-04 18:00,target__home_win,Home Win,47.3,42.6,4.7,2.35,0.7212,True,44.5
sr:match:72224022,Baltijos Futbolo Akademija,FK Babrungas Plunge,Baltijos Futbolo Akademija vs FK Babrungas Plunge,1 Lyga,2026-09-04 18:00,target__home_win,Home Win,34.4,29.4,5.0,3.4,0.7212,True,44.5
sr:match:72572968,SC Furstenfeld,SV Pachern,SC Furstenfeld vs SV Pachern,"Steiermark, Landesliga",2026-09-04 18:00,target__home_win,Home Win,78.5,73.0,5.5,1.37,0.7212,True,44.5
sr:match:72176572,FC Aarau,FC Rapperswil-Jona,FC Aarau vs FC Rapperswil-Jona,Challenge League,2026-09-04 18:30,target__home_win,Home Win,67.3,61.3,6.0,1.63,0.7212,True,44.5
sr:match:72037320,Pau FC,Sochaux-Montbeliard,Pau FC vs Sochaux-Montbeliard,Ligue 2,2026-09-04 19:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:71913060,NK Varazdin,NK Istra 1961,NK Varazdin vs NK Istra 1961,HNL,2026-09-04 19:00,target__home_win,Home Win,67.3,55.2,12.1,1.81,0.7212,True,44.5
sr:match:72302116,FCV Dender EH,RFC Seraing,FCV Dender EH vs RFC Seraing,Challenger Pro League,2026-09-04 19:00,target__home_win,Home Win,67.3,62.9,4.5,1.59,0.7212,True,44.5
sr:match:72044610,Almere City FC,Jong Ajax Amsterdam,Almere City FC vs Jong Ajax Amsterdam,Eerste Divisie,2026-09-04 19:00,target__home_win,Home Win,78.5,69.0,9.6,1.45,0.7212,True,44.5
sr:match:72044616,Heracles Almelo,De Graafschap,Heracles Almelo vs De Graafschap,Eerste Divisie,2026-09-04 19:00,target__home_win,Home Win,78.5,69.0,9.6,1.45,0.7212,True,44.5
sr:match:72654240,Botafogo FR RJ,Sampaio Correa FE RJ,Botafogo FR RJ vs Sampaio Correa FE RJ,"U20 Carioca, Serie A",2026-09-04 19:00,target__home_win,Home Win,78.5,69.0,9.6,1.45,0.7212,True,44.5
sr:match:72202634,Livingston FC,Stenhousemuir FC,Livingston FC vs Stenhousemuir FC,Championship,2026-09-04 19:30,target__home_win,Home Win,78.5,69.9,8.6,1.43,0.7212,True,44.5
sr:match:67117924,CA Defensores de Belgrano,CA Racing de Cordoba,CA Defensores de Belgrano vs CA Racing de Cordoba,Primera Nacional,2026-09-04 19:30,target__home_win,Home Win,54.7,51.0,3.7,1.96,0.7212,True,44.5
sr:match:72546038,Baglan Dragons,Afan Lido,Baglan Dragons vs Afan Lido,Cymru Championship South,2026-09-04 19:30,target__home_win,Home Win,47.3,41.7,5.6,2.4,0.7212,True,44.5
sr:match:72522016,Connah`s Quay Nomads FC,Haverfordwest County AFC,Connah`s Quay Nomads FC vs Haverfordwest County AFC,Cymru Premier,2026-09-04 19:45,target__home_win,Home Win,89.5,72.5,17.0,1.38,0.7212,True,44.5
sr:match:72522012,Caernarfon Town FC,Flint Town United,Caernarfon Town FC vs Flint Town United,Cymru Premier,2026-09-04 19:45,target__home_win,Home Win,77.8,66.2,11.6,1.51,0.7212,True,44.5
sr:match:70699108,KH Hlidarendi,Augnablik Kopavogur,KH Hlidarendi vs Augnablik Kopavogur,3. deild,2026-09-04 20:15,target__home_win,Home Win,83.3,74.6,8.7,1.34,0.7212,True,44.5
sr:match:70699106,Ymir Kopavogur,Reynir Sandgerdi,Ymir Kopavogur vs Reynir Sandgerdi,3. deild,2026-09-04 20:15,target__home_win,Home Win,28.1,23.3,4.9,4.3,0.7212,True,44.5
sr:match:71936084,Alianza Atletico,UTC de Cajamarca,Alianza Atletico vs UTC de Cajamarca,Liga 1,2026-09-04 21:15,target__home_win,Home Win,67.3,60.6,6.7,1.65,0.7212,True,44.5
sr:match:74247580,Atletico Nacional SA,Internacional de Bogota,Atletico Nacional SA vs Internacional de Bogota,Liga Femenina,2026-09-04 21:30,target__home_win,Home Win,78.5,70.4,8.1,1.42,0.7212,True,44.5
sr:match:73265282,CA Belgrano de Cordoba,CA Huracan,CA Belgrano de Cordoba vs CA Huracan,Primera LPF,2026-09-04 23:00,target__home_win,Home Win,54.7,47.6,7.1,2.1,0.7212,True,44.5
sr:match:68157096,Houston Dynamo 2,Austin FC II,Houston Dynamo 2 vs Austin FC II,MLS Next Pro,2026-09-05 00:00,target__home_win,Home Win,47.3,40.8,6.5,2.45,0.7212,True,44.5
sr:match:68157092,Philadelphia Union II,Columbus Crew 2,Philadelphia Union II vs Columbus Crew 2,MLS Next Pro,2026-09-05 00:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:74129864,Antigua GFC,Aurora FC,Antigua GFC vs Aurora FC,Liga Nacional,2026-09-05 02:00,target__home_win,Home Win,78.5,71.4,7.1,1.4,0.7212,True,44.5
sr:match:72335056,Deportivo Pereira FC SA,Independiente Medellin,Deportivo Pereira FC SA vs Independiente Medellin,Liga DIMAYOR,2026-09-04 02:00,target__ht_away_win,HT Away Win,54.0,50.0,4.0,2.0,0.6617,True,26.6
sr:match:74201836,Queenland Lions FC,Eastern Suburbs FC,Queenland Lions FC vs Eastern Suburbs FC,"Queensland NPL, Women",2026-09-04 10:30,target__ht_away_win,HT Away Win,54.0,36.4,17.6,2.75,0.6617,True,26.6
sr:match:72654236,Bangu AC RJ,CR Flamengo RJ,Bangu AC RJ vs CR Flamengo RJ,"U20 Carioca, Serie A",2026-09-04 14:00,target__ht_away_win,HT Away Win,54.0,50.0,4.0,2.0,0.6617,True,26.6
sr:match:67604960,JIPPO,FC KTP Kotka,JIPPO vs FC KTP Kotka,Ykkosliiga,2026-09-04 16:30,target__ht_away_win,HT Away Win,42.4,32.3,10.2,3.1,0.6617,True,26.6
sr:match:73159922,Abha Club,Al-Ettifaq FC,Abha Club vs Al-Ettifaq FC,Saudi Pro League,2026-09-04 17:00,target__ht_away_win,HT Away Win,55.2,34.5,20.7,2.9,0.6617,True,26.6
sr:match:71998184,FK Septemvri Sofia,POFC Botev Vratsa,FK Septemvri Sofia vs POFC Botev Vratsa,Parva Liga,2026-09-04 17:00,target__ht_away_win,HT Away Win,33.7,28.6,5.2,3.5,0.6617,True,26.6
sr:match:72044312,Vejle BK,Vendsyssel FF,Vejle BK vs Vendsyssel FF,1. Division,2026-09-04 17:00,target__ht_away_win,HT Away Win,21.7,17.9,3.8,5.6,0.6617,True,26.6
sr:match:72979702,Lusail SC,AL Wakrah SC,Lusail SC vs AL Wakrah SC,Stars League,2026-09-04 17:15,target__ht_away_win,HT Away Win,54.0,46.5,7.5,2.15,0.6617,True,26.6
sr:match:72513846,Arminia Bielefeld,FC St. Pauli,Arminia Bielefeld vs FC St. Pauli,2. Bundesliga,2026-09-04 17:30,target__ht_away_win,HT Away Win,33.7,29.4,4.3,3.4,0.6617,True,26.6
sr:match:73937056,FC Tekstilshchik Ivanovo,Torpedo Moscow,FC Tekstilshchik Ivanovo vs Torpedo Moscow,1. Liga,2026-09-04 17:30,target__ht_away_win,HT Away Win,54.0,47.6,6.3,2.1,0.6617,True,26.6
sr:match:72302600,Vasas FC,Nyiregyhaza Spartacus FC,Vasas FC vs Nyiregyhaza Spartacus FC,NB I,2026-09-04 17:30,target__ht_away_win,HT Away Win,33.7,28.6,5.2,3.5,0.6617,True,26.6
sr:match:72036152,Lyon,AJ Auxerre,Lyon vs AJ Auxerre,Ligue 1,2026-09-04 18:00,target__ht_away_win,HT Away Win,21.7,16.4,5.3,6.1,0.6617,True,26.6
sr:match:67015368,Aalesunds FK,IK Start,Aalesunds FK vs IK Start,Eliteserien,2026-09-04 18:00,target__ht_away_win,HT Away Win,42.4,29.4,13.0,3.4,0.6617,True,26.6
sr:match:67126326,IFK Norrkoping FK,Ljungskile SK,IFK Norrkoping FK vs Ljungskile SK,Superettan,2026-09-04 18:00,target__ht_away_win,HT Away Win,21.8,18.2,3.6,5.5,0.6617,True,26.6
sr:match:68311792,FC Rosengaard 1917,Laholms FK,FC Rosengaard 1917 vs Laholms FK,Ettan,2026-09-04 18:00,target__ht_away_win,HT Away Win,22.6,19.6,3.0,5.1,0.6617,True,26.6
sr:match:72176570,SC Kriens,Stade Lausanne Ouchy,SC Kriens vs Stade Lausanne Ouchy,Challenge League,2026-09-04 18:30,target__ht_away_win,HT Away Win,55.2,37.0,18.1,2.7,0.6617,True,26.6
sr:match:72041104,Sparta Rotterdam,PEC Zwolle,Sparta Rotterdam vs PEC Zwolle,Eredivisie,2026-09-04 19:00,target__ht_away_win,HT Away Win,33.7,25.6,8.1,3.9,0.6617,True,26.6
sr:match:72037312,Grenoble Foot,FC Annecy,Grenoble Foot vs FC Annecy,Ligue 2,2026-09-04 19:00,target__ht_away_win,HT Away Win,42.4,32.3,10.2,3.1,0.6617,True,26.6
sr:match:72044616,Heracles Almelo,De Graafschap,Heracles Almelo vs De Graafschap,Eerste Divisie,2026-09-04 19:00,target__ht_away_win,HT Away Win,22.6,19.0,3.6,5.25,0.6617,True,26.6
sr:match:71936092,FC Cajamarca,Cienciano,FC Cajamarca vs Cienciano,Liga 1,2026-09-04 19:00,target__ht_away_win,HT Away Win,54.0,37.0,16.9,2.7,0.6617,True,26.6
sr:match:72304262,OFK Petrovac,FK Sutjeska Niksic,OFK Petrovac vs FK Sutjeska Niksic,1. CFL,2026-09-04 19:00,target__ht_away_win,HT Away Win,33.7,28.6,5.2,3.5,0.6617,True,26.6
sr:match:71945234,Genoa,Como 1907,Genoa vs Como 1907,Serie A,2026-09-04 19:45,target__ht_away_win,HT Away Win,59.9,41.7,18.3,2.4,0.6617,True,26.6
sr:match:73831892,Drogheda United FC,Galway United FC,Drogheda United FC vs Galway United FC,FAI Cup,2026-09-04 19:45,target__ht_away_win,HT Away Win,33.7,30.3,3.4,3.3,0.6617,True,26.6
sr:match:72522018,Holywell Town,Trefelin BGC,Holywell Town vs Trefelin BGC,Cymru Premier,2026-09-04 19:45,target__ht_away_win,HT Away Win,54.0,37.7,16.2,2.65,0.6617,True,26.6
sr:match:66854896,Bray Wanderers AFC,Cork City FC,Bray Wanderers AFC vs Cork City FC,First Division,2026-09-04 19:45,target__ht_away_win,HT Away Win,54.0,41.7,12.3,2.4,0.6617,True,26.6
sr:match:66854900,Finn Harps FC,Athlone Town AFC,Finn Harps FC vs Athlone Town AFC,First Division,2026-09-04 19:45,target__ht_away_win,HT Away Win,55.2,43.5,11.7,2.3,0.6617,True,26.6
sr:match:72478530,Betis,Real Madrid,Betis vs Real Madrid,LaLiga,2026-09-04 20:00,target__ht_away_win,HT Away Win,60.0,55.9,4.1,1.79,0.6617,True,26.6
sr:match:72939186,UD Santarem,Caldas SC,UD Santarem vs Caldas SC,Liga Portugal 3,2026-09-04 20:00,target__ht_away_win,HT Away Win,33.7,26.3,7.4,3.8,0.6617,True,26.6
sr:match:68098096,CSD Rangers,Deportes Temuco,CSD Rangers vs Deportes Temuco,Primera B,2026-09-04 23:00,target__ht_away_win,HT Away Win,33.7,27.0,6.7,3.7,0.6617,True,26.6
sr:match:66299460,New York City FC,Nashville SC,New York City FC vs Nashville SC,MLS,2026-09-05 00:30,target__ht_away_win,HT Away Win,60.0,31.2,28.8,3.2,0.6617,True,26.6
sr:match:68687866,Libertad Loja,CS Emelec,Libertad Loja vs CS Emelec,LigaPro Primera A,2026-09-04 01:00,target__ht_draw,HT Draw,60.0,52.9,7.1,1.89,0.5904,True,39.0
sr:match:74216128,Parramatta FC Eagles,Prospect United,Parramatta FC Eagles vs Prospect United,NSW League One,2026-09-04 09:30,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:72409678,FC Chernomorets Odessa,FC Livyi Bereh Kyiv,FC Chernomorets Odessa vs FC Livyi Bereh Kyiv,Premier League,2026-09-04 11:00,target__ht_draw,HT Draw,60.0,51.8,8.2,1.93,0.5904,True,39.0
sr:match:74182848,Salisbury Inter,West Adelaide,Salisbury Inter vs West Adelaide,"South Australia NPL, Women",2026-09-04 11:00,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0
sr:match:68046720,Paju Frontier FC,Daegu FC,Paju Frontier FC vs Daegu FC,K-League 2,2026-09-04 11:30,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0
sr:match:73019540,TRA United Sports Club,Mbeya City FC,TRA United Sports Club vs Mbeya City FC,Premier League,2026-09-04 14:00,target__ht_draw,HT Draw,60.0,52.6,7.4,1.9,0.5904,True,39.0
sr:match:68380528,PFC Nasaf,FK Neftchi Fargona,PFC Nasaf vs FK Neftchi Fargona,Superliga,2026-09-04 15:00,target__ht_draw,HT Draw,50.0,46.5,3.5,2.15,0.5904,True,39.0
sr:match:74279310,FK Fyllingsdalen,Odds BK,FK Fyllingsdalen vs Odds BK,"1st Division, Women",2026-09-04 15:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:72514698,KS Pelikan Lowicz,Swit Nowy Dwor Mazowiecki,KS Pelikan Lowicz vs Swit Nowy Dwor Mazowiecki,"III Liga, Group 1",2026-09-04 16:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:72517218,Sokol Kolbuszowa Dolna,Star Starachowice,Sokol Kolbuszowa Dolna vs Star Starachowice,"III Liga, Group 4",2026-09-04 16:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:72300766,FK Usti nad Labem,SK Slavia Prague B,FK Usti nad Labem vs SK Slavia Prague B,FNL,2026-09-04 17:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0
sr:match:72224014,Hegelmann Litauen B,FA Siauliai B,Hegelmann Litauen B vs FA Siauliai B,1 Lyga,2026-09-04 17:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0
sr:match:73409246,FK Kapaz,Shamakhi FK,FK Kapaz vs Shamakhi FK,Premier League,2026-09-04 17:15,target__ht_draw,HT Draw,60.0,52.6,7.4,1.9,0.5904,True,39.0
sr:match:72513834,Hannover 96,Karlsruher SC,Hannover 96 vs Karlsruher SC,2. Bundesliga,2026-09-04 17:30,target__ht_draw,HT Draw,41.5,37.0,4.5,2.7,0.5904,True,39.0
sr:match:71925000,Viborg FF,Lyngby BK,Viborg FF vs Lyngby BK,Superliga,2026-09-04 18:00,target__ht_draw,HT Draw,45.6,40.0,5.6,2.5,0.5904,True,39.0
sr:match:72680094,FC Ingolstadt 04,Alemannia Aachen,FC Ingolstadt 04 vs Alemannia Aachen,3. Liga,2026-09-04 18:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0
sr:match:73258790,Marumo Gallants FC,Polokwane City,Marumo Gallants FC vs Polokwane City,Premiership,2026-09-04 18:30,target__ht_draw,HT Draw,60.0,55.2,4.8,1.81,0.5904,True,39.0
sr:match:72044614,Helmond Sport,VVV Venlo,Helmond Sport vs VVV Venlo,Eerste Divisie,2026-09-04 19:00,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0
sr:match:72044618,RKC Waalwijk,NAC Breda,RKC Waalwijk vs NAC Breda,Eerste Divisie,2026-09-04 19:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0
sr:match:72515940,Elana Torun,WDA Swiecie,Elana Torun vs WDA Swiecie,"III Liga, Group 2",2026-09-04 19:08,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:72546040,Llanelli Town,Treowen Stars,Llanelli Town vs Treowen Stars,Cymru Championship South,2026-09-04 19:30,target__ht_draw,HT Draw,47.6,40.0,7.6,2.5,0.5904,True,39.0
sr:match:66854896,Bray Wanderers AFC,Cork City FC,Bray Wanderers AFC vs Cork City FC,First Division,2026-09-04 19:45,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0
sr:match:72546580,Ruthin Town,Caersws,Ruthin Town vs Caersws,"Cymru Championship, North",2026-09-04 19:45,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0
sr:match:70699106,Ymir Kopavogur,Reynir Sandgerdi,Ymir Kopavogur vs Reynir Sandgerdi,3. deild,2026-09-04 20:15,target__ht_draw,HT Draw,37.7,33.9,3.8,2.95,0.5904,True,39.0
sr:match:73265284,Estudiantes Rio Cuarto,CA Sarmiento Junin,Estudiantes Rio Cuarto vs CA Sarmiento Junin,Primera LPF,2026-09-04 20:45,target__ht_draw,HT Draw,71.4,54.9,16.5,1.82,0.5904,True,39.0
sr:match:67117930,Ferro Carril Oeste,Mitre Santiago del Estero,Ferro Carril Oeste vs Mitre Santiago del Estero,Primera Nacional,2026-09-05 00:00,target__ht_draw,HT Draw,60.0,50.8,9.2,1.97,0.5904,True,39.0
sr:match:68823230,Athletic Club Sjdr MG,Vila Nova FC GO,Athletic Club Sjdr MG vs Vila Nova FC GO,Brasileiro Serie B,2026-09-05 00:30,target__ht_draw,HT Draw,60.0,51.3,8.7,1.95,0.5904,True,39.0
sr:match:74151030,Atletico Choloma,Olancho FC,Atletico Choloma vs Olancho FC,Liga Nacional,2026-09-05 02:00,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0
sr:match:72439838,US Lecce,AS Roma,US Lecce vs AS Roma,Primavera 1,2026-09-04 10:00,target__ht_home_win,HT Home Win,39.1,30.8,8.3,3.25,0.6512,True,34.4
sr:match:72548380,SVG Bleiburg,SK Treibach,SVG Bleiburg vs SK Treibach,Regionalliga Sud,2026-09-04 16:00,target__ht_home_win,HT Home Win,24.6,20.4,4.2,4.9,0.6512,True,34.4
